sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
220.0,,-34.0,216.0,6.0,325.0,363.0,,50.0,-77.0
219.0,,-12.0,211.0,-46.0,130.0,230.0,,4.0,-106.0
215.0,,5.0,221.0,-127.0,-44.0,-47.0,,-60.0,-112.0
202.0,,38.0,216.0,-211.0,-16.0,-258.0,,-105.0,-34.0
183.0,,64.0,221.0,-250.0,129.0,-287.0,,-161.0,53.0
189.0,,87.0,234.0,-227.0,235.0,-224.0,,-228.0,104.0
195.0,,102.0,186.0,-174.0,248.0,-100.0,,-287.0,177.0
202.0,,140.0,90.0,-143.0,238.0,105.0,,-354.0,297.0
194.0,,135.0,-39.0,-158.0,233.0,257.0,,-420.0,373.0
217.0,,125.0,-171.0,-203.0,314.0,281.0,,-432.0,411.0
237.0,,126.0,-257.0,-222.0,514.0,179.0,,-402.0,464.0
239.0,,121.0,-289.0,-166.0,516.0,-4.0,,-346.0,516.0
246.0,,64.0,-290.0,-39.0,379.0,-116.0,,-263.0,510.0
271.0,,72.0,-286.0,111.0,325.0,-95.0,,-214.0,458.0
306.0,,38.0,-255.0,245.0,308.0,-40.0,,-165.0,430.0
344.0,,-21.0,-176.0,355.0,290.0,1.0,,-125.0,368.0
387.0,,2.0,-66.0,423.0,236.0,57.0,,-128.0,299.0
438.0,,8.0,58.0,408.0,245.0,76.0,,-107.0,256.0
481.0,,47.0,177.0,337.0,267.0,38.0,,-95.0,205.0
494.0,,75.0,264.0,274.0,166.0,-63.0,,-77.0,167.0
517.0,,135.0,304.0,234.0,9.0,-172.0,,-19.0,149.0
526.0,,166.0,303.0,199.0,47.0,-194.0,,26.0,171.0
528.0,,197.0,309.0,168.0,204.0,-126.0,,84.0,171.0
498.0,,219.0,332.0,155.0,310.0,13.0,,155.0,149.0
500.0,,202.0,349.0,158.0,368.0,99.0,,217.0,130.0
514.0,,223.0,342.0,162.0,346.0,73.0,,265.0,138.0
481.0,,194.0,279.0,148.0,310.0,-12.0,,297.0,186.0
476.0,,155.0,175.0,101.0,234.0,-152.0,,327.0,139.0
456.0,,140.0,72.0,3.0,242.0,-285.0,,336.0,69.0
449.0,,116.0,-3.0,-131.0,348.0,-316.0,,338.0,38.0
415.0,,69.0,-44.0,-227.0,493.0,-207.0,,353.0,-33.0
384.0,,49.0,-69.0,-239.0,482.0,-37.0,,366.0,-103.0
365.0,,23.0,-96.0,-166.0,279.0,27.0,,365.0,-133.0
316.0,,0.0,-97.0,-50.0,199.0,-41.0,,330.0,-126.0
290.0,,6.0,-51.0,49.0,229.0,-179.0,,264.0,-102.0
250.0,,26.0,-6.0,111.0,331.0,-300.0,,187.0,-57.0
202.0,,49.0,54.0,138.0,367.0,-316.0,,121.0,15.0
170.0,,95.0,148.0,128.0,297.0,-229.0,,47.0,31.0
151.0,,105.0,223.0,97.0,250.0,-102.0,,-19.0,-13.0
142.0,,97.0,256.0,56.0,264.0,-20.0,,-93.0,-54.0
135.0,,116.0,264.0,-3.0,285.0,-77.0,,-207.0,-84.0
111.0,,90.0,270.0,-65.0,198.0,-260.0,,-301.0,-167.0
98.0,,92.0,287.0,-95.0,158.0,-395.0,,-396.0,-322.0
69.0,,56.0,297.0,-81.0,224.0,-403.0,,-476.0,-445.0
28.0,,22.0,278.0,-30.0,321.0,-261.0,,-499.0,-550.0
17.0,,14.0,248.0,18.0,336.0,-45.0,,-498.0,-679.0
0.0,,-25.0,202.0,19.0,208.0,115.0,,-483.0,-773.0
-7.0,,-23.0,172.0,-13.0,172.0,138.0,,-443.0,-791.0
-25.0,,-64.0,179.0,-37.0,206.0,-65.0,,-385.0,-712.0
-37.0,,-91.0,174.0,-15.0,158.0,-346.0,,-327.0,-582.0
-57.0,,-110.0,172.0,58.0,76.0,-464.0,,-258.0,-400.0
-103.0,,-140.0,174.0,129.0,4.0,-326.0,,-188.0,-197.0
-134.0,,-107.0,169.0,151.0,-77.0,-82.0,,-114.0,-49.0
-158.0,,-131.0,148.0,113.0,-54.0,32.0,,-26.0,91.0
-183.0,,-163.0,104.0,32.0,80.0,-1.0,,73.0,244.0
-207.0,,-137.0,86.0,-38.0,112.0,-135.0,,165.0,367.0
-183.0,,-161.0,99.0,-78.0,30.0,-213.0,,251.0,445.0
-153.0,,-174.0,118.0,-102.0,-25.0,-161.0,,347.0,505.0
-148.0,,-146.0,147.0,-105.0,-2.0,-104.0,,402.0,590.0
