sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-96.0,460.0,-563.0,-481.0,,512.0,-2156.0,-1263.0,605.0,193.0
-41.0,282.0,-605.0,-352.0,,237.0,-1933.0,-1380.0,679.0,-71.0
-2.0,165.0,-350.0,-277.0,,301.0,-1366.0,-1197.0,772.0,-322.0
-13.0,167.0,-749.0,-362.0,,530.0,-491.0,-1232.0,872.0,-395.0
13.0,379.0,-354.0,-397.0,,528.0,-141.0,-1232.0,857.0,-368.0
65.0,640.0,-504.0,-297.0,,557.0,-348.0,-1010.0,442.0,-489.0
116.0,818.0,-329.0,-197.0,,610.0,-505.0,-642.0,134.0,-700.0
163.0,695.0,-524.0,-163.0,,905.0,-606.0,-22.0,519.0,-1062.0
223.0,382.0,-607.0,-240.0,,1158.0,-612.0,245.0,897.0,-1264.0
286.0,316.0,-705.0,-294.0,,923.0,-523.0,578.0,1004.0,-1064.0
299.0,42.0,-721.0,-270.0,,811.0,-422.0,681.0,481.0,-1165.0
355.0,-299.0,-640.0,-415.0,,843.0,-357.0,689.0,299.0,-1341.0
395.0,-476.0,-681.0,-524.0,,1038.0,-647.0,846.0,693.0,-1370.0
402.0,-520.0,-633.0,-497.0,,1120.0,-1064.0,676.0,802.0,-1607.0
506.0,-343.0,-985.0,-494.0,,772.0,-570.0,622.0,771.0,-1545.0
489.0,-112.0,-612.0,-556.0,,682.0,640.0,330.0,378.0,-1496.0
466.0,44.0,-987.0,-613.0,,542.0,931.0,-83.0,148.0,-1664.0
483.0,142.0,-621.0,-572.0,,470.0,115.0,-574.0,245.0,-1553.0
401.0,120.0,-670.0,-558.0,,632.0,-52.0,-934.0,491.0,-1341.0
399.0,57.0,-1039.0,-537.0,,751.0,474.0,-1005.0,433.0,-1125.0
319.0,327.0,-561.0,-406.0,,753.0,105.0,-1265.0,-106.0,-1081.0
316.0,567.0,-969.0,-314.0,,446.0,-758.0,-1206.0,-224.0,-1052.0
282.0,638.0,-551.0,-292.0,,403.0,-1175.0,-1239.0,9.0,-1015.0
190.0,621.0,-540.0,-321.0,,515.0,-1141.0,-1206.0,333.0,-830.0
194.0,467.0,-473.0,-487.0,,623.0,-665.0,-999.0,201.0,-436.0
189.0,440.0,-298.0,-506.0,,657.0,-503.0,-979.0,-149.0,-290.0
74.0,451.0,-470.0,-362.0,,345.0,-911.0,-692.0,-70.0,-170.0
40.0,323.0,-427.0,-302.0,,205.0,-1066.0,-312.0,163.0,-133.0
146.0,50.0,-758.0,-266.0,,421.0,-828.0,127.0,344.0,-28.0
17.0,-27.0,-810.0,-255.0,,618.0,-824.0,230.0,75.0,98.0
20.0,260.0,-909.0,-317.0,,473.0,-1657.0,171.0,-211.0,74.0
45.0,573.0,-1052.0,-342.0,,443.0,-2293.0,75.0,-391.0,-22.0
117.0,695.0,-958.0,-307.0,,618.0,-1671.0,-327.0,-286.0,-36.0
113.0,815.0,-997.0,-377.0,,648.0,-1000.0,-498.0,109.0,126.0
15.0,962.0,-973.0,-326.0,,527.0,-986.0,-755.0,-34.0,82.0
-10.0,831.0,-763.0,-307.0,,444.0,-1125.0,-881.0,-413.0,-13.0
-30.0,484.0,-860.0,-401.0,,679.0,-1100.0,-803.0,-603.0,-194.0
68.0,195.0,-540.0,-363.0,,747.0,-740.0,-809.0,-257.0,-205.0
-77.0,-6.0,-401.0,-327.0,,740.0,-429.0,-670.0,238.0,-59.0
0.0,-181.0,-254.0,-224.0,,599.0,-417.0,-641.0,231.0,-125.0
15.0,-259.0,23.0,-141.0,,310.0,-249.0,-469.0,-113.0,-208.0
52.0,-217.0,-158.0,-184.0,,515.0,-14.0,-563.0,-274.0,-262.0
82.0,-187.0,-142.0,-239.0,,859.0,-135.0,-744.0,80.0,-205.0
15.0,-265.0,-565.0,-203.0,,1064.0,-370.0,-642.0,485.0,-81.0
63.0,-421.0,-467.0,-154.0,,803.0,-691.0,-774.0,654.0,-50.0
-162.0,-548.0,-534.0,-110.0,,377.0,-969.0,-785.0,269.0,-154.0
-94.0,-468.0,-477.0,-105.0,,357.0,-808.0,-903.0,-59.0,-82.0
-96.0,-242.0,-99.0,-64.0,,510.0,-591.0,-927.0,213.0,-38.0
-87.0,-98.0,-434.0,77.0,,732.0,-749.0,-792.0,450.0,54.0
-221.0,52.0,0.0,160.0,,748.0,-925.0,-631.0,541.0,329.0
-241.0,79.0,-246.0,283.0,,445.0,-585.0,-195.0,309.0,439.0
-114.0,80.0,-387.0,477.0,,108.0,-598.0,9.0,27.0,610.0
-260.0,72.0,-273.0,685.0,,298.0,-1276.0,432.0,112.0,783.0
-254.0,-199.0,-924.0,813.0,,726.0,-1499.0,720.0,343.0,1069.0
-439.0,-304.0,-433.0,788.0,,657.0,-1214.0,600.0,333.0,1303.0
-257.0,-295.0,-506.0,702.0,,459.0,-894.0,378.0,34.0,1376.0
-259.0,-155.0,-408.0,750.0,,397.0,-927.0,-160.0,-204.0,1493.0
-343.0,119.0,110.0,899.0,,407.0,-997.0,-461.0,-341.0,1409.0
-343.0,104.0,-174.0,1021.0,,575.0,-1005.0,-796.0,-135.0,1286.0
-430.0,-29.0,367.0,980.0,,423.0,-1257.0,-1019.0,170.0,1178.0
-277.0,-168.0,135.0,986.0,,102.0,-1087.0,-1006.0,64.0,1042.0
-378.0,-116.0,83.0,1148.0,,180.0,-504.0,-914.0,-266.0,856.0
-360.0,-17.0,177.0,1166.0,,443.0,46.0,-650.0,-274.0,634.0
-399.0,-19.0,48.0,1025.0,,470.0,421.0,-883.0,0.0,543.0
-294.0,107.0,384.0,835.0,,137.0,456.0,-1032.0,121.0,494.0
-269.0,152.0,113.0,759.0,,62.0,208.0,-883.0,29.0,382.0
-329.0,143.0,538.0,745.0,,330.0,-275.0,-618.0,-395.0,193.0
-384.0,-87.0,195.0,731.0,,669.0,-554.0,-312.0,-430.0,51.0
-408.0,-446.0,377.0,653.0,,615.0,-540.0,-256.0,-39.0,-28.0
-275.0,-533.0,505.0,731.0,,333.0,-998.0,-112.0,266.0,-20.0
-368.0,-546.0,128.0,822.0,,438.0,-1579.0,-151.0,255.0,44.0
-337.0,-179.0,594.0,785.0,,452.0,-1469.0,-129.0,-129.0,-141.0
-451.0,483.0,220.0,813.0,,449.0,-1309.0,-35.0,-248.0,-146.0
-311.0,756.0,469.0,785.0,,327.0,-1499.0,-88.0,-71.0,23.0
-260.0,969.0,394.0,822.0,,273.0,-1301.0,-103.0,363.0,-34.0
-390.0,1058.0,497.0,765.0,,345.0,-813.0,-415.0,205.0,-14.0
-461.0,646.0,476.0,692.0,,266.0,-769.0,-635.0,-193.0,-243.0
-549.0,579.0,541.0,615.0,,413.0,-900.0,-735.0,-60.0,-390.0
-428.0,562.0,747.0,424.0,,591.0,-865.0,-637.0,176.0,-193.0
-501.0,291.0,240.0,294.0,,668.0,-923.0,-424.0,456.0,-78.0
-532.0,223.0,588.0,248.0,,706.0,-716.0,-447.0,237.0,-80.0
-657.0,40.0,237.0,248.0,,955.0,43.0,-282.0,-249.0,-288.0
-576.0,136.0,318.0,206.0,,1014.0,565.0,-352.0,-626.0,-213.0
-543.0,285.0,354.0,189.0,,622.0,339.0,-594.0,-283.0,52.0
-554.0,116.0,158.0,224.0,,452.0,-56.0,-970.0,295.0,74.0
-632.0,-5.0,191.0,252.0,,562.0,-4.0,-1383.0,153.0,24.0
-740.0,84.0,3.0,335.0,,811.0,-44.0,-1546.0,-121.0,-89.0
-478.0,236.0,240.0,355.0,,735.0,-266.0,-1814.0,-117.0,-133.0
-499.0,447.0,63.0,288.0,,256.0,-172.0,-1611.0,339.0,-71.0
-500.0,498.0,295.0,337.0,,177.0,-238.0,-1171.0,686.0,-289.0
-542.0,104.0,227.0,300.0,,496.0,-628.0,-727.0,605.0,-697.0
-395.0,-12.0,344.0,350.0,,533.0,-1197.0,-356.0,134.0,-986.0
-286.0,-229.0,467.0,486.0,,250.0,-1351.0,-136.0,45.0,-936.0
-342.0,-444.0,174.0,491.0,,54.0,-1091.0,397.0,482.0,-868.0
-325.0,-490.0,563.0,497.0,,-10.0,-875.0,602.0,623.0,-1145.0
-351.0,-859.0,202.0,386.0,,275.0,-112.0,563.0,567.0,-1425.0
-190.0,-809.0,274.0,234.0,,475.0,576.0,223.0,141.0,-1675.0
