sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-391.0,-314.0,10.0,309.0,,-47.0,-255.0,280.0,477.0,-602.0
-409.0,-48.0,-9.0,320.0,,-271.0,-212.0,535.0,501.0,-506.0
-455.0,-416.0,12.0,400.0,,-214.0,15.0,522.0,472.0,-404.0
-471.0,-408.0,-53.0,536.0,,-186.0,230.0,535.0,410.0,-364.0
-466.0,-344.0,12.0,332.0,,-217.0,296.0,351.0,331.0,-297.0
-467.0,-549.0,43.0,190.0,,-348.0,303.0,234.0,346.0,-133.0
-441.0,-394.0,142.0,182.0,,-156.0,344.0,12.0,249.0,-52.0
-412.0,-325.0,198.0,141.0,,25.0,499.0,-179.0,-41.0,-21.0
-361.0,-120.0,280.0,71.0,,-333.0,691.0,-181.0,-162.0,92.0
-339.0,200.0,386.0,107.0,,-197.0,737.0,-262.0,-96.0,130.0
-284.0,384.0,374.0,377.0,,-35.0,635.0,-219.0,0.0,14.0
-233.0,472.0,437.0,489.0,,-395.0,595.0,-371.0,31.0,-95.0
-195.0,322.0,448.0,485.0,,-261.0,522.0,-275.0,-132.0,-136.0
-166.0,105.0,374.0,573.0,,-304.0,292.0,-123.0,-242.0,-255.0
-144.0,20.0,276.0,685.0,,-445.0,76.0,-218.0,-115.0,-366.0
-104.0,-177.0,179.0,877.0,,-206.0,-87.0,-182.0,147.0,-393.0
-60.0,-401.0,78.0,1004.0,,-496.0,-146.0,-155.0,321.0,-422.0
-7.0,-387.0,8.0,854.0,,-417.0,-131.0,64.0,186.0,-421.0
21.0,-545.0,-67.0,604.0,,-45.0,-159.0,160.0,38.0,-341.0
61.0,-756.0,1.0,399.0,,-245.0,-133.0,262.0,143.0,-259.0
61.0,-861.0,-23.0,150.0,,-129.0,-61.0,432.0,345.0,-212.0
81.0,-857.0,15.0,-129.0,,6.0,41.0,474.0,435.0,-118.0
105.0,-793.0,157.0,-344.0,,-415.0,289.0,532.0,248.0,-14.0
98.0,-444.0,144.0,-496.0,,-575.0,583.0,310.0,-99.0,52.0
101.0,28.0,352.0,-527.0,,-138.0,831.0,110.0,-161.0,65.0
94.0,203.0,312.0,-408.0,,-267.0,980.0,-253.0,20.0,80.0
91.0,605.0,357.0,-164.0,,-361.0,1001.0,-583.0,72.0,115.0
79.0,885.0,360.0,73.0,,50.0,945.0,-521.0,-72.0,55.0
102.0,1030.0,363.0,143.0,,-209.0,903.0,-539.0,-277.0,-22.0
125.0,1027.0,487.0,195.0,,-22.0,974.0,-408.0,-291.0,-58.0
147.0,907.0,391.0,110.0,,69.0,972.0,-327.0,-211.0,-110.0
141.0,899.0,584.0,-2.0,,36.0,808.0,-149.0,-172.0,-175.0
158.0,409.0,518.0,-12.0,,157.0,560.0,75.0,-427.0,-207.0
165.0,-15.0,591.0,-91.0,,-254.0,355.0,35.0,-612.0,-219.0
139.0,-405.0,724.0,-85.0,,68.0,244.0,-86.0,-250.0,-273.0
151.0,-899.0,587.0,-4.0,,-112.0,96.0,-423.0,-66.0,-315.0
157.0,-979.0,629.0,86.0,,-346.0,-10.0,-508.0,-67.0,-252.0
170.0,-670.0,591.0,235.0,,-168.0,48.0,-652.0,15.0,-218.0
170.0,-313.0,505.0,430.0,,-365.0,210.0,-812.0,83.0,-290.0
183.0,-28.0,380.0,471.0,,-332.0,277.0,-870.0,56.0,-310.0
173.0,522.0,324.0,434.0,,-297.0,232.0,-1051.0,175.0,-253.0
216.0,830.0,263.0,411.0,,-75.0,293.0,-848.0,351.0,-280.0
247.0,995.0,230.0,209.0,,-251.0,459.0,-833.0,171.0,-364.0
262.0,1076.0,307.0,106.0,,-254.0,535.0,-654.0,147.0,-340.0
285.0,828.0,373.0,148.0,,-114.0,541.0,-389.0,189.0,-349.0
297.0,659.0,431.0,131.0,,-450.0,629.0,-454.0,373.0,-422.0
353.0,362.0,588.0,89.0,,-556.0,716.0,-338.0,407.0,-470.0
341.0,127.0,681.0,10.0,,-429.0,694.0,-408.0,34.0,-500.0
330.0,-30.0,753.0,-36.0,,-424.0,616.0,-426.0,14.0,-509.0
317.0,-273.0,836.0,-99.0,,-483.0,520.0,-550.0,178.0,-509.0
339.0,-296.0,853.0,-183.0,,-282.0,504.0,-692.0,326.0,-418.0
360.0,-136.0,946.0,-134.0,,-315.0,579.0,-639.0,363.0,-366.0
360.0,28.0,840.0,-57.0,,-398.0,635.0,-567.0,265.0,-420.0
407.0,217.0,838.0,-69.0,,-191.0,696.0,-369.0,105.0,-411.0
411.0,331.0,848.0,-59.0,,58.0,758.0,-428.0,293.0,-323.0
389.0,151.0,722.0,19.0,,-258.0,720.0,-408.0,764.0,-284.0
336.0,-44.0,752.0,-63.0,,-304.0,613.0,-447.0,783.0,-314.0
313.0,-199.0,710.0,-181.0,,135.0,472.0,-443.0,562.0,-267.0
297.0,-213.0,671.0,-204.0,,-199.0,352.0,-190.0,163.0,-136.0
