sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2173.0,-1386.0,-30.0,1224.0,114.0,-109.0,65.0,-22.0,-225.0,617.0
-2331.0,-1306.0,-416.0,1055.0,355.0,-320.0,-22.0,66.0,-241.0,-318.0
-2229.0,-1145.0,-63.0,1006.0,586.0,-1075.0,-56.0,81.0,-268.0,-1320.0
-2057.0,-1094.0,-752.0,999.0,672.0,-1393.0,-14.0,9.0,-257.0,-2303.0
-1893.0,-919.0,-455.0,887.0,799.0,-867.0,-43.0,-110.0,-242.0,-3195.0
-1651.0,-544.0,-882.0,636.0,1014.0,-280.0,-25.0,-9.0,-319.0,-3917.0
-1426.0,-326.0,-1176.0,291.0,1142.0,-699.0,-49.0,-20.0,-404.0,-4455.0
-1087.0,-211.0,-1070.0,125.0,1301.0,-867.0,-81.0,-114.0,-432.0,-4788.0
-721.0,-112.0,-1617.0,-146.0,1390.0,-262.0,-68.0,-60.0,-406.0,-4868.0
-471.0,-126.0,-1190.0,-429.0,1280.0,34.0,74.0,-44.0,-396.0,-4737.0
-110.0,-259.0,-1515.0,-473.0,993.0,-435.0,-34.0,11.0,-371.0,-4436.0
38.0,-478.0,-1326.0,-766.0,933.0,-743.0,23.0,-79.0,-287.0,-3962.0
381.0,-743.0,-1261.0,-1044.0,841.0,-632.0,22.0,14.0,-183.0,-3331.0
766.0,-1006.0,-1605.0,-1044.0,785.0,-555.0,-139.0,-25.0,-104.0,-2585.0
1017.0,-1192.0,-1125.0,-1136.0,909.0,-148.0,-44.0,31.0,-28.0,-1767.0
1179.0,-1371.0,-1431.0,-1314.0,834.0,35.0,17.0,14.0,0.0,-901.0
1523.0,-1488.0,-1105.0,-1594.0,903.0,-20.0,-54.0,-53.0,-60.0,-46.0
1809.0,-1566.0,-1130.0,-1806.0,944.0,-136.0,14.0,-51.0,-109.0,746.0
1933.0,-1582.0,-1101.0,-1817.0,928.0,-200.0,-69.0,-57.0,-181.0,1440.0
2178.0,-1508.0,-544.0,-1806.0,1041.0,-226.0,14.0,46.0,-341.0,1994.0
2261.0,-1429.0,-615.0,-1660.0,854.0,-180.0,-60.0,-11.0,-523.0,2387.0
2586.0,-996.0,-56.0,-1542.0,543.0,-2.0,6.0,-29.0,-741.0,2569.0
2563.0,-440.0,-150.0,-1374.0,359.0,-92.0,-67.0,84.0,-1023.0,2553.0
2581.0,-140.0,30.0,-1247.0,81.0,-321.0,-166.0,171.0,-1266.0,2353.0
2556.0,236.0,141.0,-1020.0,33.0,-438.0,-41.0,121.0,-1438.0,1992.0
2402.0,648.0,0.0,-439.0,186.0,-302.0,-24.0,-24.0,-1603.0,1528.0
2303.0,952.0,588.0,-78.0,-30.0,-350.0,-61.0,166.0,-1792.0,999.0
1991.0,1203.0,357.0,224.0,-360.0,-591.0,-10.0,138.0,-2041.0,470.0
1824.0,1140.0,861.0,563.0,-638.0,-707.0,-28.0,121.0,-2279.0,-21.0
1512.0,902.0,875.0,915.0,-899.0,-346.0,13.0,79.0,-2534.0,-437.0
1163.0,708.0,640.0,1043.0,-766.0,-121.0,-89.0,51.0,-2804.0,-753.0
438.0,450.0,1059.0,977.0,-678.0,-590.0,-90.0,88.0,-2983.0,-967.0
262.0,272.0,741.0,840.0,-737.0,-519.0,49.0,88.0,-3087.0,-1115.0
103.0,263.0,1223.0,387.0,-575.0,224.0,38.0,103.0,-3051.0,-1269.0
-454.0,361.0,1086.0,168.0,-629.0,718.0,4.0,55.0,-2864.0,-1440.0
-839.0,451.0,1108.0,-64.0,-475.0,158.0,76.0,27.0,-2578.0,-1642.0
-1372.0,573.0,1421.0,-266.0,-205.0,-409.0,21.0,-46.0,-2260.0,-1892.0
-1520.0,660.0,1172.0,-275.0,-304.0,104.0,38.0,-12.0,-1895.0,-2145.0
-1625.0,615.0,1755.0,-103.0,-206.0,567.0,3.0,7.0,-1534.0,-2365.0
-1859.0,511.0,1487.0,305.0,-225.0,485.0,-63.0,-64.0,-1276.0,-2501.0
-2257.0,355.0,1758.0,515.0,-312.0,-10.0,44.0,-73.0,-947.0,-2514.0
-2076.0,144.0,1945.0,494.0,-151.0,-132.0,36.0,-48.0,-590.0,-2392.0
-1898.0,-38.0,1770.0,367.0,-173.0,29.0,-21.0,16.0,-322.0,-2118.0
-1950.0,-171.0,2249.0,421.0,-147.0,-136.0,-67.0,51.0,-44.0,-1704.0
-1793.0,-429.0,1877.0,304.0,-128.0,-189.0,-25.0,20.0,259.0,-1204.0
-1734.0,-587.0,2328.0,163.0,-303.0,-85.0,82.0,16.0,517.0,-677.0
-1349.0,-690.0,2294.0,-18.0,-308.0,275.0,9.0,-51.0,737.0,-179.0
-968.0,-788.0,2362.0,-224.0,-43.0,471.0,-6.0,-147.0,966.0,231.0
-713.0,-808.0,2763.0,-258.0,169.0,585.0,17.0,-160.0,1169.0,542.0
-759.0,-969.0,2386.0,-374.0,19.0,657.0,-45.0,-195.0,1391.0,748.0
-371.0,-925.0,2844.0,-205.0,-68.0,457.0,-4.0,-308.0,1564.0,864.0
-26.0,-845.0,2453.0,-207.0,-47.0,346.0,-34.0,-293.0,1610.0,944.0
-121.0,-926.0,2471.0,-279.0,-257.0,344.0,44.0,-256.0,1544.0,1023.0
-7.0,-901.0,2574.0,-151.0,-425.0,504.0,-107.0,-238.0,1481.0,1089.0
180.0,-683.0,2237.0,-133.0,-544.0,563.0,62.0,-97.0,1458.0,1120.0
499.0,-304.0,2586.0,-303.0,-722.0,1084.0,-20.0,-105.0,1295.0,1100.0
444.0,29.0,2268.0,-494.0,-880.0,1571.0,-37.0,-184.0,1110.0,999.0
