sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1196.0,-1270.0,97.0,-1527.0,,959.0,266.0,-866.0,-282.0,-682.0
-1156.0,-1519.0,61.0,-1527.0,,-615.0,336.0,-879.0,-195.0,-587.0
-1117.0,-1276.0,2.0,-1472.0,,511.0,367.0,-873.0,-67.0,-545.0
-1006.0,-805.0,-19.0,-1342.0,,-190.0,336.0,-800.0,44.0,-476.0
-893.0,-108.0,-60.0,-1179.0,,-169.0,197.0,-886.0,138.0,-340.0
-802.0,581.0,-73.0,-962.0,,490.0,112.0,-768.0,158.0,-190.0
-715.0,919.0,-60.0,-702.0,,-744.0,118.0,-857.0,104.0,-103.0
-628.0,956.0,-33.0,-425.0,,739.0,175.0,-679.0,37.0,59.0
-582.0,822.0,37.0,-163.0,,-600.0,254.0,-497.0,-67.0,153.0
-530.0,477.0,66.0,53.0,,503.0,319.0,-356.0,-176.0,106.0
-455.0,66.0,116.0,263.0,,58.0,321.0,-149.0,-242.0,109.0
-398.0,43.0,163.0,462.0,,-287.0,201.0,-210.0,-261.0,37.0
-308.0,261.0,165.0,633.0,,596.0,125.0,-88.0,-253.0,-61.0
-175.0,235.0,160.0,744.0,,-798.0,149.0,-155.0,-201.0,-172.0
-60.0,28.0,139.0,794.0,,617.0,183.0,-83.0,-118.0,-343.0
-21.0,-342.0,116.0,790.0,,-732.0,230.0,40.0,-69.0,-456.0
-6.0,-786.0,95.0,724.0,,89.0,311.0,24.0,-83.0,-479.0
1.0,-828.0,71.0,668.0,,16.0,282.0,86.0,-134.0,-461.0
29.0,-778.0,37.0,660.0,,-530.0,101.0,-97.0,-171.0,-370.0
96.0,-835.0,-12.0,666.0,,575.0,-30.0,-184.0,-180.0,-190.0
158.0,-796.0,-83.0,706.0,,-939.0,-7.0,-463.0,-169.0,33.0
227.0,-967.0,-172.0,788.0,,580.0,57.0,-615.0,-193.0,314.0
344.0,-1361.0,-262.0,889.0,,-470.0,26.0,-543.0,-231.0,581.0
475.0,-1657.0,-339.0,995.0,,-145.0,15.0,-430.0,-255.0,847.0
