sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-116.0,4.0,113.0,-544.0,,-642.0,-29.0,-162.0,-44.0,2746.0
22.0,-121.0,37.0,-378.0,,818.0,-42.0,-229.0,-46.0,2758.0
157.0,-192.0,-29.0,-214.0,,-642.0,-52.0,-275.0,-56.0,2686.0
276.0,-131.0,-95.0,-76.0,,475.0,-53.0,-121.0,-80.0,2552.0
305.0,55.0,-117.0,28.0,,-45.0,-50.0,-212.0,-118.0,2320.0
341.0,251.0,-172.0,107.0,,-83.0,-42.0,-68.0,-193.0,2012.0
329.0,448.0,-156.0,160.0,,747.0,-40.0,-121.0,-308.0,1627.0
359.0,651.0,-157.0,169.0,,-570.0,-70.0,-77.0,-441.0,1200.0
343.0,796.0,-187.0,170.0,,845.0,-105.0,9.0,-616.0,767.0
256.0,827.0,-106.0,159.0,,-615.0,-110.0,-53.0,-791.0,332.0
280.0,728.0,-102.0,107.0,,374.0,-96.0,72.0,-959.0,-56.0
248.0,538.0,-45.0,40.0,,82.0,-63.0,-49.0,-1116.0,-400.0
250.0,467.0,29.0,-58.0,,-323.0,-57.0,18.0,-1212.0,-661.0
266.0,685.0,63.0,-178.0,,653.0,-60.0,-36.0,-1287.0,-838.0
205.0,956.0,157.0,-311.0,,-807.0,-49.0,-88.0,-1324.0,-934.0
224.0,1058.0,217.0,-456.0,,680.0,-50.0,-11.0,-1306.0,-943.0
228.0,1073.0,281.0,-580.0,,-626.0,-54.0,-145.0,-1251.0,-912.0
201.0,1216.0,320.0,-678.0,,91.0,-51.0,-18.0,-1128.0,-839.0
107.0,1474.0,362.0,-757.0,,77.0,-38.0,-79.0,-937.0,-778.0
49.0,1482.0,379.0,-768.0,,-517.0,-20.0,-1.0,-720.0,-762.0
91.0,1006.0,384.0,-719.0,,642.0,1.0,40.0,-481.0,-811.0
-3.0,89.0,382.0,-687.0,,-973.0,-2.0,-77.0,-227.0,-921.0
-52.0,-917.0,331.0,-663.0,,469.0,-33.0,-3.0,2.0,-1088.0
-42.0,-1666.0,322.0,-643.0,,-527.0,-23.0,-155.0,214.0,-1306.0
-83.0,-2032.0,245.0,-647.0,,-68.0,37.0,-81.0,409.0,-1539.0
-135.0,-2075.0,135.0,-653.0,,101.0,77.0,-151.0,605.0,-1783.0
-217.0,-1957.0,34.0,-657.0,,-902.0,112.0,-168.0,781.0,-1980.0
-211.0,-1751.0,-109.0,-658.0,,336.0,176.0,-127.0,922.0,-2132.0
-218.0,-1480.0,-252.0,-663.0,,-1129.0,238.0,-315.0,1041.0,-2247.0
-211.0,-1031.0,-408.0,-705.0,,154.0,266.0,-155.0,1103.0,-2293.0
-168.0,-400.0,-548.0,-768.0,,-782.0,279.0,-258.0,1115.0,-2306.0
-109.0,189.0,-705.0,-829.0,,-628.0,291.0,-238.0,1105.0,-2305.0
-19.0,493.0,-851.0,-898.0,,-62.0,294.0,-238.0,1061.0,-2275.0
-9.0,407.0,-986.0,-973.0,,-1179.0,278.0,-334.0,988.0,-2229.0
65.0,176.0,-1146.0,-1028.0,,34.0,242.0,-223.0,907.0,-2162.0
176.0,95.0,-1293.0,-1033.0,,-1425.0,201.0,-430.0,816.0,-2060.0
260.0,186.0,-1439.0,-996.0,,-181.0,147.0,-367.0,714.0,-1946.0
338.0,262.0,-1570.0,-941.0,,-838.0,110.0,-428.0,620.0,-1811.0
403.0,251.0,-1683.0,-853.0,,-991.0,108.0,-439.0,499.0,-1672.0
549.0,295.0,-1767.0,-725.0,,-263.0,90.0,-369.0,370.0,-1530.0
627.0,579.0,-1847.0,-587.0,,-1452.0,49.0,-502.0,258.0,-1381.0
650.0,980.0,-1884.0,-427.0,,68.0,30.0,-373.0,137.0,-1222.0
744.0,1127.0,-1883.0,-259.0,,-1361.0,34.0,-482.0,30.0,-1010.0
802.0,952.0,-1854.0,-93.0,,-263.0,62.0,-371.0,-60.0,-771.0
856.0,596.0,-1772.0,97.0,,-443.0,47.0,-369.0,-139.0,-506.0
911.0,260.0,-1697.0,298.0,,-836.0,-47.0,-430.0,-195.0,-219.0
937.0,125.0,-1566.0,533.0,,85.0,-118.0,-304.0,-227.0,84.0
974.0,247.0,-1449.0,793.0,,-1266.0,-174.0,-484.0,-228.0,437.0
1018.0,640.0,-1339.0,1038.0,,365.0,-209.0,-367.0,-192.0,836.0
