sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-545.0,-555.0,-460.0,-655.0,-181.0,-183.0,277.0,-184.0,-636.0,1957.0
-565.0,-332.0,-436.0,-773.0,-121.0,868.0,349.0,-160.0,-641.0,1904.0
-451.0,-78.0,-409.0,-816.0,-63.0,-482.0,381.0,-312.0,-633.0,1879.0
-374.0,131.0,-349.0,-777.0,-13.0,-29.0,427.0,-242.0,-615.0,1862.0
-298.0,268.0,-275.0,-738.0,28.0,416.0,435.0,-168.0,-599.0,1835.0
-321.0,-58.0,-199.0,-698.0,41.0,-392.0,418.0,-258.0,-560.0,1782.0
-335.0,-145.0,-112.0,-638.0,3.0,805.0,394.0,-197.0,-464.0,1677.0
-337.0,572.0,-33.0,-522.0,-76.0,-604.0,347.0,-362.0,-338.0,1518.0
-254.0,1309.0,61.0,-384.0,-165.0,521.0,336.0,-242.0,-217.0,1305.0
-237.0,1706.0,159.0,-278.0,-225.0,-335.0,334.0,-328.0,-70.0,1039.0
-276.0,1781.0,253.0,-227.0,-257.0,-66.0,339.0,-424.0,79.0,754.0
-90.0,1850.0,316.0,-235.0,-291.0,813.0,349.0,-404.0,201.0,434.0
-74.0,2082.0,375.0,-315.0,-352.0,222.0,328.0,-532.0,330.0,94.0
-118.0,2241.0,450.0,-476.0,-429.0,1702.0,303.0,-290.0,457.0,-251.0
-32.0,2190.0,480.0,-616.0,-497.0,-37.0,293.0,-221.0,566.0,-616.0
-12.0,1751.0,499.0,-756.0,-545.0,311.0,266.0,57.0,660.0,-972.0
-76.0,1074.0,515.0,-911.0,-532.0,-488.0,252.0,282.0,763.0,-1329.0
-53.0,419.0,543.0,-1004.0,-436.0,-734.0,258.0,169.0,867.0,-1653.0
17.0,-15.0,552.0,-1040.0,-265.0,-16.0,244.0,94.0,922.0,-1941.0
-5.0,-282.0,529.0,-1010.0,-38.0,-695.0,241.0,-238.0,973.0,-2184.0
5.0,-367.0,522.0,-930.0,211.0,1421.0,236.0,-306.0,1008.0,-2368.0
-15.0,-530.0,516.0,-764.0,441.0,586.0,227.0,-430.0,1031.0,-2544.0
-6.0,-1168.0,512.0,-522.0,607.0,1154.0,207.0,-391.0,1071.0,-2682.0
126.0,-1524.0,475.0,-270.0,701.0,500.0,191.0,-101.0,1106.0,-2783.0
108.0,-1612.0,454.0,-20.0,746.0,-162.0,208.0,9.0,1164.0,-2828.0
86.0,-2139.0,429.0,210.0,782.0,520.0,246.0,308.0,1206.0,-2843.0
90.0,-2922.0,349.0,409.0,839.0,-882.0,280.0,356.0,1255.0,-2852.0
99.0,-3618.0,284.0,541.0,914.0,679.0,280.0,408.0,1326.0,-2821.0
176.0,-3916.0,215.0,631.0,985.0,-64.0,251.0,299.0,1394.0,-2765.0
182.0,-3670.0,133.0,713.0,1036.0,642.0,209.0,129.0,1454.0,-2677.0
232.0,-3050.0,49.0,763.0,1070.0,406.0,143.0,114.0,1520.0,-2576.0
259.0,-2586.0,-31.0,749.0,1064.0,-569.0,60.0,-175.0,1584.0,-2418.0
