sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-405.0,804.0,-870.0,530.0,,-407.0,-709.0,-515.0,-149.0,-38.0
-366.0,695.0,-802.0,547.0,,-627.0,-719.0,-511.0,-137.0,-23.0
-346.0,454.0,-770.0,499.0,,-803.0,-707.0,-556.0,-116.0,23.0
-329.0,142.0,-699.0,455.0,,-521.0,-698.0,-484.0,-86.0,103.0
-281.0,-84.0,-666.0,449.0,,-671.0,-668.0,-327.0,-73.0,201.0
-245.0,-135.0,-649.0,430.0,,-999.0,-654.0,-458.0,-74.0,293.0
-215.0,-49.0,-583.0,432.0,,-978.0,-652.0,-376.0,-78.0,388.0
-183.0,48.0,-588.0,430.0,,-951.0,-651.0,-506.0,-81.0,468.0
-132.0,88.0,-531.0,436.0,,-1060.0,-657.0,-511.0,-71.0,514.0
-62.0,83.0,-492.0,431.0,,-1190.0,-640.0,-476.0,-38.0,559.0
-12.0,56.0,-442.0,409.0,,-1189.0,-610.0,-602.0,-14.0,576.0
21.0,28.0,-434.0,418.0,,-1118.0,-585.0,-498.0,20.0,559.0
78.0,-15.0,-366.0,448.0,,-1009.0,-565.0,-421.0,80.0,514.0
129.0,-92.0,-349.0,457.0,,-741.0,-518.0,-227.0,131.0,438.0
202.0,-192.0,-370.0,479.0,,-790.0,-492.0,-373.0,172.0,346.0
281.0,-257.0,-320.0,522.0,,-1049.0,-456.0,-500.0,207.0,232.0
345.0,-305.0,-387.0,516.0,,-834.0,-420.0,-426.0,235.0,121.0
407.0,-339.0,-325.0,485.0,,-725.0,-373.0,-495.0,248.0,41.0
445.0,-320.0,-380.0,447.0,,-905.0,-288.0,-423.0,249.0,2.0
481.0,-218.0,-392.0,390.0,,-1089.0,-249.0,-491.0,250.0,-27.0
513.0,30.0,-348.0,337.0,,-1209.0,-208.0,-360.0,254.0,-48.0
552.0,331.0,-409.0,309.0,,-1187.0,-172.0,-323.0,241.0,-55.0
591.0,522.0,-337.0,268.0,,-1189.0,-162.0,-402.0,222.0,-61.0
622.0,571.0,-353.0,219.0,,-1091.0,-147.0,-290.0,214.0,-57.0
636.0,486.0,-325.0,190.0,,-1056.0,-105.0,-351.0,209.0,-63.0
640.0,283.0,-334.0,181.0,,-1159.0,-63.0,-227.0,216.0,-72.0
658.0,39.0,-342.0,165.0,,-1275.0,-47.0,-277.0,234.0,-78.0
660.0,-145.0,-348.0,137.0,,-1423.0,-48.0,-369.0,249.0,-86.0
623.0,-212.0,-391.0,135.0,,-1458.0,-58.0,-339.0,245.0,-97.0
593.0,-175.0,-383.0,138.0,,-1554.0,-24.0,-351.0,243.0,-102.0
567.0,-93.0,-442.0,155.0,,-1703.0,18.0,-245.0,231.0,-97.0
543.0,0.0,-447.0,183.0,,-1601.0,68.0,-358.0,209.0,-100.0
518.0,42.0,-496.0,203.0,,-1284.0,104.0,-279.0,204.0,-100.0
461.0,89.0,-503.0,211.0,,-1176.0,115.0,-225.0,187.0,-122.0
413.0,204.0,-526.0,203.0,,-1139.0,132.0,-271.0,162.0,-189.0
341.0,314.0,-539.0,201.0,,-1049.0,150.0,-310.0,144.0,-272.0
280.0,361.0,-533.0,223.0,,-1230.0,192.0,-419.0,122.0,-373.0
221.0,328.0,-547.0,219.0,,-1273.0,218.0,-267.0,96.0,-457.0
148.0,276.0,-484.0,207.0,,-1276.0,228.0,-354.0,78.0,-491.0
