sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-974.0,-1173.0,-911.0,58.0,121.0,472.0,43.0,77.0,865.0,2297.0
-860.0,-1564.0,-913.0,147.0,39.0,569.0,-71.0,5.0,920.0,2321.0
-1037.0,-1764.0,-1021.0,183.0,-134.0,526.0,24.0,-96.0,956.0,2273.0
-1004.0,-1716.0,-804.0,147.0,-93.0,245.0,44.0,-101.0,929.0,2168.0
-674.0,-1567.0,-1017.0,35.0,-75.0,416.0,-17.0,-105.0,853.0,2055.0
-936.0,-1307.0,-735.0,233.0,-140.0,788.0,-26.0,-20.0,823.0,2006.0
-497.0,-962.0,-685.0,287.0,-178.0,638.0,37.0,-77.0,769.0,2000.0
18.0,-642.0,-670.0,219.0,-267.0,188.0,34.0,35.0,725.0,2024.0
-1095.0,-279.0,-440.0,420.0,-251.0,-56.0,-46.0,29.0,603.0,2035.0
-1016.0,102.0,-531.0,674.0,-197.0,258.0,23.0,-12.0,586.0,1993.0
4.0,444.0,-212.0,757.0,-41.0,298.0,75.0,-57.0,572.0,1924.0
280.0,699.0,-327.0,768.0,55.0,123.0,-17.0,-38.0,552.0,1814.0
-697.0,761.0,-139.0,849.0,-64.0,13.0,59.0,-48.0,530.0,1731.0
-694.0,651.0,-14.0,985.0,-80.0,-22.0,28.0,-60.0,477.0,1668.0
-121.0,394.0,-98.0,1271.0,-97.0,258.0,-129.0,-55.0,474.0,1596.0
83.0,-15.0,99.0,1312.0,-138.0,219.0,42.0,-66.0,404.0,1530.0
-461.0,-483.0,-82.0,1278.0,-224.0,129.0,-6.0,-35.0,426.0,1439.0
-860.0,-837.0,158.0,1199.0,-385.0,84.0,14.0,59.0,459.0,1349.0
-258.0,-1020.0,52.0,1039.0,-399.0,195.0,125.0,197.0,483.0,1243.0
-17.0,-1047.0,163.0,993.0,-439.0,329.0,68.0,210.0,489.0,1129.0
-551.0,-863.0,304.0,943.0,-356.0,141.0,-12.0,-88.0,481.0,1042.0
