sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
43.0,-894.0,-444.0,193.0,-312.0,73.0,72.0,-434.0,-605.0,810.0
-71.0,-976.0,-525.0,259.0,-327.0,118.0,73.0,-354.0,-483.0,827.0
-175.0,-1053.0,-586.0,256.0,-295.0,206.0,55.0,-378.0,-340.0,843.0
-275.0,-1074.0,-672.0,223.0,-264.0,52.0,50.0,-637.0,-186.0,876.0
-343.0,-1055.0,-682.0,138.0,-284.0,-90.0,38.0,-513.0,-78.0,892.0
-421.0,-1060.0,-718.0,49.0,-329.0,98.0,21.0,-716.0,26.0,893.0
-432.0,-1071.0,-741.0,55.0,-357.0,-18.0,5.0,-530.0,129.0,884.0
-431.0,-993.0,-690.0,46.0,-381.0,41.0,1.0,-400.0,185.0,841.0
-416.0,-794.0,-698.0,26.0,-416.0,104.0,6.0,-312.0,230.0,784.0
-367.0,-545.0,-630.0,55.0,-437.0,89.0,10.0,-136.0,261.0,697.0
-312.0,-325.0,-587.0,109.0,-420.0,102.0,26.0,-343.0,267.0,574.0
-212.0,-165.0,-498.0,198.0,-379.0,39.0,27.0,-216.0,254.0,451.0
-145.0,-32.0,-404.0,332.0,-341.0,54.0,42.0,-358.0,253.0,332.0
-63.0,79.0,-301.0,424.0,-320.0,-103.0,43.0,-254.0,248.0,233.0
41.0,148.0,-164.0,525.0,-292.0,117.0,27.0,-288.0,231.0,163.0
144.0,141.0,-79.0,617.0,-236.0,169.0,8.0,-423.0,203.0,110.0
228.0,41.0,67.0,688.0,-172.0,43.0,-18.0,-153.0,175.0,83.0
265.0,-78.0,158.0,760.0,-139.0,133.0,-17.0,-216.0,141.0,72.0
303.0,-134.0,265.0,765.0,-165.0,104.0,-33.0,14.0,107.0,56.0
304.0,-160.0,335.0,719.0,-230.0,195.0,-65.0,-44.0,89.0,29.0
286.0,-246.0,382.0,611.0,-278.0,141.0,-109.0,-36.0,73.0,-7.0
239.0,-362.0,446.0,472.0,-295.0,154.0,-146.0,-27.0,83.0,-54.0
191.0,-407.0,453.0,285.0,-325.0,145.0,-177.0,-262.0,103.0,-91.0
143.0,-397.0,472.0,70.0,-372.0,15.0,-215.0,-46.0,133.0,-131.0
70.0,-406.0,468.0,-134.0,-398.0,104.0,-247.0,-153.0,181.0,-187.0
6.0,-431.0,463.0,-384.0,-381.0,54.0,-269.0,-79.0,238.0,-241.0
-95.0,-447.0,476.0,-563.0,-326.0,62.0,-282.0,-101.0,288.0,-299.0
-163.0,-487.0,462.0,-713.0,-262.0,140.0,-272.0,-171.0,305.0,-351.0
-206.0,-576.0,476.0,-820.0,-210.0,21.0,-225.0,-5.0,334.0,-386.0
-244.0,-693.0,508.0,-875.0,-165.0,61.0,-177.0,-96.0,329.0,-391.0
-270.0,-759.0,494.0,-885.0,-121.0,52.0,-120.0,-25.0,278.0,-354.0
-277.0,-716.0,582.0,-779.0,-73.0,137.0,-88.0,-177.0,236.0,-286.0
-238.0,-578.0,588.0,-706.0,-13.0,150.0,-89.0,-109.0,166.0,-187.0
-194.0,-417.0,651.0,-577.0,56.0,-106.0,-97.0,14.0,65.0,-77.0
-139.0,-280.0,749.0,-387.0,104.0,100.0,-116.0,16.0,-32.0,32.0
-115.0,-136.0,742.0,-245.0,113.0,33.0,-118.0,153.0,-134.0,126.0
-51.0,21.0,838.0,-43.0,115.0,-185.0,-134.0,-12.0,-250.0,203.0
-1.0,141.0,842.0,190.0,140.0,-50.0,-150.0,133.0,-367.0,297.0
9.0,198.0,921.0,363.0,173.0,-138.0,-149.0,25.0,-484.0,373.0
17.0,230.0,903.0,520.0,181.0,-201.0,-162.0,-20.0,-580.0,449.0
-27.0,275.0,905.0,698.0,160.0,-92.0,-175.0,192.0,-632.0,553.0
-39.0,327.0,919.0,858.0,132.0,-90.0,-183.0,57.0,-676.0,666.0
-62.0,378.0,819.0,943.0,133.0,-121.0,-191.0,225.0,-675.0,796.0
-111.0,448.0,818.0,1035.0,176.0,17.0,-183.0,153.0,-591.0,945.0
-170.0,537.0,633.0,1093.0,242.0,-187.0,-160.0,155.0,-467.0,1108.0
-220.0,582.0,577.0,1047.0,313.0,-334.0,-132.0,22.0,-319.0,1260.0
-262.0,530.0,435.0,1015.0,367.0,-160.0,-125.0,-171.0,-151.0,1407.0
-299.0,377.0,237.0,959.0,384.0,-216.0,-109.0,25.0,20.0,1533.0
-326.0,168.0,126.0,844.0,378.0,-227.0,-92.0,-60.0,199.0,1594.0
-351.0,-41.0,-118.0,729.0,367.0,-303.0,-111.0,160.0,346.0,1597.0
-333.0,-214.0,-256.0,693.0,338.0,-400.0,-112.0,107.0,440.0,1531.0
-339.0,-304.0,-429.0,646.0,280.0,-348.0,-115.0,44.0,517.0,1408.0
-308.0,-283.0,-586.0,564.0,215.0,-184.0,-130.0,136.0,579.0,1248.0
-292.0,-167.0,-693.0,541.0,172.0,-95.0,-133.0,-72.0,595.0,1031.0
-279.0,-20.0,-805.0,494.0,162.0,-151.0,-142.0,3.0,576.0,793.0
-211.0,91.0,-880.0,438.0,179.0,-185.0,-149.0,-147.0,538.0,554.0
-160.0,120.0,-933.0,473.0,205.0,-112.0,-155.0,-53.0,450.0,308.0
-91.0,78.0,-994.0,473.0,230.0,25.0,-184.0,-7.0,363.0,89.0
-34.0,19.0,-987.0,425.0,248.0,-35.0,-225.0,-147.0,273.0,-121.0
51.0,-49.0,-987.0,410.0,267.0,13.0,-253.0,-96.0,141.0,-305.0
