sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-476.0,1308.0,380.0,-164.0,,-728.0,-576.0,434.0,158.0,-651.0
-474.0,1215.0,545.0,-17.0,,-146.0,-564.0,415.0,230.0,-509.0
-498.0,1091.0,655.0,58.0,,-1139.0,-599.0,606.0,260.0,-336.0
-529.0,913.0,760.0,92.0,,359.0,-654.0,469.0,251.0,-153.0
-489.0,719.0,887.0,81.0,,-1054.0,-657.0,530.0,200.0,37.0
-496.0,612.0,933.0,-43.0,,66.0,-618.0,485.0,116.0,221.0
-497.0,624.0,1018.0,-195.0,,-435.0,-567.0,417.0,69.0,400.0
-426.0,626.0,1076.0,-313.0,,-560.0,-517.0,500.0,77.0,569.0
-350.0,508.0,1081.0,-446.0,,240.0,-503.0,408.0,84.0,736.0
-265.0,261.0,1099.0,-547.0,,-1098.0,-495.0,509.0,75.0,855.0
-181.0,-5.0,1043.0,-585.0,,304.0,-498.0,356.0,41.0,913.0
-86.0,-180.0,1009.0,-540.0,,-1043.0,-531.0,354.0,52.0,919.0
40.0,-239.0,925.0,-417.0,,-151.0,-558.0,349.0,139.0,814.0
174.0,-202.0,823.0,-263.0,,-448.0,-545.0,203.0,236.0,650.0
303.0,-213.0,762.0,-86.0,,-861.0,-493.0,304.0,297.0,428.0
413.0,-390.0,616.0,101.0,,173.0,-453.0,151.0,293.0,213.0
509.0,-659.0,513.0,308.0,,-1078.0,-446.0,194.0,256.0,21.0
598.0,-748.0,401.0,489.0,,682.0,-433.0,153.0,179.0,-170.0
691.0,-527.0,267.0,644.0,,-467.0,-380.0,83.0,35.0,-303.0
775.0,-179.0,146.0,797.0,,139.0,-344.0,160.0,-154.0,-419.0
849.0,51.0,23.0,923.0,,98.0,-349.0,38.0,-341.0,-508.0
902.0,53.0,-106.0,1038.0,,-672.0,-312.0,103.0,-460.0,-560.0
911.0,-66.0,-257.0,1103.0,,557.0,-205.0,-35.0,-519.0,-594.0
941.0,-300.0,-378.0,1134.0,,-930.0,-131.0,-31.0,-557.0,-570.0
928.0,-724.0,-534.0,1149.0,,529.0,-128.0,-44.0,-584.0,-496.0
822.0,-1212.0,-672.0,1121.0,,-455.0,-160.0,-164.0,-568.0,-416.0
780.0,-1541.0,-799.0,1055.0,,-38.0,-213.0,22.0,-464.0,-319.0
731.0,-1522.0,-906.0,959.0,,265.0,-241.0,-110.0,-300.0,-219.0
611.0,-1117.0,-973.0,856.0,,-828.0,-221.0,25.0,-156.0,-122.0
473.0,-504.0,-1016.0,740.0,,612.0,-185.0,153.0,9.0,-37.0
351.0,99.0,-1011.0,597.0,,-861.0,-180.0,97.0,219.0,-2.0
269.0,464.0,-1025.0,461.0,,390.0,-148.0,206.0,461.0,2.0
130.0,386.0,-1007.0,346.0,,-203.0,-88.0,97.0,727.0,-23.0
-22.0,17.0,-971.0,208.0,,-123.0,-86.0,212.0,948.0,-82.0
-139.0,-307.0,-947.0,60.0,,517.0,-130.0,216.0,1120.0,-163.0
-254.0,-261.0,-879.0,-69.0,,-611.0,-216.0,310.0,1268.0,-224.0
-365.0,253.0,-765.0,-191.0,,678.0,-278.0,362.0,1358.0,-274.0
-465.0,990.0,-660.0,-304.0,,-901.0,-261.0,266.0,1361.0,-301.0
-546.0,1774.0,-552.0,-385.0,,31.0,-193.0,506.0,1313.0,-286.0
-606.0,2432.0,-407.0,-425.0,,-475.0,-99.0,448.0,1228.0,-275.0
-700.0,2838.0,-267.0,-481.0,,-715.0,-63.0,561.0,1133.0,-249.0
-812.0,2958.0,-178.0,-554.0,,73.0,-70.0,594.0,1061.0,-228.0
-843.0,2682.0,-79.0,-623.0,,-1191.0,-111.0,521.0,974.0,-217.0
-908.0,1974.0,71.0,-720.0,,356.0,-143.0,683.0,862.0,-229.0
-1033.0,973.0,156.0,-823.0,,-886.0,-103.0,635.0,722.0,-295.0
-1078.0,109.0,211.0,-938.0,,-56.0,-64.0,801.0,594.0,-380.0
-1053.0,-244.0,288.0,-1039.0,,-372.0,-52.0,792.0,502.0,-467.0
-967.0,-247.0,325.0,-1077.0,,-945.0,-64.0,820.0,441.0,-497.0
-842.0,-297.0,342.0,-1096.0,,164.0,-37.0,877.0,388.0,-439.0
-674.0,-478.0,336.0,-1109.0,,-1203.0,28.0,729.0,363.0,-301.0
-478.0,-581.0,341.0,-1107.0,,131.0,54.0,774.0,347.0,-73.0
-319.0,-449.0,326.0,-1105.0,,-1225.0,77.0,622.0,259.0,191.0
-152.0,-129.0,230.0,-1089.0,,-676.0,109.0,694.0,109.0,475.0
29.0,148.0,160.0,-1076.0,,-469.0,178.0,753.0,-64.0,741.0
