sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-218.0,-2672.0,-560.0,-459.0,-288.0,995.0,1147.0,-120.0,-106.0,59.0
-126.0,-2780.0,-589.0,-659.0,-210.0,1014.0,924.0,-273.0,27.0,-184.0
-29.0,-2377.0,-642.0,-837.0,-68.0,467.0,972.0,-260.0,224.0,-486.0
61.0,-1583.0,-657.0,-938.0,87.0,1620.0,1064.0,-408.0,309.0,-794.0
201.0,-792.0,-720.0,-1075.0,214.0,-159.0,1067.0,-371.0,423.0,-1117.0
362.0,-353.0,-729.0,-1288.0,283.0,1187.0,1070.0,-271.0,582.0,-1437.0
447.0,-229.0,-737.0,-1489.0,305.0,166.0,1111.0,-269.0,673.0,-1729.0
507.0,-172.0,-717.0,-1664.0,282.0,535.0,1165.0,5.0,595.0,-2013.0
574.0,-148.0,-652.0,-1771.0,221.0,858.0,1033.0,-48.0,327.0,-2259.0
605.0,-188.0,-638.0,-1818.0,156.0,139.0,972.0,12.0,159.0,-2438.0
657.0,-96.0,-520.0,-1771.0,116.0,1570.0,1132.0,-96.0,211.0,-2536.0
644.0,129.0,-514.0,-1611.0,135.0,-37.0,1274.0,-339.0,221.0,-2556.0
585.0,260.0,-499.0,-1349.0,207.0,1159.0,1154.0,-373.0,101.0,-2524.0
566.0,111.0,-449.0,-963.0,301.0,74.0,935.0,-606.0,39.0,-2437.0
542.0,-421.0,-493.0,-554.0,355.0,407.0,969.0,-552.0,59.0,-2273.0
513.0,-1197.0,-458.0,-237.0,310.0,1103.0,1172.0,-594.0,95.0,-2109.0
470.0,-1907.0,-502.0,-15.0,164.0,-98.0,1223.0,-513.0,181.0,-1941.0
386.0,-2211.0,-556.0,174.0,-24.0,1101.0,1031.0,-371.0,260.0,-1731.0
278.0,-1950.0,-540.0,302.0,-182.0,-588.0,1061.0,-360.0,363.0,-1546.0
190.0,-1321.0,-549.0,318.0,-293.0,999.0,1377.0,-97.0,396.0,-1383.0
96.0,-551.0,-560.0,270.0,-375.0,571.0,1389.0,-144.0,383.0,-1253.0
0.0,316.0,-555.0,167.0,-417.0,620.0,1216.0,-118.0,415.0,-1110.0
-66.0,1178.0,-580.0,45.0,-359.0,1131.0,1139.0,-260.0,442.0,-969.0
-158.0,1828.0,-582.0,-55.0,-193.0,-521.0,1014.0,-452.0,591.0,-856.0
-278.0,2206.0,-629.0,-187.0,29.0,814.0,991.0,-519.0,686.0,-684.0
-364.0,2290.0,-746.0,-250.0,241.0,-828.0,978.0,-757.0,713.0,-529.0
-419.0,2085.0,-764.0,-224.0,378.0,627.0,1011.0,-718.0,871.0,-419.0
-513.0,1781.0,-781.0,-186.0,422.0,431.0,1122.0,-835.0,950.0,-316.0
-606.0,1511.0,-777.0,-90.0,369.0,154.0,1109.0,-774.0,920.0,-218.0
-656.0,1319.0,-684.0,-34.0,256.0,918.0,1081.0,-733.0,998.0,-97.0
-708.0,1188.0,-604.0,22.0,136.0,-519.0,984.0,-825.0,1083.0,73.0
-751.0,1039.0,-490.0,141.0,52.0,1282.0,1058.0,-803.0,1083.0,295.0
-810.0,892.0,-322.0,259.0,0.0,-296.0,1313.0,-1080.0,1141.0,555.0
-824.0,632.0,-177.0,390.0,-61.0,468.0,1309.0,-1031.0,1068.0,815.0
-744.0,145.0,-5.0,438.0,-159.0,211.0,1045.0,-1025.0,765.0,1073.0
-670.0,-423.0,128.0,439.0,-293.0,-257.0,1144.0,-947.0,499.0,1313.0
-603.0,-870.0,218.0,427.0,-409.0,910.0,1299.0,-720.0,304.0,1515.0
-532.0,-1156.0,361.0,347.0,-430.0,-595.0,1022.0,-788.0,61.0,1686.0
-426.0,-1454.0,441.0,269.0,-306.0,993.0,836.0,-678.0,-266.0,1824.0
-309.0,-1770.0,536.0,202.0,-72.0,-101.0,740.0,-700.0,-547.0,1961.0
-224.0,-1889.0,675.0,176.0,186.0,686.0,883.0,-583.0,-680.0,2095.0
-77.0,-1586.0,743.0,149.0,393.0,445.0,966.0,-550.0,-815.0,2198.0
91.0,-791.0,847.0,34.0,510.0,-486.0,963.0,-665.0,-907.0,2229.0
226.0,207.0,894.0,-117.0,549.0,585.0,1044.0,-663.0,-869.0,2237.0
315.0,955.0,879.0,-250.0,541.0,-924.0,1008.0,-936.0,-863.0,2184.0
398.0,1357.0,906.0,-351.0,517.0,770.0,973.0,-992.0,-869.0,2054.0
565.0,1718.0,912.0,-411.0,475.0,-127.0,775.0,-1132.0,-835.0,1900.0
696.0,2230.0,941.0,-460.0,401.0,521.0,810.0,-1101.0,-819.0,1699.0
703.0,2780.0,933.0,-508.0,292.0,869.0,916.0,-981.0,-801.0,1512.0
690.0,3006.0,878.0,-522.0,153.0,-146.0,883.0,-1116.0,-869.0,1288.0
739.0,2790.0,865.0,-529.0,4.0,776.0,663.0,-1016.0,-974.0,1048.0
765.0,2479.0,817.0,-504.0,-130.0,-863.0,469.0,-1143.0,-912.0,801.0
716.0,2360.0,749.0,-430.0,-213.0,662.0,606.0,-1003.0,-790.0,499.0
676.0,2544.0,754.0,-338.0,-216.0,-197.0,546.0,-881.0,-695.0,177.0
631.0,3018.0,734.0,-220.0,-134.0,73.0,534.0,-883.0,-665.0,-158.0
561.0,3558.0,664.0,-79.0,9.0,557.0,576.0,-726.0,-635.0,-464.0
493.0,3876.0,612.0,86.0,168.0,-578.0,489.0,-801.0,-498.0,-729.0
442.0,3871.0,560.0,236.0,297.0,766.0,431.0,-622.0,-377.0,-921.0
406.0,3435.0,521.0,371.0,358.0,-863.0,340.0,-609.0,-221.0,-1019.0
371.0,2546.0,495.0,463.0,327.0,131.0,192.0,-524.0,-81.0,-1019.0
324.0,1467.0,483.0,451.0,186.0,-580.0,178.0,-456.0,-42.0,-944.0
279.0,436.0,482.0,409.0,-10.0,-440.0,253.0,-570.0,7.0,-853.0
240.0,-425.0,525.0,366.0,-173.0,573.0,175.0,-369.0,2.0,-773.0
206.0,-1131.0,560.0,233.0,-222.0,-341.0,190.0,-389.0,-83.0,-677.0
171.0,-1623.0,602.0,40.0,-129.0,1051.0,187.0,-315.0,-212.0,-551.0
78.0,-1810.0,614.0,-127.0,52.0,-759.0,171.0,-376.0,-363.0,-403.0
-45.0,-1787.0,606.0,-243.0,268.0,-41.0,12.0,-491.0,-521.0,-217.0
-122.0,-1788.0,669.0,-344.0,441.0,-377.0,-190.0,-478.0,-726.0,-28.0
-170.0,-2104.0,678.0,-493.0,524.0,-379.0,227.0,-678.0,-854.0,142.0
-264.0,-2745.0,719.0,-605.0,533.0,561.0,464.0,-609.0,-903.0,280.0
-338.0,-3416.0,754.0,-674.0,485.0,-813.0,20.0,-670.0,-868.0,394.0
-345.0,-3660.0,728.0,-675.0,385.0,742.0,-273.0,-556.0,-759.0,465.0
-348.0,-3256.0,711.0,-602.0,227.0,-678.0,-258.0,-363.0,-854.0,478.0
-363.0,-2499.0,646.0,-530.0,22.0,-195.0,-385.0,-297.0,-1002.0,433.0
-369.0,-1786.0,628.0,-376.0,-196.0,-396.0,-468.0,-66.0,-985.0,307.0
-349.0,-1368.0,590.0,-237.0,-394.0,-648.0,-310.0,-219.0,-874.0,142.0
-356.0,-1254.0,495.0,-200.0,-554.0,646.0,-210.0,-251.0,-800.0,-70.0
-362.0,-1363.0,431.0,-130.0,-678.0,-724.0,-326.0,-386.0,-954.0,-284.0
