sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
185.0,394.0,-697.0,660.0,302.0,33.0,-537.0,1516.0,681.0,335.0
206.0,444.0,-422.0,601.0,324.0,10.0,-580.0,1507.0,611.0,171.0
147.0,359.0,-155.0,456.0,280.0,-29.0,-534.0,1202.0,521.0,30.0
176.0,154.0,100.0,304.0,163.0,-65.0,-389.0,851.0,387.0,-95.0
145.0,-78.0,318.0,242.0,101.0,62.0,-205.0,556.0,224.0,-179.0
48.0,-259.0,428.0,238.0,37.0,138.0,51.0,208.0,79.0,-226.0
-104.0,-417.0,617.0,81.0,8.0,256.0,348.0,369.0,-111.0,-254.0
-276.0,-578.0,690.0,-116.0,51.0,368.0,663.0,301.0,-303.0,-277.0
-374.0,-672.0,690.0,-117.0,58.0,269.0,948.0,469.0,-494.0,-316.0
-550.0,-716.0,568.0,-231.0,88.0,202.0,1063.0,567.0,-629.0,-401.0
-755.0,-779.0,348.0,-222.0,96.0,146.0,1063.0,589.0,-731.0,-533.0
-978.0,-792.0,138.0,-21.0,9.0,91.0,1005.0,674.0,-838.0,-673.0
-1069.0,-766.0,-69.0,126.0,-42.0,65.0,901.0,367.0,-841.0,-834.0
-1152.0,-672.0,-131.0,398.0,-127.0,98.0,752.0,354.0,-849.0,-1003.0
-1320.0,-365.0,-163.0,585.0,-250.0,206.0,558.0,105.0,-826.0,-1157.0
-1390.0,133.0,-201.0,712.0,-299.0,438.0,336.0,-14.0,-736.0,-1308.0
-1393.0,674.0,-337.0,748.0,-352.0,664.0,130.0,-35.0,-677.0,-1440.0
-1398.0,1135.0,-368.0,750.0,-368.0,680.0,-10.0,-158.0,-616.0,-1545.0
-1460.0,1452.0,-210.0,844.0,-316.0,530.0,-127.0,-59.0,-570.0,-1623.0
-1454.0,1647.0,-10.0,949.0,-304.0,344.0,-183.0,-73.0,-531.0,-1652.0
-1385.0,1708.0,179.0,999.0,-267.0,342.0,-165.0,243.0,-483.0,-1639.0
-1273.0,1606.0,126.0,871.0,-232.0,329.0,-142.0,234.0,-420.0,-1599.0
-1172.0,1400.0,130.0,786.0,-252.0,325.0,-71.0,282.0,-284.0,-1534.0
-1054.0,1100.0,174.0,733.0,-187.0,377.0,23.0,424.0,-121.0,-1463.0
-857.0,708.0,212.0,736.0,-103.0,307.0,129.0,194.0,-15.0,-1393.0
-663.0,315.0,273.0,678.0,-33.0,244.0,266.0,160.0,55.0,-1330.0
-456.0,51.0,193.0,603.0,85.0,138.0,401.0,-123.0,81.0,-1274.0
-269.0,-63.0,171.0,629.0,136.0,12.0,506.0,-14.0,83.0,-1231.0
-44.0,-185.0,7.0,554.0,164.0,-19.0,572.0,109.0,87.0,-1192.0
180.0,-371.0,18.0,549.0,242.0,-125.0,662.0,-9.0,86.0,-1154.0
343.0,-540.0,50.0,576.0,283.0,-185.0,693.0,16.0,51.0,-1081.0
464.0,-575.0,-78.0,689.0,340.0,-115.0,626.0,-173.0,15.0,-978.0
617.0,-471.0,-101.0,723.0,402.0,-214.0,532.0,-236.0,11.0,-856.0
756.0,-279.0,-326.0,606.0,396.0,-335.0,412.0,-639.0,19.0,-677.0
754.0,-41.0,-423.0,449.0,424.0,-487.0,289.0,-923.0,-2.0,-487.0
718.0,170.0,-498.0,93.0,450.0,-694.0,134.0,-1049.0,-101.0,-299.0
779.0,225.0,-510.0,-148.0,442.0,-916.0,-47.0,-992.0,-189.0,-99.0
799.0,14.0,-529.0,-238.0,476.0,-1008.0,-252.0,-463.0,-294.0,114.0
699.0,-365.0,-500.0,-292.0,433.0,-767.0,-422.0,-229.0,-415.0,331.0
695.0,-846.0,-176.0,-357.0,326.0,-440.0,-537.0,131.0,-438.0,541.0
709.0,-1326.0,-17.0,-400.0,234.0,-171.0,-558.0,40.0,-412.0,752.0
668.0,-1636.0,217.0,-440.0,81.0,-200.0,-406.0,-232.0,-403.0,934.0
601.0,-1711.0,259.0,-541.0,-34.0,-216.0,-204.0,-402.0,-380.0,1107.0
523.0,-1692.0,285.0,-592.0,-92.0,-159.0,58.0,-735.0,-396.0,1255.0
424.0,-1763.0,398.0,-534.0,-169.0,-269.0,359.0,-635.0,-429.0,1383.0
340.0,-1787.0,511.0,-516.0,-185.0,-400.0,613.0,-816.0,-388.0,1529.0
213.0,-1567.0,748.0,-714.0,-222.0,-339.0,821.0,-678.0,-383.0,1669.0
-11.0,-1009.0,654.0,-864.0,-326.0,-89.0,989.0,-447.0,-376.0,1814.0
-91.0,-367.0,511.0,-1134.0,-390.0,-103.0,1182.0,-295.0,-331.0,1948.0
-167.0,48.0,142.0,-1380.0,-485.0,-198.0,1285.0,92.0,-301.0,2054.0
-277.0,209.0,-227.0,-1440.0,-531.0,-252.0,1218.0,269.0,-237.0,2141.0
-397.0,82.0,-412.0,-1412.0,-455.0,-230.0,1055.0,729.0,-176.0,2191.0
-403.0,-96.0,-432.0,-1274.0,-409.0,-157.0,828.0,679.0,-151.0,2217.0
-371.0,-54.0,-227.0,-1243.0,-312.0,-224.0,606.0,598.0,-161.0,2223.0
-435.0,257.0,-106.0,-1179.0,-183.0,-344.0,372.0,498.0,-191.0,2186.0
-400.0,678.0,175.0,-1072.0,-119.0,-265.0,177.0,60.0,-223.0,2107.0
-386.0,939.0,270.0,-957.0,3.0,-114.0,84.0,-144.0,-269.0,1983.0
-334.0,914.0,338.0,-878.0,117.0,-223.0,70.0,-452.0,-361.0,1816.0
-379.0,681.0,349.0,-859.0,186.0,-303.0,169.0,-229.0,-423.0,1628.0
-397.0,538.0,250.0,-926.0,290.0,-304.0,344.0,-97.0,-407.0,1426.0
-417.0,592.0,118.0,-842.0,331.0,-280.0,560.0,-70.0,-450.0,1202.0
-428.0,686.0,-294.0,-612.0,345.0,-251.0,744.0,25.0,-483.0,961.0
-381.0,670.0,-651.0,-594.0,396.0,-175.0,861.0,20.0,-437.0,722.0
-490.0,441.0,-1123.0,-509.0,386.0,-65.0,817.0,399.0,-416.0,483.0
-459.0,-5.0,-1306.0,-209.0,379.0,63.0,550.0,421.0,-306.0,236.0
-444.0,-537.0,-1568.0,127.0,368.0,-2.0,234.0,535.0,-167.0,5.0
-426.0,-931.0,-1823.0,325.0,276.0,-250.0,-74.0,345.0,-90.0,-223.0
-449.0,-1110.0,-1883.0,460.0,206.0,-267.0,-284.0,0.0,54.0,-462.0
-402.0,-1070.0,-2006.0,574.0,141.0,-169.0,-314.0,-20.0,142.0,-670.0
-303.0,-828.0,-1681.0,677.0,68.0,35.0,-250.0,-362.0,183.0,-864.0
-302.0,-536.0,-1676.0,899.0,76.0,6.0,-90.0,-229.0,272.0,-1025.0
-256.0,-227.0,-1466.0,1095.0,49.0,-62.0,146.0,-195.0,368.0,-1110.0
-233.0,125.0,-1280.0,1167.0,-15.0,41.0,386.0,-225.0,482.0,-1144.0
-81.0,465.0,-1064.0,1086.0,-33.0,-10.0,595.0,-256.0,594.0,-1132.0
-126.0,832.0,-457.0,1038.0,-99.0,-10.0,828.0,-491.0,744.0,-1082.0
-120.0,1268.0,-176.0,955.0,-141.0,45.0,1081.0,-439.0,892.0,-1005.0
-111.0,1662.0,247.0,799.0,-149.0,164.0,1319.0,-565.0,1007.0,-915.0
-155.0,1813.0,250.0,749.0,-196.0,346.0,1500.0,-288.0,1084.0,-817.0
-119.0,1658.0,401.0,660.0,-150.0,437.0,1539.0,-75.0,1138.0,-725.0
-203.0,1312.0,454.0,581.0,-74.0,363.0,1446.0,75.0,1153.0,-643.0
-132.0,929.0,240.0,474.0,-20.0,313.0,1224.0,249.0,1124.0,-561.0
-123.0,716.0,196.0,493.0,82.0,347.0,916.0,5.0,1116.0,-509.0
-44.0,675.0,-251.0,610.0,117.0,431.0,595.0,18.0,1061.0,-466.0
-34.0,649.0,-327.0,621.0,94.0,381.0,314.0,-90.0,966.0,-427.0
9.0,486.0,-481.0,642.0,103.0,267.0,81.0,72.0,835.0,-393.0
141.0,104.0,-510.0,765.0,69.0,392.0,-125.0,214.0,689.0,-328.0
179.0,-341.0,-556.0,919.0,52.0,510.0,-300.0,227.0,550.0,-246.0
256.0,-696.0,-912.0,880.0,54.0,552.0,-503.0,376.0,352.0,-138.0
309.0,-972.0,-771.0,754.0,-50.0,542.0,-721.0,321.0,142.0,-21.0
522.0,-1173.0,-812.0,630.0,-129.0,498.0,-900.0,618.0,-27.0,89.0
568.0,-1252.0,-499.0,505.0,-209.0,381.0,-1005.0,622.0,-95.0,198.0
648.0,-1278.0,-223.0,345.0,-337.0,352.0,-984.0,742.0,-126.0,301.0
756.0,-1303.0,-117.0,195.0,-381.0,315.0,-819.0,907.0,-117.0,407.0
843.0,-1235.0,274.0,-24.0,-416.0,302.0,-616.0,691.0,-51.0,497.0
939.0,-1003.0,259.0,-345.0,-445.0,493.0,-490.0,539.0,0.0,568.0
926.0,-634.0,687.0,-632.0,-413.0,509.0,-429.0,208.0,99.0,625.0
1018.0,-194.0,996.0,-856.0,-423.0,540.0,-394.0,458.0,167.0,665.0
1026.0,228.0,1289.0,-961.0,-428.0,512.0,-310.0,559.0,211.0,678.0
1076.0,565.0,1565.0,-1027.0,-387.0,434.0,-144.0,500.0,220.0,670.0
988.0,805.0,1351.0,-999.0,-403.0,503.0,31.0,589.0,181.0,643.0
974.0,859.0,1386.0,-1027.0,-362.0,503.0,166.0,354.0,140.0,601.0
1001.0,716.0,1188.0,-995.0,-333.0,346.0,243.0,216.0,80.0,556.0
957.0,514.0,1060.0,-849.0,-316.0,324.0,272.0,-229.0,63.0,487.0
904.0,337.0,1050.0,-748.0,-244.0,422.0,245.0,-341.0,4.0,421.0
737.0,196.0,930.0,-663.0,-243.0,323.0,165.0,-328.0,-87.0,367.0
711.0,81.0,756.0,-682.0,-161.0,285.0,85.0,-230.0,-179.0,316.0
567.0,98.0,761.0,-689.0,-64.0,275.0,-14.0,145.0,-257.0,279.0
443.0,262.0,714.0,-673.0,64.0,555.0,-140.0,218.0,-300.0,237.0
296.0,405.0,665.0,-563.0,191.0,740.0,-288.0,497.0,-375.0,191.0
238.0,498.0,664.0,-513.0,280.0,571.0,-424.0,419.0,-374.0,149.0
184.0,636.0,584.0,-605.0,400.0,667.0,-464.0,345.0,-337.0,104.0
27.0,848.0,779.0,-698.0,474.0,815.0,-414.0,249.0,-333.0,71.0
-62.0,1049.0,835.0,-807.0,622.0,1042.0,-257.0,-105.0,-299.0,41.0
-199.0,1160.0,1049.0,-899.0,691.0,1231.0,-72.0,-227.0,-202.0,5.0
-240.0,1185.0,989.0,-974.0,772.0,1364.0,43.0,-539.0,-60.0,-31.0
-371.0,1188.0,786.0,-955.0,772.0,1509.0,113.0,-421.0,81.0,-67.0
-426.0,1141.0,541.0,-889.0,645.0,1487.0,148.0,-327.0,233.0,-84.0
-463.0,979.0,331.0,-711.0,544.0,1181.0,137.0,-70.0,357.0,-82.0
-475.0,738.0,174.0,-536.0,351.0,805.0,58.0,491.0,470.0,-48.0
-487.0,504.0,155.0,-434.0,264.0,782.0,-29.0,537.0,526.0,7.0
-535.0,280.0,268.0,-347.0,177.0,806.0,-135.0,585.0,577.0,65.0
-452.0,-39.0,94.0,-304.0,114.0,780.0,-234.0,279.0,644.0,143.0
-414.0,-350.0,468.0,-183.0,41.0,788.0,-235.0,136.0,634.0,227.0
-378.0,-520.0,328.0,-12.0,-92.0,855.0,-188.0,49.0,635.0,306.0
-354.0,-660.0,581.0,176.0,-222.0,899.0,-91.0,-62.0,532.0,375.0
-251.0,-844.0,614.0,256.0,-371.0,805.0,30.0,295.0,354.0,421.0
-193.0,-1045.0,269.0,380.0,-449.0,674.0,71.0,473.0,212.0,472.0
-150.0,-1124.0,409.0,554.0,-493.0,553.0,68.0,807.0,68.0,504.0
-118.0,-1037.0,-107.0,588.0,-426.0,607.0,28.0,768.0,-122.0,497.0
-116.0,-946.0,-21.0,650.0,-365.0,646.0,-86.0,630.0,-309.0,463.0
-64.0,-989.0,-193.0,660.0,-244.0,626.0,-258.0,480.0,-377.0,386.0
-96.0,-1130.0,-209.0,664.0,-132.0,699.0,-456.0,48.0,-488.0,281.0
-119.0,-1159.0,-498.0,693.0,-66.0,803.0,-679.0,-12.0,-534.0,171.0
-119.0,-951.0,-1002.0,743.0,69.0,984.0,-839.0,-306.0,-454.0,56.0
-118.0,-496.0,-1097.0,907.0,93.0,1077.0,-905.0,-347.0,-424.0,-54.0
-177.0,70.0,-1499.0,1089.0,154.0,1089.0,-972.0,-273.0,-303.0,-152.0
-232.0,517.0,-1280.0,1179.0,179.0,1080.0,-992.0,25.0,-163.0,-244.0
-260.0,794.0,-1448.0,1132.0,182.0,982.0,-966.0,644.0,-115.0,-320.0
-258.0,879.0,-1302.0,1077.0,225.0,951.0,-899.0,940.0,-64.0,-388.0
-277.0,803.0,-1393.0,1075.0,182.0,1011.0,-688.0,1443.0,-89.0,-460.0
-320.0,654.0,-1449.0,1003.0,176.0,1190.0,-414.0,1446.0,-154.0,-497.0
-278.0,435.0,-1267.0,913.0,159.0,1363.0,-208.0,1310.0,-166.0,-500.0
-250.0,190.0,-1613.0,753.0,124.0,1347.0,-40.0,1127.0,-200.0,-467.0
-281.0,22.0,-1280.0,389.0,132.0,1110.0,134.0,742.0,-240.0,-427.0
-332.0,-62.0,-1484.0,86.0,103.0,723.0,237.0,737.0,-242.0,-367.0
-348.0,-90.0,-1395.0,-54.0,86.0,575.0,237.0,489.0,-217.0,-283.0
-350.0,-32.0,-1481.0,-150.0,113.0,614.0,155.0,415.0,-184.0,-214.0
-379.0,94.0,-1698.0,-228.0,88.0,682.0,-20.0,306.0,-160.0,-138.0
-475.0,272.0,-1493.0,-229.0,101.0,683.0,-166.0,345.0,-214.0,-93.0
-502.0,496.0,-1604.0,-193.0,126.0,531.0,-266.0,570.0,-320.0,-80.0
-490.0,819.0,-1225.0,-99.0,145.0,379.0,-316.0,506.0,-396.0,-101.0
-553.0,1221.0,-1312.0,96.0,234.0,193.0,-250.0,524.0,-464.0,-165.0
-650.0,1534.0,-1105.0,195.0,224.0,181.0,-143.0,149.0,-511.0,-244.0
-740.0,1652.0,-1039.0,249.0,203.0,202.0,-6.0,-94.0,-620.0,-347.0
-756.0,1572.0,-973.0,334.0,176.0,323.0,54.0,-399.0,-772.0,-466.0
-853.0,1353.0,-745.0,300.0,100.0,591.0,49.0,-580.0,-849.0,-565.0
-979.0,958.0,-758.0,235.0,95.0,598.0,32.0,-360.0,-942.0,-623.0
-1063.0,530.0,-422.0,91.0,22.0,644.0,-32.0,-489.0,-1029.0,-628.0
-1094.0,236.0,-468.0,-183.0,-56.0,594.0,-12.0,-389.0,-1031.0,-570.0
-1140.0,-58.0,-177.0,-417.0,-97.0,426.0,55.0,-506.0,-1034.0,-463.0
-1208.0,-496.0,-217.0,-800.0,-182.0,363.0,130.0,-578.0,-1008.0,-329.0
-1173.0,-1004.0,57.0,-1134.0,-170.0,388.0,211.0,-644.0,-908.0,-199.0
-1104.0,-1368.0,316.0,-1271.0,-138.0,553.0,261.0,-766.0,-763.0,-78.0
-1010.0,-1561.0,326.0,-1398.0,-119.0,650.0,322.0,-484.0,-598.0,37.0
-956.0,-1625.0,702.0,-1431.0,-45.0,594.0,364.0,-495.0,-416.0,137.0
-863.0,-1643.0,642.0,-1446.0,-46.0,354.0,408.0,-253.0,-158.0,248.0
-643.0,-1637.0,954.0,-1430.0,-34.0,242.0,476.0,-168.0,67.0,366.0
-401.0,-1555.0,1047.0,-1328.0,-10.0,307.0,561.0,-253.0,319.0,495.0
-229.0,-1512.0,1196.0,-1256.0,-39.0,307.0,628.0,-461.0,598.0,619.0
-70.0,-1592.0,1420.0,-1161.0,10.0,292.0,650.0,-814.0,795.0,707.0
178.0,-1694.0,1585.0,-1156.0,38.0,361.0,668.0,-674.0,1015.0,769.0
431.0,-1640.0,1725.0,-1238.0,81.0,553.0,659.0,-711.0,1196.0,808.0
584.0,-1532.0,1720.0,-1118.0,158.0,725.0,674.0,-384.0,1374.0,833.0
683.0,-1513.0,1828.0,-899.0,134.0,573.0,668.0,-181.0,1532.0,842.0
876.0,-1510.0,1736.0,-668.0,139.0,255.0,553.0,-86.0,1593.0,846.0
1074.0,-1388.0,1788.0,-608.0,110.0,188.0,419.0,179.0,1624.0,837.0
1194.0,-1109.0,1763.0,-695.0,42.0,105.0,258.0,-75.0,1614.0,806.0
1315.0,-832.0,1740.0,-606.0,40.0,123.0,77.0,-42.0,1605.0,762.0
1482.0,-706.0,1672.0,-397.0,-22.0,161.0,-118.0,-103.0,1592.0,706.0
1613.0,-713.0,1491.0,-231.0,-68.0,133.0,-339.0,33.0,1530.0,656.0
1687.0,-744.0,1485.0,-30.0,-111.0,212.0,-475.0,136.0,1379.0,621.0
1780.0,-819.0,1484.0,265.0,-211.0,115.0,-491.0,-55.0,1187.0,598.0
1869.0,-927.0,1300.0,512.0,-221.0,5.0,-433.0,-40.0,992.0,597.0
1944.0,-940.0,1252.0,729.0,-245.0,-36.0,-316.0,-426.0,790.0,619.0
1949.0,-844.0,1097.0,903.0,-244.0,11.0,-148.0,-558.0,631.0,658.0
1946.0,-696.0,846.0,978.0,-166.0,-10.0,21.0,-672.0,449.0,713.0
1911.0,-537.0,721.0,980.0,-149.0,-45.0,181.0,-548.0,329.0,785.0
1833.0,-231.0,484.0,941.0,-94.0,-37.0,309.0,-144.0,310.0,872.0
1749.0,235.0,473.0,939.0,-73.0,-110.0,386.0,55.0,324.0,954.0
1664.0,688.0,335.0,895.0,-92.0,-33.0,398.0,382.0,403.0,1009.0
1612.0,1098.0,177.0,737.0,-26.0,7.0,375.0,145.0,436.0,1045.0
1459.0,1458.0,-87.0,590.0,0.0,-45.0,392.0,55.0,472.0,1061.0
1295.0,1750.0,-317.0,518.0,75.0,-156.0,393.0,29.0,492.0,1055.0
1140.0,1892.0,-560.0,532.0,177.0,-321.0,427.0,-205.0,501.0,1032.0
986.0,1939.0,-975.0,546.0,204.0,-239.0,509.0,-182.0,495.0,968.0
763.0,1945.0,-1336.0,567.0,269.0,-102.0,599.0,-218.0,382.0,862.0
508.0,1861.0,-1842.0,641.0,272.0,-270.0,770.0,-22.0,299.0,729.0
320.0,1749.0,-2038.0,635.0,234.0,-324.0,916.0,-16.0,157.0,553.0
107.0,1621.0,-2382.0,581.0,196.0,-253.0,961.0,48.0,-33.0,340.0
-81.0,1546.0,-2477.0,557.0,72.0,-287.0,894.0,24.0,-267.0,114.0
-343.0,1476.0,-2327.0,581.0,14.0,-510.0,710.0,-334.0,-524.0,-109.0
-511.0,1275.0,-2125.0,566.0,-50.0,-926.0,463.0,-508.0,-746.0,-335.0
-627.0,968.0,-1692.0,638.0,-149.0,-990.0,188.0,-626.0,-946.0,-563.0
-747.0,590.0,-1557.0,678.0,-160.0,-990.0,-102.0,-301.0,-1023.0,-776.0
-856.0,324.0,-1303.0,492.0,-212.0,-1078.0,-386.0,-77.0,-1080.0,-973.0
-1024.0,235.0,-1098.0,422.0,-202.0,-1095.0,-597.0,142.0,-1084.0,-1137.0
-1055.0,94.0,-725.0,429.0,-141.0,-1008.0,-746.0,395.0,-1091.0,-1268.0
-1047.0,-196.0,-355.0,476.0,-121.0,-748.0,-839.0,225.0,-1050.0,-1362.0
-1137.0,-531.0,-104.0,532.0,-22.0,-833.0,-837.0,-97.0,-956.0,-1421.0
-1257.0,-733.0,194.0,467.0,9.0,-1096.0,-700.0,-801.0,-917.0,-1476.0
-1258.0,-732.0,108.0,380.0,4.0,-1232.0,-451.0,-1097.0,-831.0,-1489.0
-1228.0,-600.0,-122.0,332.0,57.0,-1287.0,-201.0,-1195.0,-764.0,-1462.0
-1215.0,-540.0,-551.0,216.0,47.0,-1377.0,6.0,-1143.0,-666.0,-1392.0
-1242.0,-690.0,-838.0,-5.0,91.0,-1579.0,113.0,-783.0,-602.0,-1256.0
-1171.0,-920.0,-956.0,-102.0,123.0,-1615.0,75.0,-495.0,-574.0,-1093.0
-972.0,-1004.0,-972.0,-325.0,109.0,-1471.0,-29.0,171.0,-557.0,-905.0
-901.0,-923.0,-823.0,-651.0,172.0,-1283.0,-116.0,365.0,-624.0,-713.0
-833.0,-811.0,-795.0,-877.0,147.0,-1079.0,-144.0,458.0,-688.0,-531.0
-745.0,-655.0,-641.0,-1154.0,98.0,-902.0,-52.0,533.0,-810.0,-351.0
-611.0,-465.0,-542.0,-1238.0,54.0,-760.0,132.0,325.0,-972.0,-189.0
-511.0,-415.0,-261.0,-1132.0,-64.0,-795.0,287.0,288.0,-1110.0,-41.0
-483.0,-600.0,187.0,-1009.0,-97.0,-1106.0,340.0,-64.0,-1192.0,75.0
-464.0,-748.0,627.0,-849.0,-163.0,-1295.0,291.0,-216.0,-1182.0,165.0
-387.0,-550.0,1100.0,-648.0,-236.0,-1354.0,207.0,-400.0,-1102.0,227.0
-237.0,-150.0,1102.0,-357.0,-199.0,-1290.0,163.0,-365.0,-985.0,269.0
-204.0,161.0,932.0,-64.0,-227.0,-1158.0,168.0,14.0,-885.0,326.0
-199.0,391.0,616.0,193.0,-221.0,-1273.0,146.0,321.0,-824.0,395.0
-164.0,735.0,294.0,459.0,-223.0,-1327.0,82.0,790.0,-729.0,478.0
-107.0,1136.0,77.0,534.0,-315.0,-1331.0,42.0,822.0,-561.0,579.0
-82.0,1419.0,-219.0,489.0,-329.0,-1266.0,38.0,868.0,-432.0,673.0
-115.0,1636.0,-430.0,488.0,-395.0,-1205.0,62.0,613.0,-353.0,755.0
-185.0,1936.0,-696.0,328.0,-428.0,-1308.0,118.0,144.0,-269.0,802.0
-216.0,2291.0,-733.0,54.0,-349.0,-1231.0,235.0,-51.0,-229.0,799.0
-192.0,2451.0,-753.0,-141.0,-330.0,-1122.0,401.0,-373.0,-262.0,765.0
-214.0,2257.0,-649.0,-404.0,-244.0,-1248.0,541.0,-373.0,-325.0,683.0
-257.0,1872.0,-419.0,-757.0,-180.0,-1362.0,579.0,-437.0,-366.0,565.0
-296.0,1508.0,-193.0,-1029.0,-156.0,-1353.0,478.0,-240.0,-366.0,429.0
-198.0,1075.0,118.0,-1255.0,-28.0,-1391.0,355.0,-38.0,-391.0,276.0
-111.0,477.0,242.0,-1357.0,5.0,-1502.0,269.0,-112.0,-417.0,121.0
-84.0,-87.0,432.0,-1321.0,39.0,-1611.0,178.0,-97.0,-363.0,-25.0
-15.0,-381.0,489.0,-1244.0,107.0,-1368.0,71.0,-511.0,-272.0,-146.0
58.0,-392.0,622.0,-1076.0,71.0,-1046.0,-43.0,-665.0,-150.0,-231.0
148.0,-391.0,569.0,-835.0,120.0,-970.0,-168.0,-899.0,-66.0,-268.0
158.0,-488.0,362.0,-541.0,162.0,-903.0,-275.0,-1086.0,33.0,-251.0
170.0,-502.0,274.0,-290.0,151.0,-851.0,-333.0,-848.0,193.0,-175.0
235.0,-398.0,14.0,-198.0,225.0,-674.0,-386.0,-818.0,322.0,-57.0
331.0,-276.0,-44.0,-199.0,216.0,-753.0,-394.0,-561.0,518.0,103.0
429.0,-230.0,-103.0,-149.0,207.0,-905.0,-331.0,-432.0,740.0,279.0
497.0,-318.0,102.0,-136.0,232.0,-768.0,-212.0,-188.0,929.0,442.0
541.0,-454.0,345.0,-229.0,160.0,-730.0,-71.0,9.0,1096.0,594.0
611.0,-522.0,483.0,-207.0,150.0,-776.0,-5.0,22.0,1222.0,716.0
699.0,-520.0,569.0,-69.0,107.0,-1055.0,57.0,254.0,1347.0,819.0
708.0,-518.0,572.0,-58.0,28.0,-1393.0,102.0,149.0,1465.0,904.0
704.0,-646.0,845.0,-210.0,52.0,-1375.0,93.0,269.0,1535.0,958.0
705.0,-947.0,950.0,-172.0,-9.0,-1353.0,-3.0,-31.0,1526.0,980.0
723.0,-1320.0,997.0,86.0,-48.0,-1457.0,-153.0,-419.0,1469.0,980.0
726.0,-1623.0,849.0,231.0,-12.0,-1339.0,-215.0,-487.0,1406.0,972.0
655.0,-1701.0,614.0,429.0,-47.0,-1274.0,-281.0,-657.0,1360.0,950.0
595.0,-1546.0,467.0,705.0,-3.0,-1156.0,-350.0,-341.0,1347.0,919.0
590.0,-1250.0,204.0,989.0,24.0,-1039.0,-426.0,-201.0,1326.0,869.0
588.0,-955.0,-151.0,1271.0,-6.0,-1179.0,-487.0,306.0,1298.0,783.0
563.0,-734.0,-585.0,1459.0,58.0,-1185.0,-456.0,652.0,1229.0,676.0
500.0,-484.0,-810.0,1574.0,57.0,-1231.0,-387.0,716.0,1109.0,551.0
462.0,-200.0,-905.0,1586.0,39.0,-1223.0,-308.0,885.0,994.0,403.0
481.0,79.0,-885.0,1572.0,71.0,-1188.0,-240.0,715.0,794.0,231.0
477.0,340.0,-796.0,1529.0,6.0,-1149.0,-189.0,777.0,565.0,38.0
431.0,481.0,-665.0,1523.0,-8.0,-981.0,-150.0,447.0,321.0,-160.0
392.0,474.0,-485.0,1512.0,9.0,-888.0,-57.0,319.0,57.0,-372.0
402.0,363.0,-264.0,1397.0,-36.0,-861.0,-18.0,197.0,-169.0,-585.0
420.0,183.0,105.0,1168.0,-5.0,-936.0,-99.0,-136.0,-455.0,-792.0
410.0,-7.0,494.0,823.0,-5.0,-1016.0,-227.0,-131.0,-732.0,-987.0
317.0,-116.0,738.0,640.0,-55.0,-1024.0,-431.0,-267.0,-988.0,-1154.0
286.0,-133.0,739.0,550.0,-22.0,-1094.0,-652.0,-72.0,-1156.0,-1285.0
345.0,-91.0,628.0,348.0,-20.0,-1305.0,-850.0,-92.0,-1253.0,-1384.0
382.0,2.0,417.0,71.0,4.0,-1370.0,-1020.0,-140.0,-1301.0,-1464.0
408.0,82.0,102.0,-136.0,87.0,-1263.0,-1167.0,-22.0,-1210.0,-1527.0
435.0,19.0,-349.0,-378.0,62.0,-1070.0,-1229.0,-127.0,-1154.0,-1569.0
542.0,-202.0,-991.0,-633.0,31.0,-976.0,-1192.0,1.0,-1049.0,-1592.0
554.0,-415.0,-1549.0,-702.0,11.0,-921.0,-1156.0,24.0,-870.0,-1619.0
511.0,-445.0,-1942.0,-823.0,-79.0,-751.0,-1095.0,284.0,-671.0,-1621.0
472.0,-347.0,-2137.0,-1000.0,-104.0,-701.0,-996.0,386.0,-413.0,-1602.0
424.0,-249.0,-2188.0,-1171.0,-105.0,-582.0,-832.0,301.0,-175.0,-1570.0
380.0,-135.0,-2284.0,-1307.0,-158.0,-600.0,-542.0,395.0,42.0,-1506.0
263.0,-39.0,-2280.0,-1481.0,-143.0,-626.0,-261.0,133.0,238.0,-1456.0
183.0,31.0,-2162.0,-1705.0,-136.0,-553.0,-95.0,-70.0,425.0,-1396.0
73.0,59.0,-1933.0,-1922.0,-149.0,-678.0,-18.0,-487.0,510.0,-1304.0
-6.0,-56.0,-1579.0,-2177.0,-90.0,-853.0,14.0,-556.0,529.0,-1171.0
-41.0,-245.0,-1199.0,-2263.0,-100.0,-960.0,62.0,-360.0,552.0,-981.0
-110.0,-415.0,-855.0,-2283.0,-142.0,-746.0,129.0,-330.0,531.0,-763.0
-167.0,-587.0,-524.0,-2351.0,-127.0,-400.0,197.0,-133.0,529.0,-508.0
