sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-97.0,1094.0,-513.0,-390.0,-400.0,-93.0,458.0,521.0,-188.0,1845.0
-180.0,1025.0,-181.0,-287.0,-322.0,-385.0,7.0,524.0,-295.0,1885.0
-268.0,951.0,-107.0,-157.0,-211.0,-353.0,-394.0,665.0,-423.0,2006.0
-356.0,777.0,63.0,-11.0,-58.0,-223.0,-682.0,624.0,-573.0,2184.0
-449.0,439.0,231.0,148.0,90.0,-438.0,-914.0,177.0,-679.0,2416.0
-543.0,-19.0,318.0,305.0,179.0,-494.0,-1125.0,195.0,-729.0,2625.0
-626.0,-429.0,564.0,468.0,198.0,-427.0,-1299.0,22.0,-740.0,2808.0
-706.0,-639.0,469.0,645.0,169.0,-390.0,-1394.0,147.0,-710.0,2925.0
-762.0,-598.0,657.0,825.0,117.0,-331.0,-1351.0,20.0,-693.0,2927.0
-804.0,-336.0,611.0,994.0,49.0,-370.0,-1201.0,-73.0,-712.0,2822.0
-825.0,74.0,585.0,1127.0,-38.0,-348.0,-1021.0,129.0,-752.0,2571.0
-831.0,526.0,641.0,1224.0,-128.0,-127.0,-814.0,-11.0,-813.0,2189.0
-845.0,936.0,463.0,1295.0,-187.0,25.0,-599.0,155.0,-907.0,1693.0
-832.0,1231.0,585.0,1343.0,-191.0,-68.0,-447.0,24.0,-1033.0,1124.0
-792.0,1338.0,452.0,1366.0,-147.0,-162.0,-387.0,192.0,-1132.0,534.0
-712.0,1258.0,429.0,1342.0,-55.0,-31.0,-331.0,389.0,-1116.0,-42.0
-624.0,1030.0,343.0,1293.0,89.0,221.0,-294.0,339.0,-969.0,-588.0
-529.0,679.0,232.0,1217.0,242.0,4.0,-320.0,583.0,-737.0,-1074.0
-402.0,272.0,246.0,1106.0,333.0,-509.0,-399.0,448.0,-530.0,-1448.0
-274.0,-99.0,128.0,982.0,335.0,-434.0,-497.0,563.0,-434.0,-1696.0
-135.0,-331.0,155.0,844.0,266.0,-105.0,-537.0,354.0,-433.0,-1792.0
-9.0,-313.0,94.0,706.0,160.0,-13.0,-505.0,166.0,-475.0,-1732.0
121.0,-88.0,207.0,574.0,38.0,-216.0,-425.0,236.0,-504.0,-1542.0
