sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-268.0,-1906.0,-616.0,705.0,400.0,253.0,-529.0,-424.0,271.0,-126.0
-486.0,-445.0,-468.0,872.0,303.0,332.0,-541.0,-388.0,171.0,-685.0
-709.0,800.0,-349.0,967.0,155.0,341.0,-534.0,-219.0,44.0,-1175.0
-888.0,1199.0,-189.0,1044.0,62.0,331.0,-546.0,-51.0,-124.0,-1457.0
-1000.0,651.0,-80.0,1069.0,76.0,301.0,-564.0,-362.0,-309.0,-1541.0
-1059.0,-554.0,-43.0,1031.0,124.0,207.0,-545.0,-127.0,-485.0,-1481.0
-1147.0,-1548.0,30.0,946.0,72.0,269.0,-540.0,-598.0,-600.0,-1328.0
-1251.0,-2535.0,70.0,826.0,-73.0,271.0,-507.0,-607.0,-664.0,-1135.0
-1342.0,-3897.0,109.0,664.0,-146.0,221.0,-452.0,-1003.0,-695.0,-918.0
-1463.0,-5023.0,173.0,518.0,-110.0,196.0,-438.0,-1370.0,-699.0,-709.0
-1532.0,-5495.0,222.0,420.0,-81.0,187.0,-438.0,-1204.0,-706.0,-574.0
-1528.0,-5453.0,264.0,342.0,-132.0,254.0,-420.0,-1535.0,-690.0,-450.0
-1445.0,-5146.0,356.0,335.0,-240.0,132.0,-414.0,-1080.0,-647.0,-341.0
-1301.0,-4536.0,429.0,401.0,-322.0,1.0,-444.0,-1195.0,-570.0,-249.0
-1160.0,-3105.0,454.0,494.0,-326.0,-15.0,-464.0,-977.0,-537.0,-174.0
-996.0,-735.0,485.0,659.0,-272.0,-73.0,-433.0,-715.0,-557.0,-73.0
-852.0,1176.0,439.0,878.0,-157.0,7.0,-392.0,-833.0,-555.0,149.0
-703.0,1418.0,443.0,1062.0,26.0,83.0,-377.0,-395.0,-530.0,501.0
-497.0,840.0,446.0,1157.0,202.0,129.0,-369.0,-691.0,-455.0,986.0
-248.0,401.0,405.0,1210.0,285.0,125.0,-338.0,-317.0,-353.0,1519.0
42.0,377.0,461.0,1310.0,264.0,-10.0,-328.0,-260.0,-252.0,2043.0
319.0,1079.0,510.0,1348.0,151.0,-36.0,-379.0,-260.0,-158.0,2472.0
564.0,1740.0,531.0,1259.0,-44.0,-73.0,-392.0,92.0,-55.0,2742.0
753.0,1479.0,564.0,1134.0,-265.0,-182.0,-396.0,-109.0,37.0,2924.0
885.0,698.0,597.0,992.0,-419.0,-247.0,-396.0,382.0,76.0,3026.0
1000.0,25.0,562.0,740.0,-440.0,-284.0,-337.0,279.0,112.0,3094.0
1089.0,-322.0,513.0,403.0,-372.0,-271.0,-320.0,515.0,178.0,3210.0
1197.0,-431.0,492.0,134.0,-334.0,-273.0,-355.0,661.0,254.0,3376.0
1294.0,-272.0,421.0,-84.0,-341.0,-325.0,-385.0,476.0,359.0,3544.0
1315.0,304.0,401.0,-262.0,-285.0,-294.0,-391.0,872.0,502.0,3651.0
1304.0,1409.0,410.0,-384.0,-100.0,-257.0,-423.0,471.0,637.0,3633.0
1235.0,2622.0,406.0,-468.0,120.0,-269.0,-440.0,724.0,701.0,3467.0
1133.0,2935.0,470.0,-485.0,206.0,-277.0,-359.0,637.0,695.0,3172.0
1021.0,2044.0,515.0,-386.0,128.0,-323.0,-280.0,480.0,632.0,2729.0
887.0,634.0,534.0,-206.0,19.0,-356.0,-260.0,703.0,525.0,2126.0
762.0,-143.0,558.0,-76.0,14.0,-436.0,-270.0,354.0,446.0,1410.0
644.0,131.0,531.0,-9.0,108.0,-505.0,-248.0,576.0,468.0,654.0
548.0,179.0,499.0,54.0,147.0,-452.0,-184.0,127.0,607.0,-55.0
442.0,-1006.0,446.0,111.0,6.0,-359.0,-107.0,49.0,770.0,-665.0
333.0,-2917.0,397.0,44.0,-246.0,-354.0,-51.0,-77.0,842.0,-1151.0
211.0,-4978.0,403.0,-72.0,-410.0,-463.0,-11.0,-500.0,765.0,-1528.0
87.0,-5923.0,420.0,-121.0,-369.0,-598.0,42.0,-319.0,594.0,-1790.0
28.0,-4607.0,465.0,-272.0,-241.0,-514.0,83.0,-681.0,434.0,-1971.0
-31.0,-2641.0,493.0,-540.0,-189.0,-367.0,145.0,-376.0,286.0,-2067.0
-142.0,-1705.0,503.0,-840.0,-202.0,-470.0,232.0,-550.0,179.0,-2058.0
-293.0,-1150.0,533.0,-1124.0,-161.0,-520.0,323.0,-502.0,124.0,-2002.0
-423.0,31.0,492.0,-1361.0,-6.0,-511.0,353.0,-197.0,133.0,-1838.0
-524.0,1626.0,461.0,-1543.0,193.0,-424.0,356.0,-506.0,166.0,-1604.0
-621.0,3290.0,453.0,-1644.0,338.0,-292.0,386.0,-171.0,165.0,-1362.0
-683.0,4685.0,401.0,-1681.0,393.0,-268.0,377.0,-574.0,124.0,-1092.0
-703.0,4209.0,380.0,-1647.0,388.0,-223.0,383.0,-574.0,38.0,-843.0
-695.0,1951.0,344.0,-1553.0,352.0,-307.0,377.0,-689.0,-72.0,-629.0
-694.0,269.0,274.0,-1321.0,276.0,-345.0,345.0,-820.0,-204.0,-497.0
-654.0,-121.0,228.0,-966.0,173.0,-256.0,278.0,-395.0,-313.0,-466.0
-558.0,195.0,162.0,-701.0,95.0,-175.0,237.0,-550.0,-431.0,-468.0
-415.0,834.0,64.0,-546.0,83.0,-62.0,269.0,36.0,-555.0,-432.0
-273.0,1040.0,1.0,-446.0,134.0,-98.0,263.0,29.0,-650.0,-290.0
-186.0,285.0,-85.0,-328.0,174.0,-152.0,239.0,238.0,-725.0,-12.0
-66.0,-974.0,-231.0,-197.0,164.0,23.0,222.0,574.0,-726.0,357.0
63.0,-1597.0,-373.0,-166.0,188.0,89.0,219.0,375.0,-680.0,764.0
146.0,-856.0,-516.0,-255.0,325.0,-10.0,191.0,796.0,-574.0,1052.0
179.0,249.0,-658.0,-348.0,503.0,-83.0,147.0,473.0,-471.0,1152.0
199.0,316.0,-761.0,-422.0,542.0,-94.0,152.0,580.0,-381.0,1138.0
238.0,-234.0,-885.0,-527.0,371.0,74.0,151.0,441.0,-285.0,1039.0
253.0,-138.0,-1013.0,-615.0,141.0,69.0,119.0,225.0,-216.0,994.0
282.0,1116.0,-1111.0,-633.0,14.0,23.0,61.0,439.0,-109.0,1069.0
356.0,2532.0,-1231.0,-545.0,10.0,99.0,-12.0,22.0,-12.0,1189.0
458.0,2071.0,-1299.0,-362.0,0.0,106.0,-56.0,280.0,36.0,1231.0
532.0,138.0,-1356.0,-119.0,-201.0,158.0,-93.0,-7.0,21.0,1121.0
591.0,-730.0,-1368.0,169.0,-530.0,38.0,-97.0,-55.0,-51.0,832.0
679.0,-298.0,-1353.0,478.0,-677.0,-43.0,-105.0,66.0,-175.0,402.0
785.0,-361.0,-1356.0,705.0,-521.0,20.0,-188.0,-230.0,-344.0,-72.0
