sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
109.0,93.0,458.0,-168.0,192.0,-607.0,332.0,794.0,121.0,-86.0
197.0,113.0,413.0,-179.0,9.0,-434.0,227.0,410.0,252.0,-176.0
235.0,150.0,411.0,-186.0,-106.0,-388.0,160.0,186.0,334.0,-276.0
278.0,419.0,393.0,-159.0,52.0,-379.0,182.0,-386.0,370.0,-395.0
344.0,608.0,334.0,-99.0,275.0,-105.0,-71.0,-363.0,362.0,-530.0
375.0,273.0,335.0,-48.0,132.0,91.0,-505.0,-598.0,330.0,-647.0
515.0,-223.0,288.0,1.0,-69.0,-31.0,-634.0,-448.0,293.0,-757.0
509.0,-493.0,256.0,84.0,131.0,0.0,-566.0,-3.0,232.0,-847.0
612.0,-837.0,235.0,160.0,301.0,225.0,-668.0,389.0,198.0,-903.0
703.0,-1019.0,174.0,217.0,88.0,362.0,-738.0,1145.0,192.0,-930.0
751.0,-1150.0,141.0,264.0,-179.0,291.0,-387.0,1324.0,160.0,-921.0
762.0,-1069.0,71.0,276.0,-138.0,10.0,65.0,1454.0,96.0,-896.0
720.0,-683.0,22.0,287.0,49.0,-287.0,182.0,1075.0,36.0,-855.0
832.0,-682.0,-23.0,300.0,-4.0,-235.0,268.0,578.0,15.0,-800.0
767.0,-965.0,-91.0,303.0,-292.0,-154.0,607.0,118.0,26.0,-742.0
798.0,-994.0,-125.0,311.0,-323.0,-345.0,822.0,-522.0,103.0,-678.0
801.0,-627.0,-211.0,299.0,-16.0,-81.0,792.0,-530.0,210.0,-651.0
749.0,-691.0,-243.0,281.0,-16.0,12.0,797.0,-661.0,316.0,-632.0
745.0,-764.0,-271.0,261.0,-339.0,-107.0,821.0,-327.0,432.0,-607.0
678.0,-429.0,-323.0,270.0,-335.0,24.0,640.0,-11.0,492.0,-598.0
677.0,-64.0,-309.0,291.0,-13.0,-150.0,364.0,33.0,555.0,-575.0
589.0,386.0,-311.0,246.0,66.0,-73.0,347.0,199.0,598.0,-551.0
588.0,84.0,-291.0,171.0,-176.0,263.0,367.0,29.0,595.0,-540.0
488.0,-219.0,-282.0,77.0,-315.0,429.0,110.0,380.0,631.0,-535.0
406.0,133.0,-286.0,-19.0,-71.0,442.0,-35.0,428.0,608.0,-519.0
399.0,320.0,-233.0,-103.0,76.0,282.0,211.0,404.0,559.0,-512.0
344.0,215.0,-234.0,-149.0,-246.0,189.0,405.0,354.0,520.0,-529.0
321.0,153.0,-211.0,-149.0,-499.0,357.0,362.0,12.0,440.0,-527.0
252.0,500.0,-181.0,-177.0,-319.0,474.0,436.0,42.0,390.0,-501.0
315.0,905.0,-161.0,-225.0,-115.0,381.0,623.0,-310.0,300.0,-446.0
266.0,750.0,-89.0,-283.0,-239.0,287.0,576.0,-214.0,204.0,-356.0
240.0,359.0,-94.0,-344.0,-446.0,43.0,269.0,-55.0,132.0,-225.0
233.0,327.0,-3.0,-367.0,-305.0,14.0,102.0,153.0,-10.0,-74.0
211.0,277.0,0.0,-356.0,-10.0,106.0,157.0,485.0,-95.0,63.0
221.0,65.0,49.0,-333.0,-48.0,-266.0,152.0,234.0,-133.0,204.0
138.0,-312.0,109.0,-312.0,-242.0,-453.0,144.0,317.0,-181.0,336.0
132.0,-257.0,62.0,-279.0,-207.0,-248.0,400.0,64.0,-186.0,467.0
48.0,510.0,176.0,-248.0,30.0,-3.0,670.0,18.0,-215.0,597.0
41.0,792.0,163.0,-215.0,52.0,397.0,718.0,12.0,-239.0,723.0
2.0,581.0,187.0,-172.0,-178.0,355.0,863.0,-84.0,-248.0,872.0
-74.0,431.0,190.0,-134.0,-198.0,-14.0,1056.0,186.0,-327.0,1022.0
-133.0,406.0,216.0,-62.0,36.0,192.0,980.0,-35.0,-389.0,1181.0
-200.0,115.0,221.0,10.0,143.0,458.0,678.0,79.0,-423.0,1334.0
-190.0,-83.0,228.0,70.0,-2.0,256.0,553.0,-35.0,-464.0,1460.0
-255.0,-11.0,333.0,135.0,-61.0,21.0,581.0,-59.0,-430.0,1552.0
-199.0,51.0,235.0,153.0,169.0,118.0,380.0,127.0,-377.0,1597.0
-204.0,101.0,356.0,143.0,366.0,349.0,162.0,-79.0,-316.0,1629.0
-197.0,-307.0,328.0,117.0,185.0,296.0,169.0,33.0,-224.0,1624.0
-170.0,-461.0,291.0,103.0,58.0,-102.0,154.0,-79.0,-134.0,1575.0
-171.0,-431.0,402.0,121.0,231.0,-293.0,-91.0,97.0,-51.0,1524.0
-120.0,-658.0,257.0,100.0,304.0,-118.0,-283.0,70.0,-18.0,1482.0
-162.0,-969.0,347.0,48.0,193.0,80.0,-264.0,-134.0,0.0,1432.0
-73.0,-940.0,321.0,15.0,77.0,389.0,-305.0,-35.0,9.0,1358.0
-20.0,-550.0,304.0,17.0,216.0,348.0,-445.0,-195.0,37.0,1295.0
