sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
603.0,-3084.0,-832.0,349.0,,327.0,-190.0,-315.0,377.0,-552.0
657.0,-2674.0,-749.0,393.0,,-191.0,-142.0,-166.0,262.0,-546.0
704.0,-2572.0,-668.0,408.0,,-200.0,-36.0,-266.0,171.0,-597.0
736.0,-2448.0,-584.0,392.0,,477.0,-59.0,-103.0,200.0,-621.0
791.0,-2109.0,-475.0,348.0,,-790.0,-137.0,-120.0,247.0,-668.0
846.0,-1625.0,-432.0,274.0,,671.0,-218.0,-110.0,312.0,-771.0
885.0,-965.0,-374.0,190.0,,-514.0,-208.0,68.0,386.0,-708.0
893.0,-405.0,-310.0,107.0,,440.0,-205.0,-83.0,429.0,-705.0
922.0,69.0,-280.0,40.0,,27.0,-202.0,77.0,415.0,-739.0
996.0,460.0,-237.0,-17.0,,-327.0,-258.0,51.0,352.0,-769.0
1047.0,545.0,-199.0,-78.0,,575.0,-338.0,90.0,286.0,-879.0
1105.0,600.0,-149.0,-131.0,,-622.0,-327.0,120.0,207.0,-798.0
1126.0,753.0,-125.0,-179.0,,895.0,-276.0,42.0,144.0,-579.0
1164.0,911.0,-96.0,-195.0,,-496.0,-210.0,179.0,111.0,-401.0
1201.0,1185.0,-70.0,-195.0,,241.0,-209.0,1.0,141.0,-246.0
1198.0,1603.0,-64.0,-193.0,,315.0,-127.0,55.0,212.0,-128.0
1165.0,2103.0,-52.0,-166.0,,-177.0,-56.0,-66.0,309.0,8.0
1071.0,2358.0,-20.0,-134.0,,861.0,-95.0,-44.0,403.0,115.0
1066.0,2217.0,-14.0,-117.0,,-751.0,-125.0,90.0,435.0,82.0
1067.0,1965.0,0.0,-124.0,,765.0,-187.0,-48.0,476.0,45.0
1004.0,1703.0,50.0,-126.0,,-39.0,-214.0,118.0,509.0,33.0
923.0,1630.0,33.0,-152.0,,343.0,-208.0,-20.0,545.0,24.0
883.0,1709.0,50.0,-242.0,,375.0,-157.0,73.0,592.0,115.0
833.0,1396.0,37.0,-346.0,,-422.0,-119.0,114.0,595.0,209.0
666.0,525.0,1.0,-456.0,,1029.0,-152.0,72.0,585.0,242.0
562.0,-520.0,15.0,-577.0,,-253.0,-163.0,195.0,558.0,277.0
533.0,-1532.0,0.0,-664.0,,761.0,-209.0,70.0,512.0,344.0
481.0,-2231.0,38.0,-702.0,,-234.0,-289.0,201.0,460.0,501.0
443.0,-2560.0,77.0,-674.0,,191.0,-331.0,94.0,402.0,670.0
453.0,-2692.0,92.0,-567.0,,788.0,-320.0,133.0,347.0,707.0
505.0,-2302.0,124.0,-401.0,,-217.0,-270.0,133.0,296.0,712.0
533.0,-1624.0,136.0,-163.0,,818.0,-230.0,83.0,215.0,676.0
569.0,-833.0,124.0,129.0,,-665.0,-230.0,321.0,107.0,592.0
593.0,22.0,131.0,426.0,,692.0,-241.0,197.0,0.0,631.0
597.0,728.0,128.0,742.0,,116.0,-243.0,413.0,-150.0,573.0
645.0,1304.0,93.0,1036.0,,77.0,-239.0,432.0,-300.0,471.0
656.0,1434.0,96.0,1256.0,,546.0,-233.0,376.0,-429.0,487.0
647.0,1210.0,108.0,1429.0,,-557.0,-230.0,487.0,-537.0,525.0
640.0,979.0,112.0,1535.0,,1032.0,-224.0,286.0,-593.0,676.0
635.0,764.0,126.0,1564.0,,-392.0,-257.0,417.0,-621.0,747.0
576.0,629.0,156.0,1532.0,,565.0,-257.0,321.0,-631.0,723.0
476.0,502.0,144.0,1466.0,,151.0,-190.0,301.0,-639.0,767.0
400.0,410.0,75.0,1370.0,,14.0,-195.0,363.0,-628.0,834.0
274.0,708.0,61.0,1227.0,,951.0,-236.0,279.0,-607.0,952.0
140.0,1160.0,30.0,1078.0,,-489.0,-202.0,332.0,-546.0,1028.0
4.0,1585.0,-13.0,937.0,,879.0,-134.0,260.0,-464.0,1020.0
-107.0,1910.0,5.0,798.0,,-283.0,-130.0,391.0,-404.0,993.0
-188.0,1748.0,-22.0,664.0,,661.0,-185.0,328.0,-332.0,1010.0
-297.0,1379.0,-59.0,547.0,,500.0,-206.0,399.0,-273.0,1047.0
-429.0,1155.0,-69.0,459.0,,-127.0,-186.0,404.0,-201.0,1013.0
-513.0,1181.0,-126.0,409.0,,924.0,-157.0,249.0,-129.0,912.0
-541.0,1214.0,-160.0,401.0,,-429.0,-119.0,375.0,-79.0,844.0
-609.0,1189.0,-142.0,424.0,,1090.0,-75.0,169.0,-68.0,839.0
-679.0,1437.0,-126.0,486.0,,171.0,-37.0,240.0,-92.0,774.0
-719.0,1867.0,-76.0,579.0,,520.0,-17.0,218.0,-103.0,619.0
-760.0,2116.0,7.0,683.0,,446.0,48.0,134.0,-120.0,379.0
-764.0,2167.0,74.0,793.0,,-39.0,38.0,201.0,-113.0,166.0
-756.0,2239.0,134.0,877.0,,1337.0,-82.0,48.0,-103.0,33.0
-791.0,2115.0,199.0,920.0,,-154.0,-54.0,203.0,-88.0,-103.0
-789.0,1746.0,238.0,910.0,,928.0,38.0,121.0,-95.0,-184.0
-720.0,1232.0,280.0,847.0,,25.0,42.0,160.0,-150.0,-308.0
-660.0,772.0,331.0,758.0,,592.0,49.0,230.0,-199.0,-410.0
-603.0,435.0,372.0,627.0,,842.0,13.0,160.0,-228.0,-368.0
-542.0,-228.0,389.0,464.0,,-221.0,-30.0,282.0,-235.0,-336.0
-517.0,-846.0,406.0,307.0,,1131.0,-15.0,127.0,-218.0,-333.0
-444.0,-1314.0,434.0,147.0,,-323.0,-17.0,199.0,-164.0,-325.0
-289.0,-2213.0,419.0,-26.0,,1043.0,-35.0,94.0,-118.0,-234.0
