sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-241.0,611.0,-40.0,274.0,,260.0,51.0,437.0,-248.0,-441.0
-215.0,538.0,-169.0,342.0,,195.0,86.0,432.0,-233.0,-298.0
-176.0,392.0,-8.0,426.0,,262.0,110.0,410.0,-222.0,-162.0
-168.0,231.0,-150.0,476.0,,331.0,107.0,249.0,-242.0,-35.0
-148.0,74.0,-65.0,529.0,,240.0,113.0,487.0,-268.0,61.0
-128.0,-86.0,-47.0,588.0,,215.0,110.0,552.0,-284.0,112.0
-156.0,-270.0,-122.0,590.0,,280.0,122.0,406.0,-330.0,114.0
-190.0,-438.0,68.0,566.0,,302.0,138.0,219.0,-385.0,28.0
-221.0,-565.0,-82.0,507.0,,160.0,138.0,151.0,-433.0,-147.0
-240.0,-663.0,74.0,430.0,,32.0,156.0,314.0,-447.0,-362.0
-269.0,-715.0,58.0,364.0,,35.0,156.0,264.0,-413.0,-599.0
-254.0,-659.0,11.0,269.0,,41.0,148.0,415.0,-352.0,-819.0
-220.0,-469.0,182.0,177.0,,23.0,162.0,373.0,-269.0,-977.0
-192.0,-157.0,-4.0,78.0,,-2.0,181.0,286.0,-199.0,-1019.0
-171.0,206.0,126.0,-30.0,,98.0,177.0,382.0,-135.0,-940.0
-138.0,439.0,102.0,-77.0,,202.0,133.0,354.0,-77.0,-786.0
-127.0,462.0,97.0,-95.0,,131.0,78.0,550.0,-37.0,-560.0
-166.0,335.0,170.0,-139.0,,60.0,23.0,509.0,19.0,-315.0
-186.0,150.0,78.0,-152.0,,40.0,-29.0,256.0,67.0,-84.0
-201.0,-23.0,201.0,-143.0,,37.0,-47.0,-64.0,129.0,96.0
-218.0,-165.0,69.0,-137.0,,35.0,-45.0,-173.0,210.0,189.0
-259.0,-184.0,85.0,-104.0,,4.0,-41.0,-40.0,277.0,210.0
-294.0,-72.0,32.0,-83.0,,-69.0,-26.0,-27.0,347.0,151.0
-342.0,80.0,-61.0,-81.0,,-95.0,-18.0,199.0,401.0,27.0
-375.0,173.0,-62.0,-88.0,,-52.0,-6.0,208.0,437.0,-150.0
-368.0,153.0,-183.0,-63.0,,-135.0,21.0,260.0,480.0,-356.0
