sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-250.0,493.0,45.0,24.0,-150.0,3875.0,451.0,-1618.0,-484.0,50.0
-259.0,681.0,63.0,-79.0,-128.0,86.0,422.0,-1322.0,-318.0,-49.0
-232.0,822.0,135.0,-136.0,-84.0,1795.0,347.0,-1164.0,-226.0,-159.0
-225.0,850.0,149.0,-177.0,-74.0,3428.0,76.0,-1027.0,-356.0,-236.0
-220.0,741.0,188.0,-133.0,52.0,-577.0,-308.0,-1025.0,-756.0,-333.0
-213.0,570.0,227.0,-18.0,106.0,972.0,-350.0,-1249.0,-1038.0,-440.0
-187.0,409.0,223.0,46.0,83.0,3049.0,-306.0,-1300.0,-641.0,-448.0
-210.0,259.0,232.0,135.0,88.0,1493.0,-426.0,-1369.0,-282.0,-429.0
-261.0,161.0,249.0,214.0,26.0,1436.0,-566.0,-1343.0,-296.0,-447.0
-286.0,107.0,264.0,311.0,-45.0,3461.0,-517.0,-1345.0,-454.0,-408.0
-292.0,89.0,215.0,414.0,-97.0,966.0,-316.0,-1208.0,-328.0,-346.0
-340.0,37.0,225.0,429.0,-123.0,449.0,-233.0,-1032.0,-130.0,-330.0
-410.0,-36.0,232.0,454.0,-89.0,2973.0,-182.0,-1073.0,135.0,-327.0
-420.0,-94.0,194.0,463.0,-55.0,2509.0,-195.0,-1064.0,-39.0,-191.0
-423.0,-167.0,193.0,390.0,-30.0,251.0,-268.0,-1101.0,-621.0,-80.0
-449.0,-344.0,186.0,258.0,10.0,-499.0,-165.0,-1084.0,-400.0,-51.0
-489.0,-515.0,162.0,47.0,16.0,3704.0,87.0,-1162.0,-199.0,-44.0
-493.0,-563.0,149.0,-150.0,61.0,3550.0,321.0,-1176.0,-332.0,-64.0
-460.0,-573.0,160.0,-217.0,84.0,1298.0,490.0,-1036.0,-523.0,-82.0
-466.0,-466.0,185.0,-217.0,11.0,1756.0,597.0,-966.0,-1082.0,-149.0
-475.0,-173.0,232.0,-256.0,21.0,1760.0,584.0,-776.0,-1096.0,-171.0
