sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-280.0,,88.0,-79.0,-48.0,277.0,-89.0,,22.0,37.0
-284.0,,123.0,-107.0,-55.0,203.0,-107.0,,-19.0,89.0
-315.0,,117.0,-125.0,-65.0,186.0,-119.0,,-48.0,210.0
-327.0,,191.0,-118.0,-53.0,288.0,-109.0,,-84.0,306.0
-289.0,,220.0,-109.0,-26.0,297.0,-112.0,,-106.0,332.0
-278.0,,247.0,-89.0,1.0,230.0,-114.0,,-138.0,473.0
-296.0,,269.0,-80.0,26.0,144.0,-87.0,,-192.0,521.0
-296.0,,314.0,-47.0,30.0,235.0,-84.0,,-181.0,436.0
-265.0,,297.0,-3.0,24.0,463.0,-68.0,,-181.0,467.0
-268.0,,285.0,6.0,18.0,460.0,-49.0,,-197.0,561.0
-271.0,,320.0,67.0,14.0,386.0,-45.0,,-222.0,564.0
-271.0,,239.0,123.0,17.0,267.0,-24.0,,-223.0,497.0
-247.0,,255.0,137.0,20.0,172.0,-8.0,,-226.0,477.0
-222.0,,184.0,183.0,18.0,181.0,-3.0,,-247.0,565.0
-188.0,,160.0,238.0,23.0,237.0,-18.0,,-203.0,590.0
-184.0,,165.0,279.0,24.0,265.0,-4.0,,-214.0,431.0
-151.0,,41.0,301.0,15.0,231.0,24.0,,-204.0,400.0
-82.0,,126.0,285.0,7.0,252.0,50.0,,-153.0,450.0
-58.0,,32.0,257.0,0.0,226.0,74.0,,-144.0,406.0
-18.0,,-2.0,221.0,1.0,249.0,81.0,,-105.0,416.0
24.0,,59.0,176.0,14.0,269.0,104.0,,-47.0,429.0
71.0,,-66.0,149.0,21.0,218.0,123.0,,-17.0,344.0
64.0,,-30.0,64.0,14.0,165.0,120.0,,17.0,298.0
86.0,,-58.0,-57.0,-1.0,148.0,132.0,,80.0,375.0
143.0,,-89.0,-138.0,-21.0,233.0,145.0,,102.0,308.0
176.0,,-68.0,-188.0,-46.0,255.0,153.0,,141.0,132.0
161.0,,-99.0,-194.0,-67.0,132.0,163.0,,181.0,17.0
152.0,,-86.0,-162.0,-68.0,43.0,169.0,,182.0,-27.0
187.0,,-111.0,-113.0,-63.0,8.0,185.0,,186.0,-42.0
170.0,,-98.0,-77.0,-69.0,-33.0,181.0,,183.0,-181.0
147.0,,-90.0,-40.0,-79.0,28.0,180.0,,177.0,-290.0
117.0,,-115.0,6.0,-90.0,4.0,200.0,,167.0,-313.0
112.0,,-102.0,51.0,-90.0,17.0,209.0,,163.0,-377.0
76.0,,-86.0,111.0,-79.0,35.0,201.0,,141.0,-431.0
26.0,,-79.0,155.0,-64.0,-30.0,186.0,,107.0,-406.0
