sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-414.0,,196.0,-159.0,86.0,187.0,,-3.0,279.0,-573.0
-414.0,,188.0,-289.0,71.0,12.0,,7.0,157.0,-281.0
-423.0,,143.0,-437.0,48.0,139.0,,-68.0,6.0,27.0
-322.0,,119.0,-592.0,44.0,457.0,,-402.0,-199.0,340.0
-303.0,,92.0,-740.0,59.0,371.0,,-310.0,-401.0,655.0
-252.0,,32.0,-788.0,91.0,311.0,,-672.0,-589.0,962.0
-136.0,,6.0,-865.0,155.0,258.0,,-347.0,-734.0,1225.0
-123.0,,-67.0,-906.0,254.0,528.0,,-247.0,-796.0,1470.0
-25.0,,-152.0,-851.0,339.0,538.0,,33.0,-818.0,1685.0
69.0,,-228.0,-799.0,367.0,285.0,,386.0,-785.0,1841.0
63.0,,-324.0,-691.0,331.0,171.0,,134.0,-683.0,1913.0
115.0,,-395.0,-550.0,254.0,171.0,,388.0,-518.0,1932.0
274.0,,-453.0,-405.0,188.0,473.0,,3.0,-325.0,1882.0
370.0,,-508.0,-277.0,148.0,400.0,,22.0,-138.0,1769.0
429.0,,-525.0,-214.0,145.0,248.0,,79.0,30.0,1662.0
528.0,,-493.0,-172.0,192.0,338.0,,-151.0,156.0,1502.0
568.0,,-442.0,-197.0,265.0,512.0,,75.0,254.0,1310.0
602.0,,-350.0,-291.0,306.0,571.0,,-162.0,321.0,1148.0
571.0,,-227.0,-404.0,270.0,400.0,,164.0,328.0,995.0
494.0,,-96.0,-539.0,153.0,332.0,,88.0,309.0,877.0
440.0,,47.0,-633.0,-9.0,529.0,,18.0,298.0,769.0
320.0,,160.0,-751.0,-154.0,683.0,,219.0,274.0,680.0
176.0,,259.0,-835.0,-255.0,369.0,,-44.0,218.0,684.0
20.0,,351.0,-904.0,-325.0,106.0,,267.0,164.0,717.0
-105.0,,418.0,-986.0,-338.0,151.0,,79.0,130.0,741.0
-151.0,,465.0,-1026.0,-305.0,219.0,,149.0,86.0,794.0
-277.0,,487.0,-1096.0,-253.0,358.0,,81.0,63.0,855.0
-364.0,,507.0,-1048.0,-185.0,502.0,,-190.0,58.0,868.0
-319.0,,515.0,-909.0,-129.0,560.0,,83.0,20.0,819.0
-393.0,,501.0,-739.0,-76.0,498.0,,-158.0,-12.0,781.0
-416.0,,491.0,-545.0,-25.0,448.0,,92.0,-17.0,755.0
-317.0,,507.0,-346.0,14.0,587.0,,-164.0,-35.0,717.0
-279.0,,515.0,-127.0,35.0,695.0,,-471.0,-34.0,724.0
-256.0,,528.0,64.0,-15.0,505.0,,-421.0,-12.0,724.0
-235.0,,566.0,249.0,-162.0,381.0,,-667.0,-2.0,687.0
-220.0,,582.0,319.0,-371.0,709.0,,-297.0,7.0,618.0
-242.0,,615.0,314.0,-556.0,996.0,,-513.0,23.0,501.0
-240.0,,639.0,305.0,-667.0,835.0,,-400.0,43.0,377.0
-198.0,,656.0,283.0,-686.0,525.0,,-238.0,87.0,239.0
-136.0,,687.0,238.0,-596.0,604.0,,-367.0,158.0,123.0
-94.0,,681.0,139.0,-441.0,936.0,,-105.0,208.0,55.0
-60.0,,682.0,72.0,-275.0,886.0,,-480.0,233.0,-14.0
-19.0,,684.0,-21.0,-156.0,665.0,,-441.0,199.0,-66.0
-25.0,,670.0,-145.0,-102.0,633.0,,-611.0,82.0,-81.0
48.0,,667.0,-224.0,-88.0,815.0,,-574.0,-90.0,-86.0
90.0,,662.0,-340.0,-77.0,864.0,,-273.0,-292.0,-68.0
84.0,,639.0,-453.0,-32.0,726.0,,-552.0,-484.0,-20.0
192.0,,607.0,-505.0,48.0,669.0,,-345.0,-647.0,6.0
252.0,,565.0,-540.0,132.0,573.0,,-689.0,-739.0,29.0
282.0,,497.0,-550.0,161.0,617.0,,-602.0,-767.0,29.0
411.0,,419.0,-520.0,111.0,555.0,,-484.0,-745.0,-48.0
526.0,,336.0,-448.0,15.0,442.0,,-691.0,-708.0,-127.0
557.0,,287.0,-336.0,-49.0,234.0,,-332.0,-686.0,-204.0
655.0,,243.0,-194.0,-47.0,212.0,,-589.0,-666.0,-258.0
821.0,,205.0,-44.0,38.0,554.0,,-461.0,-665.0,-224.0
914.0,,234.0,74.0,176.0,515.0,,-689.0,-626.0,-119.0
1039.0,,284.0,169.0,282.0,434.0,,-886.0,-548.0,37.0
