sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
558.0,-341.0,190.0,-190.0,-27.0,351.0,61.0,-3117.0,-192.0,-1752.0
667.0,-462.0,263.0,-147.0,-136.0,286.0,-73.0,-4428.0,-185.0,-1412.0
695.0,-397.0,342.0,-81.0,-151.0,298.0,15.0,-5668.0,-133.0,-1010.0
826.0,-344.0,309.0,10.0,-158.0,335.0,132.0,-5674.0,-85.0,-597.0
766.0,-220.0,410.0,118.0,-124.0,505.0,132.0,-3455.0,-44.0,-229.0
778.0,-102.0,349.0,228.0,-5.0,556.0,-7.0,-290.0,-4.0,35.0
744.0,31.0,341.0,327.0,-12.0,487.0,-62.0,2923.0,74.0,148.0
754.0,85.0,370.0,384.0,4.0,458.0,73.0,4517.0,182.0,130.0
791.0,17.0,250.0,399.0,-15.0,483.0,223.0,3928.0,282.0,1.0
676.0,105.0,303.0,406.0,-109.0,579.0,299.0,1666.0,352.0,-196.0
660.0,130.0,135.0,415.0,-87.0,550.0,326.0,-1201.0,379.0,-400.0
455.0,49.0,147.0,432.0,-43.0,455.0,301.0,-2723.0,407.0,-559.0
390.0,-104.0,15.0,444.0,-45.0,296.0,127.0,-2285.0,441.0,-661.0
262.0,-259.0,-54.0,443.0,-23.0,236.0,-4.0,205.0,515.0,-702.0
80.0,-378.0,-82.0,456.0,15.0,323.0,183.0,2902.0,563.0,-677.0
-17.0,-404.0,-288.0,464.0,-17.0,346.0,424.0,4613.0,514.0,-629.0
-100.0,-298.0,-225.0,460.0,-48.0,313.0,396.0,5022.0,473.0,-573.0
-35.0,-271.0,-467.0,464.0,-106.0,221.0,205.0,3612.0,450.0,-516.0
-186.0,-223.0,-447.0,491.0,-134.0,323.0,158.0,1803.0,399.0,-476.0
-139.0,-168.0,-471.0,523.0,1.0,307.0,347.0,-18.0,293.0,-460.0
-91.0,-121.0,-582.0,557.0,43.0,102.0,493.0,-1171.0,141.0,-489.0
-62.0,-202.0,-468.0,594.0,30.0,101.0,414.0,-1496.0,-20.0,-565.0
-24.0,-344.0,-579.0,629.0,69.0,85.0,339.0,-1747.0,-185.0,-692.0
25.0,-364.0,-502.0,685.0,61.0,143.0,475.0,-2038.0,-327.0,-859.0
252.0,-340.0,-503.0,718.0,64.0,156.0,655.0,-2843.0,-494.0,-1068.0
281.0,-282.0,-513.0,683.0,51.0,68.0,667.0,-3226.0,-690.0,-1278.0
403.0,-239.0,-465.0,590.0,40.0,73.0,492.0,-3410.0,-833.0,-1439.0
431.0,-70.0,-484.0,470.0,75.0,142.0,249.0,-3457.0,-888.0,-1561.0
486.0,67.0,-447.0,370.0,106.0,195.0,90.0,-2915.0,-827.0,-1638.0
539.0,147.0,-419.0,289.0,139.0,36.0,56.0,-2036.0,-698.0,-1680.0
451.0,194.0,-382.0,215.0,219.0,-65.0,57.0,-716.0,-614.0,-1688.0
423.0,225.0,-365.0,152.0,319.0,-55.0,112.0,-188.0,-555.0,-1680.0
356.0,379.0,-314.0,114.0,339.0,-32.0,266.0,-97.0,-455.0,-1652.0
400.0,630.0,-303.0,77.0,328.0,-43.0,354.0,-338.0,-299.0,-1577.0
317.0,1057.0,-176.0,35.0,292.0,-112.0,254.0,-752.0,-115.0,-1483.0
191.0,1441.0,-142.0,-2.0,254.0,-54.0,31.0,-417.0,39.0,-1354.0
122.0,1717.0,-67.0,-42.0,176.0,67.0,-104.0,465.0,110.0,-1217.0
18.0,1748.0,91.0,-70.0,12.0,173.0,-69.0,2339.0,91.0,-1099.0
-111.0,1577.0,50.0,-121.0,-38.0,206.0,-24.0,3863.0,23.0,-977.0
-303.0,1362.0,207.0,-179.0,-52.0,249.0,80.0,4303.0,-39.0,-878.0
-436.0,1063.0,229.0,-199.0,-81.0,343.0,280.0,3464.0,-91.0,-802.0
-555.0,696.0,278.0,-202.0,-10.0,426.0,274.0,1598.0,-162.0,-757.0
-642.0,151.0,339.0,-194.0,108.0,459.0,-28.0,-110.0,-258.0,-740.0
-665.0,-300.0,307.0,-173.0,191.0,438.0,-363.0,-1783.0,-322.0,-739.0
-729.0,-614.0,432.0,-157.0,193.0,411.0,-418.0,-2289.0,-315.0,-754.0
-774.0,-843.0,288.0,-150.0,110.0,383.0,-169.0,-2137.0,-304.0,-759.0
-713.0,-1009.0,347.0,-144.0,17.0,371.0,111.0,-1984.0,-315.0,-744.0
-715.0,-1120.0,310.0,-135.0,34.0,446.0,209.0,-1727.0,-365.0,-714.0
-715.0,-1093.0,197.0,-123.0,69.0,600.0,136.0,-1740.0,-436.0,-650.0
-682.0,-989.0,327.0,-113.0,141.0,572.0,126.0,-1182.0,-496.0,-516.0
-640.0,-797.0,211.0,-115.0,276.0,494.0,204.0,-545.0,-552.0,-300.0
-600.0,-661.0,335.0,-117.0,359.0,656.0,177.0,369.0,-555.0,-22.0
-576.0,-454.0,397.0,-117.0,363.0,818.0,41.0,1193.0,-563.0,294.0
-463.0,-171.0,437.0,-90.0,258.0,754.0,101.0,1178.0,-624.0,642.0
-395.0,73.0,655.0,-41.0,124.0,575.0,432.0,327.0,-701.0,990.0
-297.0,280.0,679.0,-2.0,-25.0,512.0,633.0,-1703.0,-746.0,1317.0
-162.0,366.0,872.0,36.0,-175.0,653.0,553.0,-3414.0,-706.0,1616.0
-51.0,461.0,936.0,68.0,-247.0,680.0,391.0,-3917.0,-581.0,1857.0
-23.0,525.0,1010.0,83.0,-298.0,505.0,282.0,-2187.0,-443.0,2019.0
-11.0,518.0,1169.0,74.0,-346.0,509.0,208.0,1467.0,-368.0,2094.0
32.0,433.0,1102.0,83.0,-386.0,646.0,244.0,4977.0,-308.0,2075.0
16.0,380.0,1206.0,86.0,-460.0,672.0,395.0,7063.0,-196.0,1975.0
78.0,415.0,1188.0,74.0,-514.0,605.0,492.0,6067.0,-80.0,1830.0
43.0,429.0,1122.0,92.0,-487.0,522.0,469.0,2847.0,25.0,1674.0
41.0,415.0,1134.0,120.0,-437.0,549.0,288.0,-1064.0,139.0,1543.0
104.0,255.0,996.0,148.0,-375.0,640.0,99.0,-3789.0,203.0,1448.0
85.0,101.0,940.0,176.0,-249.0,653.0,176.0,-4087.0,242.0,1370.0
36.0,-29.0,786.0,198.0,-155.0,641.0,318.0,-2910.0,279.0,1290.0
15.0,-192.0,651.0,220.0,-74.0,596.0,297.0,-779.0,344.0,1212.0
158.0,-250.0,573.0,233.0,59.0,573.0,305.0,238.0,432.0,1131.0
179.0,-162.0,357.0,204.0,76.0,589.0,429.0,-118.0,502.0,1018.0
144.0,144.0,297.0,148.0,82.0,707.0,512.0,-899.0,568.0,858.0
239.0,465.0,141.0,110.0,94.0,874.0,388.0,-1346.0,630.0,636.0
344.0,617.0,-20.0,93.0,97.0,849.0,96.0,-463.0,715.0,368.0
398.0,639.0,1.0,83.0,221.0,892.0,-134.0,84.0,755.0,57.0
385.0,610.0,-175.0,79.0,230.0,980.0,-99.0,-86.0,727.0,-272.0
386.0,494.0,-194.0,85.0,167.0,926.0,131.0,-1053.0,718.0,-578.0
361.0,239.0,-228.0,117.0,99.0,784.0,299.0,-2511.0,739.0,-852.0
383.0,-24.0,-307.0,160.0,13.0,808.0,247.0,-3540.0,766.0,-1058.0
412.0,-228.0,-225.0,225.0,-11.0,853.0,9.0,-3841.0,742.0,-1165.0
298.0,-395.0,-267.0,322.0,-45.0,670.0,-260.0,-2302.0,650.0,-1169.0
266.0,-579.0,-174.0,447.0,-23.0,791.0,-409.0,157.0,559.0,-1091.0
332.0,-656.0,-143.0,581.0,-8.0,844.0,-300.0,2830.0,531.0,-948.0
398.0,-578.0,-143.0,673.0,66.0,792.0,-5.0,5014.0,564.0,-773.0
312.0,-399.0,-44.0,735.0,165.0,935.0,240.0,6106.0,596.0,-598.0
175.0,-214.0,-42.0,779.0,206.0,1043.0,261.0,6234.0,571.0,-444.0
189.0,-91.0,-29.0,811.0,303.0,1128.0,182.0,4748.0,476.0,-327.0
112.0,49.0,44.0,809.0,344.0,1037.0,123.0,2442.0,331.0,-253.0
42.0,95.0,18.0,794.0,394.0,963.0,-40.0,478.0,156.0,-240.0
-98.0,44.0,32.0,770.0,377.0,834.0,-215.0,637.0,-29.0,-271.0
-157.0,-165.0,95.0,719.0,279.0,892.0,-126.0,1247.0,-173.0,-334.0
-108.0,-437.0,58.0,668.0,175.0,991.0,230.0,-644.0,-242.0,-428.0
-81.0,-578.0,95.0,611.0,0.0,801.0,404.0,-3852.0,-306.0,-532.0
-86.0,-648.0,57.0,520.0,-55.0,708.0,236.0,-6967.0,-397.0,-636.0
-125.0,-531.0,126.0,375.0,-78.0,699.0,-85.0,-7919.0,-408.0,-722.0
113.0,-297.0,61.0,215.0,-74.0,919.0,-217.0,-6296.0,-299.0,-787.0
248.0,-102.0,46.0,19.0,-32.0,989.0,-18.0,-2989.0,-139.0,-806.0
267.0,-6.0,120.0,-200.0,-49.0,989.0,48.0,918.0,37.0,-770.0
278.0,-16.0,-70.0,-400.0,-48.0,1120.0,-43.0,3758.0,201.0,-688.0
423.0,-95.0,3.0,-584.0,-95.0,1103.0,-88.0,5260.0,321.0,-577.0
549.0,-136.0,-83.0,-737.0,-138.0,1096.0,-84.0,4809.0,405.0,-457.0
