sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
180.0,,-116.0,314.0,-187.0,-102.0,102.0,-759.0,729.0,8.0
178.0,,-49.0,241.0,-230.0,-95.0,46.0,-1090.0,645.0,-524.0
30.0,,15.0,145.0,-163.0,-2.0,7.0,-631.0,585.0,-548.0
27.0,,3.0,100.0,-46.0,149.0,12.0,-650.0,625.0,-515.0
-6.0,,48.0,86.0,23.0,171.0,4.0,-194.0,635.0,-945.0
-54.0,,70.0,51.0,49.0,304.0,31.0,-177.0,527.0,-984.0
-22.0,,55.0,32.0,10.0,337.0,35.0,-29.0,358.0,-1090.0
-89.0,,74.0,15.0,-51.0,238.0,24.0,-7.0,219.0,-1207.0
-203.0,,12.0,10.0,-122.0,115.0,37.0,-363.0,108.0,-938.0
-178.0,,4.0,17.0,-152.0,23.0,14.0,-51.0,-24.0,-845.0
-156.0,,19.0,10.0,-113.0,172.0,-26.0,-580.0,-220.0,-979.0
-242.0,,-50.0,13.0,-47.0,366.0,-18.0,-282.0,-414.0,-766.0
-180.0,,-19.0,44.0,15.0,495.0,14.0,-44.0,-553.0,-545.0
-363.0,,-75.0,91.0,-14.0,422.0,36.0,-291.0,-581.0,-389.0
-354.0,,-77.0,162.0,-90.0,509.0,15.0,-205.0,-476.0,-288.0
-220.0,,-76.0,209.0,-139.0,722.0,-9.0,-609.0,-352.0,-435.0
-390.0,,-152.0,227.0,-129.0,738.0,35.0,-413.0,-279.0,-355.0
-315.0,,-129.0,253.0,5.0,711.0,103.0,-589.0,-251.0,-244.0
-286.0,,-155.0,259.0,207.0,691.0,126.0,-426.0,-168.0,-76.0
-441.0,,-143.0,245.0,385.0,676.0,101.0,-190.0,33.0,88.0
-526.0,,-113.0,238.0,433.0,593.0,104.0,-367.0,303.0,90.0
-455.0,,-128.0,220.0,328.0,627.0,127.0,-18.0,548.0,52.0
-418.0,,-112.0,145.0,218.0,778.0,120.0,-341.0,666.0,227.0
-364.0,,-89.0,41.0,142.0,832.0,112.0,-406.0,692.0,471.0
-333.0,,-126.0,-48.0,77.0,774.0,118.0,-491.0,745.0,290.0
-510.0,,-121.0,-124.0,31.0,891.0,99.0,-563.0,880.0,290.0
-501.0,,-114.0,-222.0,9.0,1082.0,60.0,-330.0,1016.0,313.0
-344.0,,-120.0,-323.0,28.0,1118.0,33.0,-371.0,1047.0,84.0
-233.0,,-77.0,-370.0,55.0,1055.0,-10.0,240.0,960.0,133.0
-311.0,,-70.0,-380.0,90.0,962.0,-10.0,240.0,844.0,85.0
-234.0,,-38.0,-340.0,99.0,936.0,27.0,188.0,758.0,-319.0
-220.0,,-7.0,-228.0,63.0,985.0,20.0,336.0,654.0,-325.0
-293.0,,-3.0,-51.0,4.0,1106.0,-18.0,53.0,521.0,-351.0
-215.0,,46.0,97.0,-87.0,1028.0,-53.0,219.0,357.0,-823.0
-309.0,,64.0,223.0,-181.0,1017.0,6.0,-12.0,166.0,-980.0
-202.0,,66.0,411.0,-241.0,1181.0,91.0,-73.0,-13.0,-1067.0
-234.0,,121.0,557.0,-218.0,1245.0,95.0,-107.0,-204.0,-1126.0
-352.0,,171.0,635.0,-100.0,1247.0,115.0,-97.0,-447.0,-975.0
-178.0,,217.0,692.0,84.0,1193.0,134.0,-99.0,-707.0,-1124.0
-43.0,,253.0,724.0,261.0,1103.0,145.0,-434.0,-912.0,-1378.0
-136.0,,297.0,733.0,384.0,1032.0,179.0,-83.0,-1014.0,-1146.0
-154.0,,328.0,689.0,436.0,1050.0,196.0,-391.0,-1007.0,-905.0
-60.0,,301.0,606.0,399.0,1123.0,204.0,-251.0,-985.0,-674.0
-62.0,,337.0,496.0,316.0,1272.0,179.0,49.0,-990.0,-467.0
3.0,,341.0,386.0,212.0,1220.0,161.0,-162.0,-934.0,-557.0
-94.0,,309.0,316.0,103.0,1020.0,181.0,112.0,-781.0,-347.0
-66.0,,338.0,286.0,-11.0,991.0,191.0,-249.0,-616.0,-86.0
94.0,,275.0,280.0,-64.0,1095.0,160.0,-120.0,-497.0,104.0
102.0,,200.0,300.0,-26.0,1106.0,95.0,-485.0,-441.0,338.0
10.0,,162.0,345.0,47.0,976.0,79.0,-617.0,-356.0,443.0
89.0,,66.0,362.0,114.0,992.0,158.0,-253.0,-150.0,302.0
332.0,,17.0,352.0,163.0,1123.0,259.0,-611.0,65.0,316.0
168.0,,-3.0,333.0,224.0,1249.0,264.0,22.0,216.0,541.0
-21.0,,-36.0,321.0,232.0,1074.0,205.0,-107.0,292.0,474.0
-52.0,,-60.0,327.0,166.0,817.0,161.0,5.0,320.0,332.0
91.0,,-99.0,321.0,87.0,805.0,140.0,267.0,371.0,139.0
137.0,,-116.0,284.0,-11.0,827.0,181.0,-214.0,468.0,99.0
-105.0,,-155.0,217.0,-91.0,1001.0,207.0,225.0,566.0,217.0
-213.0,,-208.0,149.0,-90.0,1102.0,188.0,-157.0,598.0,256.0
-158.0,,-241.0,95.0,-61.0,1078.0,183.0,-120.0,536.0,189.0
-223.0,,-296.0,19.0,-22.0,1199.0,121.0,175.0,426.0,226.0
-601.0,,-354.0,-68.0,15.0,1318.0,43.0,-312.0,350.0,313.0
-583.0,,-352.0,-121.0,-9.0,1289.0,42.0,-181.0,248.0,282.0
-431.0,,-382.0,-136.0,-65.0,1126.0,46.0,-399.0,83.0,556.0
-540.0,,-398.0,-138.0,-115.0,941.0,17.0,-328.0,-79.0,746.0
-672.0,,-350.0,-179.0,-132.0,686.0,10.0,-203.0,-184.0,756.0
-765.0,,-367.0,-231.0,-85.0,575.0,16.0,-230.0,-207.0,995.0
-728.0,,-331.0,-259.0,19.0,774.0,-19.0,-195.0,-176.0,1136.0
-807.0,,-320.0,-262.0,138.0,889.0,-38.0,-545.0,-116.0,1122.0
-783.0,,-341.0,-212.0,219.0,811.0,3.0,-9.0,-107.0,926.0
-792.0,,-332.0,-145.0,296.0,630.0,37.0,131.0,-176.0,733.0
-693.0,,-331.0,-51.0,349.0,437.0,54.0,218.0,-234.0,969.0
-515.0,,-315.0,64.0,330.0,420.0,61.0,556.0,-239.0,1055.0
-624.0,,-285.0,182.0,273.0,481.0,70.0,369.0,-201.0,764.0
-645.0,,-207.0,304.0,214.0,475.0,91.0,232.0,-164.0,636.0
-434.0,,-205.0,398.0,172.0,446.0,87.0,20.0,-120.0,664.0
-258.0,,-154.0,446.0,114.0,451.0,98.0,195.0,-90.0,577.0
-343.0,,-104.0,493.0,-31.0,486.0,130.0,-563.0,-121.0,727.0
-403.0,,-117.0,555.0,-185.0,446.0,124.0,-561.0,-190.0,720.0
-391.0,,-77.0,583.0,-270.0,398.0,79.0,-195.0,-222.0,365.0
-335.0,,-112.0,588.0,-320.0,440.0,70.0,-759.0,-183.0,492.0
-359.0,,-108.0,589.0,-343.0,462.0,118.0,-77.0,-135.0,617.0
-452.0,,-101.0,581.0,-368.0,392.0,98.0,155.0,-117.0,553.0
-495.0,,-125.0,568.0,-379.0,346.0,31.0,341.0,-168.0,471.0
-587.0,,-84.0,556.0,-401.0,450.0,-5.0,423.0,-283.0,231.0
-533.0,,-64.0,504.0,-444.0,484.0,14.0,454.0,-383.0,-15.0
-501.0,,-59.0,392.0,-476.0,321.0,66.0,620.0,-404.0,-48.0
-497.0,,-20.0,290.0,-503.0,208.0,41.0,194.0,-349.0,-127.0
-554.0,,0.0,143.0,-442.0,196.0,2.0,668.0,-262.0,-287.0
-581.0,,-36.0,-72.0,-311.0,175.0,-14.0,341.0,-190.0,-489.0
-424.0,,-30.0,-269.0,-156.0,195.0,-18.0,145.0,-182.0,-794.0
-377.0,,-18.0,-420.0,-12.0,181.0,11.0,144.0,-227.0,-729.0
-371.0,,-63.0,-540.0,86.0,128.0,0.0,-203.0,-261.0,-670.0
-250.0,,-27.0,-608.0,186.0,200.0,-16.0,280.0,-215.0,-677.0
-131.0,,-6.0,-576.0,251.0,208.0,-26.0,-103.0,-155.0,-786.0
-145.0,,-58.0,-468.0,290.0,27.0,-36.0,315.0,-172.0,-733.0
-126.0,,4.0,-311.0,289.0,-31.0,-67.0,380.0,-237.0,-491.0
-60.0,,27.0,-154.0,231.0,122.0,-86.0,114.0,-279.0,-290.0
66.0,,-6.0,-13.0,218.0,288.0,-57.0,530.0,-257.0,-23.0
144.0,,31.0,151.0,232.0,322.0,-56.0,110.0,-230.0,-43.0
-3.0,,51.0,295.0,192.0,295.0,-38.0,288.0,-229.0,171.0
34.0,,30.0,408.0,68.0,297.0,-93.0,-57.0,-223.0,386.0
245.0,,49.0,505.0,-76.0,259.0,-162.0,158.0,-178.0,388.0
302.0,,70.0,577.0,-159.0,175.0,-171.0,123.0,-68.0,550.0
242.0,,39.0,602.0,-197.0,82.0,-190.0,-286.0,45.0,601.0
248.0,,39.0,569.0,-168.0,189.0,-149.0,253.0,111.0,501.0
301.0,,45.0,487.0,-111.0,335.0,-126.0,-223.0,145.0,504.0
248.0,,4.0,390.0,-124.0,250.0,-107.0,-103.0,161.0,528.0
136.0,,-20.0,283.0,-168.0,167.0,-65.0,-84.0,182.0,280.0
116.0,,-22.0,198.0,-201.0,62.0,-33.0,-81.0,245.0,131.0
247.0,,-28.0,178.0,-211.0,-33.0,-47.0,109.0,318.0,211.0
305.0,,-31.0,181.0,-208.0,-12.0,-68.0,166.0,336.0,173.0
93.0,,-43.0,217.0,-208.0,-83.0,-70.0,691.0,272.0,279.0
-116.0,,-28.0,276.0,-156.0,-118.0,-124.0,284.0,161.0,364.0
-65.0,,-35.0,313.0,-86.0,-64.0,-130.0,430.0,68.0,154.0
8.0,,-48.0,366.0,-48.0,-115.0,-112.0,554.0,3.0,142.0
-65.0,,-71.0,436.0,-35.0,-98.0,-93.0,11.0,-20.0,324.0
-140.0,,-109.0,476.0,-84.0,-65.0,-87.0,149.0,-13.0,377.0
-73.0,,-100.0,473.0,-164.0,-98.0,-59.0,155.0,-19.0,268.0
-22.0,,-128.0,429.0,-224.0,-128.0,53.0,208.0,-81.0,361.0
-108.0,,-188.0,370.0,-239.0,-256.0,142.0,314.0,-193.0,471.0
-91.0,,-219.0,329.0,-206.0,-306.0,172.0,498.0,-222.0,555.0
83.0,,-187.0,310.0,-111.0,-262.0,150.0,602.0,-145.0,835.0
180.0,,-192.0,272.0,-5.0,-315.0,139.0,315.0,-71.0,593.0
163.0,,-182.0,212.0,74.0,-442.0,115.0,582.0,-4.0,269.0
127.0,,-161.0,156.0,192.0,-564.0,62.0,471.0,79.0,66.0
194.0,,-163.0,100.0,294.0,-594.0,16.0,221.0,128.0,-5.0
282.0,,-160.0,55.0,416.0,-535.0,4.0,495.0,128.0,247.0
190.0,,-169.0,33.0,524.0,-547.0,49.0,400.0,79.0,-78.0
99.0,,-160.0,10.0,551.0,-636.0,97.0,68.0,-2.0,-319.0
192.0,,-188.0,-34.0,531.0,-619.0,136.0,25.0,-19.0,-186.0
299.0,,-147.0,-53.0,428.0,-559.0,106.0,397.0,8.0,22.0
188.0,,-116.0,-4.0,263.0,-634.0,35.0,90.0,-17.0,383.0
74.0,,-108.0,77.0,44.0,-696.0,-10.0,166.0,-94.0,537.0
137.0,,-72.0,194.0,-125.0,-570.0,34.0,376.0,-158.0,541.0
140.0,,-39.0,321.0,-168.0,-466.0,70.0,-81.0,-197.0,648.0
-73.0,,-16.0,421.0,-118.0,-462.0,31.0,413.0,-221.0,929.0
-164.0,,0.0,520.0,-53.0,-560.0,45.0,424.0,-218.0,938.0
-8.0,,80.0,617.0,-1.0,-717.0,63.0,356.0,-226.0,742.0
28.0,,54.0,682.0,71.0,-708.0,80.0,412.0,-230.0,356.0
29.0,,68.0,702.0,126.0,-569.0,88.0,242.0,-188.0,108.0
98.0,,79.0,728.0,198.0,-521.0,137.0,417.0,-103.0,248.0
89.0,,43.0,765.0,285.0,-615.0,198.0,-62.0,-34.0,201.0
105.0,,96.0,761.0,346.0,-617.0,186.0,247.0,-8.0,-89.0
208.0,,52.0,741.0,364.0,-617.0,177.0,290.0,30.0,-276.0
180.0,,85.0,680.0,363.0,-697.0,105.0,127.0,111.0,-452.0
150.0,,95.0,554.0,294.0,-666.0,56.0,641.0,225.0,-392.0
233.0,,80.0,433.0,154.0,-636.0,69.0,341.0,295.0,-192.0
260.0,,133.0,318.0,-11.0,-624.0,59.0,413.0,276.0,-353.0
177.0,,90.0,172.0,-223.0,-578.0,81.0,521.0,221.0,-293.0
183.0,,104.0,-12.0,-389.0,-419.0,96.0,611.0,183.0,-305.0
315.0,,124.0,-179.0,-463.0,-242.0,102.0,539.0,221.0,-200.0
287.0,,149.0,-276.0,-438.0,-346.0,93.0,447.0,302.0,-13.0
102.0,,170.0,-335.0,-385.0,-652.0,99.0,787.0,389.0,-301.0
-43.0,,212.0,-366.0,-259.0,-876.0,149.0,378.0,465.0,-473.0
-90.0,,232.0,-369.0,-74.0,-813.0,212.0,238.0,467.0,-248.0
-100.0,,174.0,-328.0,56.0,-614.0,300.0,110.0,418.0,-99.0
-5.0,,176.0,-256.0,136.0,-588.0,333.0,70.0,364.0,-263.0
77.0,,101.0,-177.0,123.0,-561.0,338.0,234.0,342.0,-194.0
94.0,,86.0,-78.0,76.0,-388.0,358.0,97.0,336.0,-140.0
59.0,,163.0,-5.0,36.0,-346.0,351.0,515.0,256.0,204.0
-48.0,,139.0,34.0,51.0,-436.0,338.0,528.0,115.0,688.0
27.0,,182.0,86.0,116.0,-553.0,335.0,746.0,-23.0,707.0
134.0,,205.0,125.0,148.0,-563.0,343.0,868.0,-97.0,933.0
18.0,,175.0,112.0,140.0,-422.0,317.0,600.0,-107.0,1150.0
-179.0,,227.0,48.0,109.0,-402.0,240.0,807.0,-129.0,1132.0
-186.0,,177.0,17.0,73.0,-458.0,175.0,596.0,-168.0,1371.0
-2.0,,124.0,58.0,42.0,-492.0,154.0,809.0,-242.0,1327.0
2.0,,116.0,60.0,-17.0,-498.0,151.0,574.0,-315.0,741.0
-42.0,,65.0,69.0,-108.0,-559.0,161.0,469.0,-373.0,527.0
58.0,,51.0,114.0,-101.0,-691.0,151.0,476.0,-454.0,442.0
67.0,,21.0,141.0,-18.0,-697.0,134.0,-123.0,-530.0,11.0
27.0,,21.0,191.0,104.0,-553.0,91.0,545.0,-553.0,-174.0
-75.0,,40.0,242.0,219.0,-371.0,28.0,454.0,-489.0,-542.0
-109.0,,55.0,267.0,224.0,-379.0,59.0,304.0,-378.0,-946.0
4.0,,49.0,256.0,171.0,-450.0,154.0,533.0,-269.0,-696.0
53.0,,50.0,233.0,64.0,-325.0,205.0,354.0,-169.0,-788.0
23.0,,86.0,207.0,-55.0,-248.0,203.0,724.0,-58.0,-827.0
-3.0,,64.0,151.0,-180.0,-285.0,201.0,818.0,20.0,-470.0
23.0,,58.0,78.0,-313.0,-391.0,196.0,992.0,46.0,-434.0
38.0,,31.0,13.0,-402.0,-513.0,215.0,495.0,74.0,-202.0
96.0,,-7.0,-3.0,-410.0,-398.0,239.0,373.0,125.0,232.0
104.0,,-24.0,27.0,-272.0,-202.0,229.0,428.0,231.0,450.0
37.0,,-53.0,72.0,-68.0,-142.0,214.0,203.0,360.0,598.0
58.0,,-26.0,134.0,164.0,-214.0,155.0,772.0,454.0,718.0
172.0,,-35.0,216.0,384.0,-280.0,180.0,229.0,505.0,770.0
284.0,,-1.0,327.0,465.0,-165.0,266.0,332.0,503.0,909.0
311.0,,34.0,466.0,368.0,-41.0,260.0,530.0,454.0,851.0
209.0,,40.0,570.0,213.0,-112.0,247.0,73.0,395.0,565.0
220.0,,103.0,659.0,95.0,-352.0,211.0,655.0,372.0,583.0
399.0,,46.0,736.0,7.0,-540.0,140.0,489.0,420.0,538.0
347.0,,40.0,769.0,13.0,-541.0,132.0,639.0,435.0,305.0
300.0,,90.0,757.0,27.0,-509.0,156.0,698.0,357.0,281.0
438.0,,20.0,717.0,-34.0,-433.0,144.0,504.0,285.0,163.0
552.0,,-6.0,650.0,-139.0,-214.0,109.0,565.0,255.0,44.0
526.0,,28.0,564.0,-258.0,-133.0,45.0,1.0,246.0,102.0
485.0,,8.0,506.0,-349.0,-191.0,11.0,460.0,229.0,231.0
583.0,,43.0,439.0,-361.0,-141.0,-6.0,502.0,183.0,341.0
633.0,,62.0,340.0,-256.0,-148.0,-35.0,495.0,138.0,328.0
608.0,,10.0,183.0,-122.0,-235.0,-42.0,761.0,119.0,231.0
506.0,,50.0,-6.0,-5.0,-268.0,-86.0,650.0,133.0,219.0
466.0,,-8.0,-155.0,106.0,-335.0,-129.0,689.0,182.0,533.0
509.0,,-72.0,-304.0,174.0,-394.0,-140.0,343.0,230.0,653.0
440.0,,-104.0,-429.0,208.0,-471.0,-91.0,883.0,219.0,505.0
381.0,,-185.0,-491.0,214.0,-525.0,-12.0,582.0,185.0,430.0
293.0,,-220.0,-473.0,202.0,-470.0,-26.0,480.0,168.0,268.0
185.0,,-305.0,-380.0,237.0,-400.0,-40.0,909.0,185.0,318.0
152.0,,-324.0,-240.0,324.0,-260.0,-16.0,214.0,233.0,336.0
36.0,,-320.0,-40.0,442.0,-352.0,-26.0,358.0,261.0,59.0
-37.0,,-363.0,181.0,485.0,-546.0,-43.0,284.0,280.0,-167.0
37.0,,-381.0,354.0,400.0,-498.0,-32.0,461.0,297.0,-270.0
-56.0,,-405.0,467.0,266.0,-471.0,15.0,541.0,296.0,-187.0
-208.0,,-452.0,521.0,134.0,-459.0,87.0,362.0,321.0,-71.0
-177.0,,-485.0,518.0,56.0,-365.0,141.0,814.0,380.0,-29.0
-184.0,,-440.0,525.0,5.0,-230.0,126.0,282.0,419.0,-32.0
-205.0,,-423.0,543.0,19.0,-261.0,107.0,245.0,392.0,113.0
-229.0,,-400.0,515.0,32.0,-406.0,127.0,336.0,301.0,500.0
-241.0,,-333.0,467.0,45.0,-423.0,130.0,53.0,226.0,672.0
-249.0,,-296.0,425.0,136.0,-414.0,145.0,304.0,197.0,657.0
-228.0,,-268.0,401.0,146.0,-383.0,127.0,301.0,180.0,587.0
-131.0,,-232.0,410.0,102.0,-407.0,60.0,504.0,177.0,501.0
-20.0,,-270.0,425.0,8.0,-393.0,44.0,580.0,198.0,487.0
152.0,,-315.0,408.0,-127.0,-212.0,52.0,807.0,245.0,260.0
285.0,,-291.0,370.0,-248.0,-173.0,29.0,641.0,282.0,-114.0
288.0,,-340.0,280.0,-364.0,-363.0,-23.0,332.0,262.0,-335.0
291.0,,-355.0,124.0,-447.0,-511.0,-71.0,716.0,218.0,-461.0
515.0,,-340.0,-19.0,-514.0,-488.0,-72.0,371.0,237.0,-553.0
720.0,,-311.0,-169.0,-530.0,-594.0,-62.0,393.0,326.0,-640.0
762.0,,-285.0,-328.0,-477.0,-805.0,-78.0,412.0,419.0,-899.0
856.0,,-288.0,-441.0,-366.0,-950.0,-95.0,391.0,444.0,-950.0
936.0,,-212.0,-490.0,-262.0,-907.0,-87.0,463.0,403.0,-652.0
910.0,,-172.0,-487.0,-182.0,-599.0,-65.0,136.0,364.0,-501.0
780.0,,-102.0,-465.0,-129.0,-490.0,-62.0,458.0,333.0,-428.0
666.0,,-39.0,-341.0,-99.0,-516.0,-71.0,168.0,286.0,-434.0
744.0,,-55.0,-167.0,-120.0,-434.0,-99.0,290.0,198.0,-477.0
723.0,,14.0,-38.0,-184.0,-339.0,-136.0,689.0,92.0,-293.0
481.0,,46.0,86.0,-206.0,-434.0,-150.0,480.0,11.0,-288.0
404.0,,44.0,190.0,-205.0,-734.0,-171.0,761.0,-71.0,-485.0
444.0,,56.0,251.0,-144.0,-984.0,-153.0,561.0,-170.0,-569.0
327.0,,37.0,286.0,-121.0,-1178.0,-134.0,535.0,-272.0,-706.0
173.0,,38.0,339.0,-160.0,-1191.0,-164.0,358.0,-312.0,-714.0
