sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
880.0,-186.0,-1267.0,1563.0,,959.0,-785.0,1613.0,319.0,-552.0
835.0,-397.0,-1317.0,1522.0,,778.0,-750.0,1413.0,222.0,-414.0
737.0,-872.0,-1388.0,1404.0,,732.0,-785.0,1345.0,176.0,-287.0
751.0,-860.0,-1430.0,1478.0,,878.0,-726.0,1160.0,77.0,-89.0
784.0,-341.0,-1449.0,1540.0,,1008.0,-636.0,1140.0,-50.0,46.0
784.0,91.0,-1501.0,1353.0,,1183.0,-659.0,1136.0,-61.0,174.0
772.0,40.0,-1517.0,968.0,,1185.0,-641.0,1136.0,23.0,394.0
875.0,148.0,-1538.0,625.0,,1095.0,-562.0,1158.0,63.0,599.0
1044.0,332.0,-1593.0,411.0,,961.0,-556.0,970.0,-29.0,787.0
1062.0,155.0,-1560.0,374.0,,1050.0,-584.0,892.0,-104.0,1003.0
1147.0,-124.0,-1583.0,598.0,,1197.0,-634.0,752.0,-36.0,1217.0
1241.0,-132.0,-1580.0,851.0,,1312.0,-761.0,698.0,24.0,1357.0
1333.0,216.0,-1513.0,821.0,,1456.0,-847.0,528.0,67.0,1377.0
1402.0,443.0,-1504.0,598.0,,1553.0,-844.0,295.0,140.0,1366.0
1441.0,173.0,-1420.0,405.0,,1700.0,-849.0,291.0,130.0,1350.0
1491.0,-406.0,-1384.0,368.0,,1686.0,-827.0,205.0,105.0,1306.0
1537.0,-245.0,-1404.0,286.0,,1740.0,-796.0,238.0,141.0,1329.0
1575.0,751.0,-1404.0,-96.0,,1692.0,-858.0,94.0,200.0,1391.0
1535.0,1409.0,-1446.0,-574.0,,1695.0,-908.0,-9.0,282.0,1445.0
1507.0,1246.0,-1483.0,-918.0,,1727.0,-942.0,-62.0,368.0,1535.0
1482.0,456.0,-1541.0,-1121.0,,1566.0,-951.0,-238.0,440.0,1653.0
1391.0,-286.0,-1608.0,-1271.0,,1634.0,-842.0,-190.0,426.0,1728.0
1262.0,-973.0,-1694.0,-1278.0,,1727.0,-825.0,-184.0,400.0,1737.0
1194.0,-1547.0,-1746.0,-958.0,,1744.0,-914.0,70.0,419.0,1694.0
1120.0,-1459.0,-1830.0,-667.0,,1496.0,-995.0,266.0,491.0,1574.0
911.0,-1046.0,-1878.0,-813.0,,1143.0,-1019.0,328.0,617.0,1387.0
699.0,-710.0,-1901.0,-1163.0,,828.0,-998.0,452.0,632.0,1113.0
556.0,-582.0,-1955.0,-1415.0,,593.0,-1020.0,397.0,591.0,829.0
425.0,-682.0,-1895.0,-1435.0,,765.0,-1052.0,487.0,536.0,581.0
346.0,-567.0,-1859.0,-1192.0,,915.0,-1028.0,347.0,442.0,318.0
271.0,-28.0,-1720.0,-858.0,,909.0,-952.0,164.0,473.0,80.0
219.0,213.0,-1601.0,-553.0,,761.0,-882.0,-3.0,561.0,-50.0
272.0,-181.0,-1474.0,-470.0,,737.0,-864.0,-288.0,588.0,-70.0
342.0,-375.0,-1295.0,-515.0,,1133.0,-918.0,-417.0,547.0,-105.0
331.0,-79.0,-1195.0,-458.0,,1320.0,-936.0,-604.0,469.0,-119.0
342.0,250.0,-1069.0,-475.0,,1156.0,-956.0,-556.0,436.0,-1.0
472.0,78.0,-1011.0,-482.0,,947.0,-966.0,-567.0,283.0,167.0
519.0,-588.0,-910.0,-382.0,,831.0,-878.0,-569.0,93.0,350.0
547.0,-935.0,-875.0,-307.0,,918.0,-824.0,-495.0,5.0,520.0
633.0,-995.0,-884.0,-349.0,,1072.0,-809.0,-582.0,-38.0,623.0
692.0,-1022.0,-864.0,-621.0,,1268.0,-814.0,-517.0,-40.0,616.0
681.0,-1176.0,-907.0,-842.0,,1306.0,-813.0,-556.0,-90.0,550.0
638.0,-1324.0,-989.0,-671.0,,1247.0,-833.0,-467.0,-215.0,556.0
738.0,-1064.0,-1126.0,-340.0,,1440.0,-852.0,-445.0,-405.0,578.0
788.0,-699.0,-1279.0,-81.0,,1606.0,-810.0,-465.0,-569.0,554.0
776.0,-297.0,-1421.0,103.0,,1577.0,-903.0,-358.0,-701.0,575.0
814.0,-55.0,-1542.0,173.0,,1343.0,-961.0,-474.0,-699.0,659.0
816.0,-107.0,-1661.0,281.0,,1041.0,-846.0,-434.0,-565.0,647.0
792.0,-421.0,-1719.0,494.0,,973.0,-791.0,-561.0,-536.0,622.0
