sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-460.0,-492.0,336.0,-20.0,-136.0,93.0,163.0,216.0,187.0,-952.0
-393.0,-471.0,347.0,31.0,-147.0,-205.0,288.0,182.0,122.0,-1053.0
-407.0,-364.0,425.0,46.0,-157.0,-638.0,530.0,-31.0,83.0,-1122.0
-425.0,-195.0,333.0,77.0,-170.0,144.0,683.0,-264.0,77.0,-1159.0
-351.0,-42.0,474.0,106.0,-191.0,683.0,628.0,-742.0,125.0,-1162.0
-438.0,37.0,328.0,160.0,-203.0,826.0,461.0,-674.0,172.0,-1120.0
-302.0,45.0,417.0,204.0,-191.0,160.0,338.0,-800.0,188.0,-1054.0
-304.0,49.0,418.0,242.0,-157.0,413.0,315.0,-578.0,189.0,-955.0
-261.0,59.0,242.0,228.0,-121.0,122.0,328.0,-358.0,124.0,-836.0
-170.0,70.0,467.0,129.0,-97.0,-327.0,310.0,-125.0,35.0,-703.0
-93.0,112.0,232.0,13.0,-77.0,655.0,225.0,397.0,-55.0,-573.0
-14.0,200.0,291.0,-149.0,-56.0,788.0,126.0,223.0,-100.0,-447.0
-47.0,312.0,333.0,-268.0,-35.0,-370.0,9.0,221.0,-116.0,-315.0
154.0,400.0,223.0,-302.0,-12.0,237.0,-81.0,-306.0,-112.0,-201.0
200.0,458.0,358.0,-294.0,20.0,540.0,-22.0,-722.0,-101.0,-102.0
382.0,481.0,231.0,-243.0,58.0,-191.0,119.0,-787.0,-45.0,-33.0
405.0,483.0,267.0,-186.0,85.0,412.0,195.0,-909.0,63.0,17.0
402.0,461.0,239.0,-102.0,101.0,500.0,130.0,-378.0,213.0,59.0
572.0,381.0,172.0,3.0,112.0,123.0,54.0,-166.0,383.0,86.0
494.0,224.0,222.0,128.0,118.0,-250.0,74.0,153.0,464.0,119.0
595.0,-21.0,114.0,235.0,134.0,-653.0,146.0,-55.0,461.0,138.0
519.0,-274.0,118.0,297.0,161.0,-82.0,196.0,-376.0,344.0,153.0
592.0,-474.0,81.0,276.0,181.0,519.0,255.0,-317.0,212.0,159.0
550.0,-627.0,19.0,176.0,171.0,189.0,406.0,-432.0,123.0,137.0
