sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-200.0,,-63.0,-128.0,,248.0,141.0,181.0,-627.0,350.0
-288.0,,-21.0,-165.0,,-1014.0,134.0,297.0,-605.0,145.0
-287.0,,38.0,-121.0,,496.0,116.0,254.0,-562.0,-82.0
-221.0,,98.0,-56.0,,-922.0,97.0,376.0,-542.0,-329.0
-197.0,,119.0,28.0,,27.0,83.0,223.0,-497.0,-584.0
-231.0,,168.0,124.0,,-338.0,95.0,145.0,-428.0,-834.0
-214.0,,247.0,240.0,,-694.0,108.0,123.0,-423.0,-1059.0
-149.0,,249.0,403.0,,321.0,99.0,140.0,-409.0,-1240.0
-116.0,,275.0,546.0,,-1085.0,99.0,365.0,-361.0,-1369.0
-152.0,,343.0,659.0,,288.0,126.0,341.0,-343.0,-1438.0
-165.0,,365.0,776.0,,-977.0,110.0,402.0,-336.0,-1443.0
-88.0,,366.0,882.0,,-228.0,78.0,352.0,-324.0,-1373.0
-52.0,,387.0,951.0,,-211.0,65.0,369.0,-332.0,-1246.0
-81.0,,389.0,974.0,,-536.0,45.0,373.0,-343.0,-1085.0
-34.0,,349.0,988.0,,583.0,23.0,219.0,-273.0,-901.0
92.0,,298.0,981.0,,-1128.0,-9.0,256.0,-158.0,-710.0
157.0,,266.0,910.0,,384.0,-12.0,140.0,-20.0,-523.0
147.0,,214.0,785.0,,-479.0,-8.0,214.0,151.0,-381.0
180.0,,121.0,597.0,,30.0,-57.0,212.0,306.0,-288.0
241.0,,111.0,392.0,,68.0,-88.0,240.0,467.0,-209.0
282.0,,58.0,151.0,,-779.0,-62.0,354.0,605.0,-144.0
277.0,,-35.0,-161.0,,577.0,-62.0,271.0,696.0,-64.0
222.0,,-87.0,-498.0,,-901.0,-84.0,417.0,725.0,53.0
260.0,,-186.0,-836.0,,558.0,-78.0,371.0,725.0,207.0
313.0,,-263.0,-1121.0,,-500.0,-49.0,362.0,711.0,391.0
212.0,,-344.0,-1345.0,,-338.0,-22.0,206.0,636.0,553.0
137.0,,-392.0,-1500.0,,371.0,-24.0,-12.0,576.0,706.0
158.0,,-463.0,-1568.0,,-644.0,-22.0,129.0,524.0,832.0
98.0,,-521.0,-1589.0,,680.0,-21.0,73.0,435.0,882.0
-27.0,,-496.0,-1606.0,,-847.0,-14.0,184.0,334.0,892.0
-61.0,,-541.0,-1605.0,,355.0,5.0,182.0,236.0,856.0
-51.0,,-509.0,-1574.0,,-310.0,14.0,136.0,108.0,776.0
-66.0,,-501.0,-1534.0,,-214.0,35.0,286.0,-72.0,665.0
-67.0,,-598.0,-1466.0,,569.0,61.0,306.0,-222.0,531.0
-65.0,,-533.0,-1419.0,,-733.0,98.0,452.0,-364.0,398.0
-32.0,,-454.0,-1390.0,,691.0,90.0,275.0,-543.0,268.0
34.0,,-478.0,-1314.0,,-805.0,84.0,219.0,-671.0,149.0
40.0,,-446.0,-1252.0,,362.0,120.0,234.0,-778.0,26.0
11.0,,-323.0,-1203.0,,-124.0,104.0,121.0,-895.0,-91.0
78.0,,-242.0,-1124.0,,-657.0,87.0,286.0,-982.0,-201.0
129.0,,-244.0,-999.0,,546.0,119.0,192.0,-1046.0,-306.0
73.0,,-172.0,-831.0,,-707.0,148.0,303.0,-1092.0,-400.0
56.0,,-54.0,-643.0,,668.0,122.0,362.0,-1139.0,-509.0
104.0,,-39.0,-421.0,,-708.0,114.0,299.0,-1162.0,-613.0
