sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
364.0,525.0,77.0,-227.0,-403.0,-805.0,161.0,391.0,586.0,-284.0
261.0,-433.0,25.0,-262.0,-426.0,-365.0,154.0,672.0,778.0,-377.0
307.0,-694.0,-23.0,-317.0,-437.0,583.0,162.0,667.0,919.0,-505.0
251.0,-914.0,-34.0,-370.0,-436.0,-566.0,161.0,654.0,1023.0,-696.0
181.0,-1093.0,-73.0,-408.0,-450.0,636.0,169.0,513.0,1032.0,-909.0
-30.0,-833.0,-100.0,-474.0,-494.0,-1535.0,181.0,264.0,1004.0,-1129.0
-87.0,-873.0,-127.0,-523.0,-549.0,-600.0,200.0,339.0,964.0,-1365.0
-57.0,-887.0,-122.0,-525.0,-602.0,-1018.0,229.0,205.0,873.0,-1584.0
-226.0,-882.0,-128.0,-483.0,-651.0,-894.0,271.0,310.0,818.0,-1774.0
-263.0,-1081.0,-103.0,-446.0,-650.0,233.0,328.0,260.0,762.0,-1932.0
-259.0,-1112.0,-45.0,-410.0,-568.0,-861.0,383.0,299.0,672.0,-2036.0
-458.0,-1091.0,-43.0,-320.0,-410.0,627.0,446.0,519.0,574.0,-2084.0
-700.0,-824.0,13.0,-218.0,-212.0,-916.0,540.0,545.0,442.0,-2081.0
-665.0,-364.0,73.0,-134.0,-17.0,406.0,631.0,739.0,302.0,-2013.0
-576.0,-206.0,98.0,-60.0,158.0,73.0,664.0,559.0,151.0,-1868.0
-711.0,116.0,134.0,-21.0,313.0,-513.0,685.0,428.0,21.0,-1669.0
-898.0,451.0,178.0,3.0,451.0,234.0,731.0,201.0,-69.0,-1464.0
-956.0,269.0,198.0,27.0,553.0,-1685.0,814.0,-29.0,-135.0,-1257.0
-917.0,256.0,209.0,27.0,598.0,66.0,897.0,-1.0,-147.0,-1065.0
-737.0,21.0,216.0,44.0,577.0,-876.0,930.0,-86.0,-141.0,-895.0
-681.0,-200.0,223.0,97.0,493.0,181.0,945.0,134.0,-125.0,-740.0
-743.0,147.0,196.0,159.0,347.0,350.0,941.0,140.0,-133.0,-594.0
-639.0,266.0,158.0,265.0,161.0,-281.0,966.0,240.0,-182.0,-427.0
-525.0,478.0,163.0,403.0,-15.0,718.0,1013.0,291.0,-207.0,-259.0
