sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-6.0,-531.0,,-660.0,-17.0,497.0,-99.0,1529.0,,-2438.0
14.0,-373.0,,-613.0,-89.0,564.0,-98.0,1710.0,,-2277.0
35.0,2.0,,-582.0,-105.0,278.0,-120.0,1679.0,,-2095.0
50.0,511.0,,-555.0,-183.0,400.0,-118.0,1718.0,,-1916.0
64.0,1023.0,,-547.0,-314.0,492.0,-94.0,1712.0,,-1744.0
96.0,1350.0,,-482.0,-340.0,228.0,-96.0,1452.0,,-1591.0
129.0,1218.0,,-382.0,-351.0,-119.0,-91.0,1461.0,,-1467.0
151.0,741.0,,-310.0,-360.0,-250.0,-87.0,1300.0,,-1367.0
179.0,192.0,,-278.0,-243.0,-162.0,-81.0,1415.0,,-1301.0
203.0,-298.0,,-331.0,-217.0,-235.0,-73.0,1413.0,,-1262.0
229.0,-706.0,,-446.0,-232.0,-323.0,-66.0,1226.0,,-1225.0
272.0,-970.0,,-584.0,-163.0,-73.0,-59.0,1167.0,,-1186.0
328.0,-1075.0,,-698.0,-141.0,191.0,-60.0,955.0,,-1136.0
383.0,-993.0,,-775.0,-64.0,354.0,-38.0,966.0,,-1075.0
418.0,-705.0,,-820.0,18.0,328.0,-10.0,829.0,,-1025.0
481.0,-297.0,,-833.0,47.0,254.0,1.0,877.0,,-965.0
535.0,64.0,,-823.0,135.0,373.0,10.0,971.0,,-913.0
584.0,366.0,,-781.0,156.0,351.0,54.0,942.0,,-865.0
657.0,550.0,,-728.0,86.0,344.0,65.0,940.0,,-808.0
734.0,427.0,,-659.0,89.0,340.0,51.0,644.0,,-758.0
819.0,188.0,,-576.0,118.0,337.0,82.0,618.0,,-691.0
888.0,42.0,,-487.0,127.0,342.0,109.0,434.0,,-594.0
957.0,-64.0,,-402.0,235.0,231.0,144.0,293.0,,-449.0
996.0,-135.0,,-332.0,373.0,358.0,151.0,258.0,,-265.0
1022.0,-17.0,,-282.0,480.0,461.0,151.0,114.0,,-42.0
992.0,218.0,,-238.0,569.0,289.0,195.0,234.0,,193.0
926.0,368.0,,-192.0,480.0,207.0,222.0,-25.0,,417.0
864.0,477.0,,-171.0,349.0,235.0,229.0,-18.0,,607.0
784.0,542.0,,-135.0,234.0,78.0,218.0,105.0,,722.0
696.0,502.0,,-88.0,37.0,-164.0,231.0,107.0,,766.0
586.0,396.0,,-56.0,-58.0,-281.0,264.0,310.0,,733.0
495.0,279.0,,-64.0,-101.0,-233.0,260.0,223.0,,631.0
388.0,101.0,,-128.0,-137.0,-76.0,258.0,321.0,,471.0
265.0,-117.0,,-221.0,-72.0,-24.0,271.0,330.0,,292.0
125.0,-210.0,,-341.0,-39.0,39.0,264.0,419.0,,104.0
0.0,-230.0,,-429.0,-70.0,99.0,258.0,460.0,,-72.0
-87.0,-325.0,,-490.0,-72.0,70.0,260.0,445.0,,-210.0
-161.0,-539.0,,-525.0,-95.0,161.0,243.0,698.0,,-338.0
-225.0,-799.0,,-517.0,-133.0,195.0,218.0,533.0,,-471.0
-239.0,-990.0,,-490.0,-103.0,249.0,191.0,578.0,,-606.0
-187.0,-1120.0,,-432.0,-111.0,343.0,154.0,439.0,,-714.0
-130.0,-1183.0,,-356.0,-128.0,431.0,129.0,308.0,,-778.0
-32.0,-1198.0,,-276.0,-60.0,782.0,115.0,434.0,,-787.0
77.0,-1126.0,,-211.0,-48.0,922.0,96.0,238.0,,-721.0
194.0,-897.0,,-176.0,4.0,749.0,70.0,384.0,,-587.0
287.0,-689.0,,-156.0,77.0,671.0,41.0,371.0,,-394.0
388.0,-643.0,,-122.0,54.0,781.0,6.0,413.0,,-161.0
525.0,-559.0,,-89.0,41.0,921.0,-35.0,378.0,,86.0
631.0,-373.0,,-55.0,-18.0,745.0,-58.0,227.0,,331.0
721.0,-220.0,,-3.0,-45.0,777.0,-79.0,445.0,,552.0
779.0,-57.0,,59.0,33.0,1154.0,-104.0,369.0,,721.0
831.0,165.0,,142.0,100.0,1320.0,-151.0,389.0,,813.0
845.0,356.0,,234.0,100.0,1348.0,-193.0,243.0,,816.0
846.0,451.0,,329.0,108.0,1404.0,-201.0,77.0,,750.0
836.0,620.0,,447.0,106.0,1602.0,-232.0,-33.0,,636.0
825.0,858.0,,567.0,46.0,1638.0,-281.0,-332.0,,491.0
803.0,1149.0,,657.0,82.0,1440.0,-327.0,-380.0,,318.0
756.0,1431.0,,757.0,95.0,1460.0,-330.0,-631.0,,126.0
745.0,1423.0,,868.0,156.0,1463.0,-341.0,-552.0,,-52.0
707.0,1248.0,,943.0,232.0,1352.0,-383.0,-561.0,,-221.0
676.0,1025.0,,989.0,163.0,1487.0,-414.0,-726.0,,-354.0
637.0,761.0,,992.0,182.0,1560.0,-428.0,-624.0,,-459.0
583.0,496.0,,948.0,168.0,1438.0,-436.0,-824.0,,-558.0
511.0,329.0,,859.0,112.0,1425.0,-470.0,-709.0,,-647.0
436.0,315.0,,761.0,92.0,1547.0,-503.0,-716.0,,-741.0
399.0,265.0,,712.0,-19.0,1561.0,-530.0,-639.0,,-857.0
345.0,185.0,,674.0,-99.0,1311.0,-531.0,-421.0,,-987.0
308.0,99.0,,654.0,-52.0,1185.0,-545.0,-445.0,,-1109.0
284.0,-153.0,,669.0,10.0,1157.0,-574.0,-275.0,,-1225.0
264.0,-504.0,,674.0,102.0,1147.0,-577.0,-352.0,,-1310.0
242.0,-833.0,,642.0,271.0,1125.0,-584.0,-199.0,,-1344.0
230.0,-1203.0,,570.0,273.0,1106.0,-565.0,-201.0,,-1329.0
228.0,-1431.0,,506.0,264.0,1254.0,-580.0,-297.0,,-1251.0
230.0,-1395.0,,425.0,316.0,1289.0,-594.0,-177.0,,-1136.0
235.0,-1174.0,,318.0,195.0,1313.0,-566.0,-306.0,,-1010.0
233.0,-792.0,,277.0,174.0,1222.0,-557.0,-162.0,,-901.0
273.0,-361.0,,284.0,163.0,1145.0,-562.0,-308.0,,-810.0
339.0,-12.0,,304.0,17.0,1185.0,-573.0,-439.0,,-737.0
396.0,120.0,,336.0,-41.0,1160.0,-567.0,-460.0,,-681.0
423.0,143.0,,370.0,-133.0,1144.0,-542.0,-552.0,,-598.0
446.0,203.0,,395.0,-214.0,1071.0,-540.0,-413.0,,-496.0
481.0,280.0,,386.0,-195.0,1078.0,-548.0,-500.0,,-359.0
507.0,495.0,,381.0,-264.0,1078.0,-541.0,-299.0,,-173.0
525.0,800.0,,362.0,-310.0,1142.0,-538.0,-269.0,,33.0
563.0,1030.0,,305.0,-217.0,1320.0,-523.0,-304.0,,242.0
589.0,1149.0,,263.0,-202.0,1483.0,-518.0,-301.0,,422.0
591.0,1197.0,,236.0,-139.0,1540.0,-517.0,-526.0,,579.0
595.0,1038.0,,197.0,20.0,1520.0,-505.0,-308.0,,724.0
602.0,722.0,,152.0,14.0,1539.0,-482.0,-413.0,,858.0
620.0,610.0,,145.0,87.0,1465.0,-455.0,-428.0,,980.0
610.0,486.0,,176.0,98.0,1403.0,-458.0,-341.0,,1107.0
593.0,352.0,,184.0,-54.0,1304.0,-450.0,-498.0,,1234.0
561.0,371.0,,133.0,-7.0,1151.0,-437.0,-500.0,,1350.0
527.0,431.0,,78.0,-61.0,943.0,-419.0,-744.0,,1458.0
