sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
178.0,2110.0,-218.0,-1163.0,,-1379.0,-582.0,354.0,669.0,-4279.0
83.0,1967.0,-167.0,-1117.0,,-1307.0,-499.0,20.0,664.0,-4063.0
31.0,1901.0,-120.0,-1546.0,,-1264.0,-475.0,-521.0,864.0,-3848.0
68.0,1898.0,-94.0,-2007.0,,-1395.0,-613.0,-940.0,1011.0,-3616.0
152.0,1617.0,-26.0,-2161.0,,-1471.0,-801.0,-1245.0,824.0,-3316.0
188.0,1477.0,-10.0,-2429.0,,-1511.0,-941.0,-1018.0,553.0,-2929.0
208.0,971.0,-31.0,-2531.0,,-1454.0,-977.0,-1036.0,251.0,-2510.0
222.0,-27.0,15.0,-2554.0,,-1364.0,-925.0,-1038.0,31.0,-2041.0
319.0,-942.0,-44.0,-2447.0,,-1410.0,-801.0,-966.0,-116.0,-1515.0
281.0,-2072.0,-78.0,-2354.0,,-1412.0,-779.0,-946.0,-420.0,-936.0
192.0,-3416.0,-84.0,-2285.0,,-1412.0,-923.0,-851.0,-917.0,-268.0
243.0,-4626.0,-158.0,-1903.0,,-1327.0,-1061.0,-1008.0,-1361.0,444.0
283.0,-4862.0,-201.0,-1353.0,,-1249.0,-1109.0,-899.0,-1719.0,1153.0
234.0,-4400.0,-232.0,-740.0,,-1342.0,-1031.0,-964.0,-1978.0,1831.0
118.0,-3176.0,-345.0,-229.0,,-1402.0,-926.0,-968.0,-2214.0,2509.0
67.0,-1161.0,-478.0,88.0,,-1274.0,-933.0,-713.0,-2632.0,3130.0
30.0,419.0,-455.0,369.0,,-1107.0,-1078.0,-410.0,-2973.0,3641.0
-55.0,1346.0,-520.0,687.0,,-1160.0,-1197.0,157.0,-2823.0,4056.0
-158.0,2187.0,-583.0,1038.0,,-1318.0,-1179.0,347.0,-2717.0,4366.0
-204.0,3098.0,-555.0,1314.0,,-1385.0,-1146.0,406.0,-2885.0,4599.0
-242.0,3144.0,-639.0,1408.0,,-1400.0,-1099.0,142.0,-2819.0,4776.0
-309.0,2670.0,-707.0,1357.0,,-1443.0,-1024.0,-293.0,-2525.0,4955.0
-360.0,1670.0,-761.0,1136.0,,-1540.0,-989.0,-548.0,-2124.0,5139.0
-312.0,-242.0,-873.0,999.0,,-1565.0,-891.0,-694.0,-1726.0,5292.0
-220.0,-2332.0,-994.0,727.0,,-1521.0,-733.0,-386.0,-1176.0,5458.0
-214.0,-4181.0,-1127.0,40.0,,-1476.0,-630.0,-181.0,-650.0,5637.0
-212.0,-4877.0,-1344.0,-255.0,,-1447.0,-564.0,92.0,-159.0,5714.0
-144.0,-4442.0,-1600.0,-380.0,,-1569.0,-535.0,216.0,390.0,5683.0
-38.0,-3364.0,-1803.0,-631.0,,-1670.0,-517.0,190.0,707.0,5577.0
33.0,-2444.0,-2054.0,-852.0,,-1588.0,-476.0,327.0,871.0,5350.0
82.0,-1757.0,-2388.0,-1297.0,,-1630.0,-448.0,190.0,691.0,4972.0
187.0,-685.0,-2607.0,-1389.0,,-1779.0,-479.0,256.0,801.0,4456.0
347.0,786.0,-2907.0,-1169.0,,-1691.0,-570.0,253.0,1398.0,3843.0
418.0,2681.0,-3220.0,-818.0,,-1565.0,-653.0,232.0,1614.0,3138.0
