sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-255.0,879.0,-358.0,-134.0,-111.0,703.0,148.0,-186.0,89.0,-1345.0
-242.0,675.0,-398.0,-20.0,-49.0,838.0,-65.0,-232.0,4.0,-1283.0
-225.0,386.0,-417.0,67.0,-30.0,363.0,-231.0,-114.0,-71.0,-1186.0
-212.0,81.0,-299.0,124.0,-48.0,-71.0,-306.0,-144.0,-100.0,-1037.0
-191.0,-162.0,-681.0,157.0,-91.0,335.0,-301.0,-199.0,-73.0,-844.0
-158.0,-295.0,0.0,185.0,-145.0,540.0,-259.0,-452.0,-22.0,-618.0
-137.0,-286.0,-281.0,183.0,-200.0,307.0,-219.0,-628.0,0.0,-389.0
-165.0,-123.0,74.0,181.0,-244.0,210.0,-115.0,-570.0,-13.0,-157.0
-183.0,121.0,600.0,147.0,-259.0,381.0,14.0,-328.0,-18.0,56.0
-207.0,345.0,602.0,83.0,-248.0,620.0,57.0,-206.0,13.0,232.0
-231.0,519.0,819.0,0.0,-220.0,628.0,-10.0,-149.0,75.0,378.0
-226.0,635.0,327.0,-106.0,-183.0,813.0,-75.0,-205.0,140.0,463.0
-233.0,665.0,469.0,-191.0,-136.0,829.0,-83.0,-339.0,199.0,515.0
-227.0,623.0,306.0,-233.0,-83.0,661.0,-75.0,-402.0,214.0,534.0
-236.0,566.0,168.0,-247.0,-44.0,908.0,-114.0,-683.0,175.0,523.0
-241.0,547.0,-27.0,-294.0,-21.0,886.0,-185.0,-535.0,123.0,496.0
-232.0,595.0,-561.0,-298.0,-1.0,489.0,-151.0,-330.0,77.0,459.0
-189.0,667.0,-739.0,-271.0,41.0,258.0,12.0,-218.0,60.0,412.0
-157.0,677.0,-1164.0,-293.0,109.0,506.0,162.0,27.0,73.0,352.0
-158.0,579.0,-1092.0,-271.0,178.0,801.0,109.0,-77.0,93.0,294.0
-115.0,380.0,-742.0,-245.0,229.0,853.0,-135.0,190.0,106.0,224.0
-115.0,148.0,-195.0,-254.0,261.0,1059.0,-403.0,212.0,89.0,151.0
-129.0,-19.0,92.0,-273.0,300.0,888.0,-597.0,114.0,28.0,66.0
-184.0,-82.0,-110.0,-297.0,350.0,767.0,-657.0,297.0,-60.0,-23.0
-254.0,-82.0,-144.0,-303.0,388.0,1237.0,-522.0,96.0,-189.0,-102.0
-248.0,-78.0,-204.0,-304.0,380.0,1424.0,-288.0,243.0,-331.0,-179.0
-225.0,-137.0,-232.0,-314.0,314.0,1017.0,-99.0,29.0,-438.0,-234.0
-180.0,-280.0,-459.0,-319.0,224.0,531.0,17.0,-162.0,-535.0,-255.0
-121.0,-480.0,-276.0,-325.0,144.0,619.0,68.0,-86.0,-626.0,-252.0
-42.0,-672.0,-100.0,-363.0,82.0,571.0,129.0,-474.0,-685.0,-220.0
37.0,-773.0,-266.0,-411.0,34.0,199.0,201.0,-461.0,-709.0,-169.0
130.0,-745.0,162.0,-467.0,3.0,410.0,235.0,-607.0,-722.0,-120.0
203.0,-625.0,206.0,-519.0,-15.0,609.0,182.0,-463.0,-722.0,-63.0
248.0,-474.0,195.0,-544.0,-31.0,550.0,-17.0,-151.0,-698.0,5.0
279.0,-318.0,4.0,-524.0,-36.0,575.0,-305.0,-234.0,-643.0,95.0
290.0,-192.0,-539.0,-496.0,-18.0,750.0,-562.0,-125.0,-549.0,183.0
294.0,-116.0,-243.0,-446.0,16.0,728.0,-617.0,-328.0,-441.0,271.0
274.0,-66.0,-192.0,-342.0,38.0,307.0,-425.0,-378.0,-313.0,348.0
272.0,-25.0,-120.0,-278.0,23.0,308.0,-104.0,-458.0,-171.0,403.0
279.0,14.0,-339.0,-169.0,-25.0,219.0,225.0,-532.0,-49.0,425.0
280.0,21.0,-757.0,-75.0,-80.0,-285.0,495.0,-389.0,69.0,401.0
275.0,-32.0,-735.0,-46.0,-117.0,-219.0,637.0,-358.0,135.0,335.0
295.0,-128.0,-1099.0,-27.0,-136.0,70.0,554.0,-242.0,133.0,225.0
302.0,-244.0,-930.0,-24.0,-161.0,-45.0,340.0,-456.0,100.0,110.0
272.0,-374.0,-809.0,-3.0,-196.0,-452.0,146.0,-515.0,32.0,7.0
233.0,-515.0,-529.0,-13.0,-203.0,-273.0,14.0,-596.0,-19.0,-67.0
198.0,-659.0,-549.0,-61.0,-136.0,373.0,-71.0,-607.0,-25.0,-103.0
203.0,-761.0,-1050.0,-72.0,-6.0,186.0,-136.0,-469.0,-18.0,-92.0
188.0,-744.0,-711.0,-82.0,124.0,169.0,-117.0,-413.0,10.0,-44.0
189.0,-588.0,-572.0,-135.0,219.0,718.0,-9.0,18.0,44.0,24.0
208.0,-359.0,-286.0,-110.0,280.0,785.0,155.0,9.0,68.0,123.0
256.0,-167.0,58.0,-68.0,308.0,625.0,335.0,44.0,111.0,214.0
299.0,-82.0,192.0,-48.0,296.0,568.0,417.0,7.0,175.0,277.0
320.0,-68.0,136.0,-27.0,263.0,496.0,342.0,-9.0,230.0,310.0
374.0,-55.0,260.0,-13.0,236.0,-30.0,150.0,341.0,262.0,306.0
416.0,-43.0,272.0,-21.0,233.0,-77.0,-51.0,210.0,270.0,268.0
463.0,-88.0,-117.0,-40.0,256.0,550.0,-191.0,369.0,261.0,201.0
461.0,-209.0,-88.0,-18.0,282.0,522.0,-296.0,258.0,231.0,120.0
467.0,-346.0,-374.0,-31.0,282.0,290.0,-332.0,179.0,199.0,34.0
459.0,-419.0,-75.0,3.0,241.0,398.0,-225.0,72.0,181.0,-66.0
395.0,-413.0,35.0,37.0,167.0,429.0,-82.0,-345.0,191.0,-181.0
319.0,-374.0,-35.0,-3.0,85.0,130.0,-42.0,-171.0,223.0,-313.0
218.0,-336.0,75.0,-90.0,1.0,123.0,-55.0,-334.0,229.0,-466.0
151.0,-318.0,-430.0,-145.0,-86.0,611.0,29.0,-249.0,214.0,-623.0
109.0,-320.0,-502.0,-178.0,-168.0,620.0,170.0,-413.0,201.0,-775.0
85.0,-314.0,-886.0,-259.0,-232.0,408.0,252.0,-559.0,143.0,-903.0
55.0,-340.0,-777.0,-270.0,-267.0,653.0,233.0,-288.0,108.0,-1010.0
39.0,-458.0,-553.0,-268.0,-274.0,937.0,132.0,-445.0,137.0,-1093.0
32.0,-654.0,-544.0,-266.0,-280.0,991.0,38.0,-232.0,151.0,-1137.0
7.0,-826.0,-585.0,-194.0,-311.0,716.0,-70.0,-369.0,146.0,-1146.0
-23.0,-858.0,-1196.0,-76.0,-375.0,524.0,-112.0,-118.0,130.0,-1129.0
-73.0,-719.0,-1095.0,-24.0,-436.0,216.0,-67.0,94.0,150.0,-1094.0
-96.0,-495.0,-1109.0,-43.0,-430.0,-242.0,-3.0,-116.0,232.0,-1036.0
-90.0,-285.0,-886.0,-38.0,-325.0,-35.0,57.0,-51.0,338.0,-983.0
-108.0,-97.0,-353.0,-49.0,-166.0,52.0,69.0,-406.0,409.0,-942.0
-126.0,111.0,-127.0,-46.0,-17.0,6.0,99.0,-478.0,408.0,-906.0
-145.0,347.0,-42.0,-51.0,101.0,116.0,124.0,-851.0,325.0,-898.0
-218.0,531.0,203.0,-62.0,174.0,343.0,113.0,-912.0,173.0,-919.0
-267.0,597.0,502.0,-97.0,194.0,446.0,70.0,-685.0,13.0,-955.0
-307.0,602.0,294.0,-165.0,174.0,111.0,-29.0,-554.0,-97.0,-1001.0
-309.0,680.0,219.0,-168.0,133.0,133.0,-151.0,-173.0,-165.0,-1055.0
-266.0,852.0,-177.0,-190.0,83.0,-41.0,-244.0,-301.0,-239.0,-1106.0
-239.0,976.0,-4.0,-249.0,21.0,-76.0,-232.0,-44.0,-333.0,-1153.0
-199.0,935.0,212.0,-299.0,-48.0,286.0,-57.0,22.0,-399.0,-1194.0
-188.0,781.0,122.0,-355.0,-111.0,248.0,188.0,48.0,-411.0,-1218.0
-188.0,651.0,254.0,-429.0,-156.0,24.0,334.0,62.0,-392.0,-1213.0
-205.0,600.0,-134.0,-426.0,-176.0,-16.0,336.0,-216.0,-348.0,-1190.0
-217.0,566.0,-223.0,-381.0,-160.0,533.0,218.0,-14.0,-311.0,-1148.0
-201.0,457.0,-523.0,-418.0,-106.0,578.0,109.0,-242.0,-303.0,-1084.0
-152.0,283.0,-534.0,-466.0,-35.0,121.0,23.0,-345.0,-333.0,-1013.0
-108.0,159.0,-531.0,-454.0,26.0,229.0,-81.0,-373.0,-411.0,-936.0
-89.0,144.0,-796.0,-419.0,65.0,417.0,-88.0,-388.0,-491.0,-865.0
-43.0,184.0,-1010.0,-365.0,70.0,309.0,19.0,-212.0,-519.0,-803.0
-31.0,182.0,-1648.0,-278.0,57.0,92.0,271.0,-402.0,-470.0,-750.0
-47.0,88.0,-1436.0,-283.0,57.0,185.0,523.0,-317.0,-394.0,-685.0
-74.0,-68.0,-1072.0,-359.0,80.0,194.0,586.0,-338.0,-354.0,-603.0
-103.0,-223.0,-956.0,-456.0,111.0,175.0,478.0,-445.0,-362.0,-513.0
-95.0,-332.0,-424.0,-512.0,120.0,426.0,219.0,-530.0,-383.0,-407.0
-72.0,-392.0,-144.0,-524.0,101.0,315.0,-116.0,-594.0,-365.0,-311.0
-77.0,-435.0,-254.0,-537.0,77.0,110.0,-402.0,-388.0,-322.0,-217.0
-65.0,-463.0,-207.0,-522.0,66.0,93.0,-479.0,-321.0,-274.0,-134.0
-51.0,-430.0,-229.0,-518.0,66.0,250.0,-364.0,-310.0,-252.0,-56.0
-68.0,-332.0,124.0,-483.0,60.0,122.0,-148.0,-391.0,-267.0,30.0
-93.0,-245.0,407.0,-494.0,18.0,-232.0,84.0,-291.0,-264.0,106.0
-122.0,-257.0,256.0,-477.0,-61.0,141.0,299.0,-99.0,-261.0,195.0
-109.0,-378.0,548.0,-384.0,-144.0,388.0,538.0,-138.0,-297.0,291.0
-119.0,-503.0,269.0,-307.0,-186.0,238.0,721.0,-219.0,-294.0,380.0
-133.0,-545.0,327.0,-250.0,-176.0,347.0,819.0,-286.0,-285.0,456.0
-135.0,-498.0,88.0,-211.0,-134.0,653.0,794.0,-188.0,-328.0,506.0
-143.0,-385.0,-462.0,-155.0,-92.0,493.0,671.0,-177.0,-359.0,532.0
-157.0,-208.0,-264.0,-152.0,-70.0,-227.0,584.0,-299.0,-396.0,536.0
-169.0,33.0,-335.0,-143.0,-76.0,-166.0,481.0,-288.0,-396.0,524.0
-132.0,254.0,111.0,-121.0,-116.0,147.0,360.0,-229.0,-349.0,506.0
-91.0,330.0,-26.0,-179.0,-190.0,298.0,269.0,-205.0,-312.0,490.0
-29.0,244.0,-231.0,-286.0,-263.0,476.0,211.0,-179.0,-269.0,465.0
39.0,95.0,-655.0,-384.0,-295.0,231.0,172.0,-216.0,-198.0,443.0
110.0,-9.0,-1495.0,-432.0,-278.0,-76.0,136.0,-201.0,-128.0,425.0
182.0,-11.0,-1414.0,-467.0,-232.0,-157.0,143.0,-216.0,-90.0,394.0
211.0,83.0,-1440.0,-484.0,-173.0,288.0,214.0,-356.0,-56.0,362.0
214.0,211.0,-801.0,-483.0,-101.0,212.0,322.0,-437.0,-54.0,325.0
207.0,326.0,-99.0,-470.0,-26.0,-428.0,395.0,-521.0,-80.0,281.0
201.0,401.0,192.0,-457.0,22.0,-279.0,380.0,-572.0,-105.0,222.0
204.0,397.0,315.0,-445.0,18.0,-64.0,214.0,-685.0,-115.0,143.0
