sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-493.0,692.0,736.0,417.0,153.0,-284.0,584.0,245.0,-184.0,1133.0
-437.0,218.0,710.0,473.0,223.0,905.0,1017.0,145.0,-107.0,1610.0
-311.0,450.0,734.0,501.0,248.0,64.0,818.0,25.0,-1.0,2080.0
-222.0,1013.0,795.0,491.0,299.0,265.0,252.0,-162.0,95.0,2480.0
-186.0,1589.0,824.0,432.0,388.0,750.0,48.0,-11.0,231.0,2801.0
-134.0,1592.0,847.0,346.0,443.0,-224.0,416.0,-64.0,400.0,3064.0
-42.0,1121.0,868.0,252.0,468.0,1221.0,846.0,110.0,558.0,3253.0
37.0,644.0,879.0,187.0,526.0,-183.0,831.0,110.0,722.0,3401.0
80.0,80.0,880.0,172.0,583.0,778.0,486.0,120.0,863.0,3530.0
137.0,-448.0,929.0,194.0,630.0,216.0,330.0,164.0,956.0,3621.0
188.0,-1001.0,985.0,264.0,692.0,56.0,560.0,-73.0,1008.0,3693.0
225.0,-1493.0,988.0,355.0,695.0,728.0,749.0,25.0,1016.0,3743.0
282.0,-1686.0,1031.0,462.0,610.0,-512.0,770.0,-184.0,980.0,3752.0
315.0,-1871.0,981.0,612.0,468.0,809.0,797.0,-315.0,926.0,3735.0
329.0,-1919.0,918.0,760.0,322.0,-387.0,617.0,-351.0,884.0,3666.0
349.0,-1662.0,887.0,895.0,219.0,444.0,366.0,-469.0,825.0,3545.0
368.0,-1513.0,746.0,1003.0,155.0,150.0,483.0,-393.0,739.0,3365.0
365.0,-1368.0,681.0,1059.0,128.0,-180.0,835.0,-469.0,594.0,3110.0
315.0,-1143.0,554.0,1101.0,116.0,719.0,836.0,-243.0,393.0,2785.0
271.0,-1098.0,330.0,1117.0,40.0,-544.0,453.0,-227.0,168.0,2402.0
255.0,-1118.0,169.0,1103.0,-86.0,825.0,208.0,-210.0,-60.0,1997.0
205.0,-1024.0,-60.0,1081.0,-241.0,-380.0,270.0,-105.0,-280.0,1594.0
117.0,-410.0,-317.0,1027.0,-481.0,298.0,488.0,-291.0,-489.0,1214.0
26.0,302.0,-511.0,934.0,-720.0,371.0,521.0,-227.0,-648.0,895.0
-59.0,640.0,-756.0,788.0,-878.0,-240.0,295.0,-347.0,-756.0,637.0
-137.0,1133.0,-1007.0,613.0,-955.0,907.0,144.0,-349.0,-818.0,421.0
-229.0,1360.0,-1189.0,428.0,-960.0,-530.0,257.0,-310.0,-858.0,266.0
-344.0,1360.0,-1378.0,224.0,-919.0,736.0,366.0,-293.0,-864.0,138.0
-435.0,1801.0,-1536.0,22.0,-829.0,-265.0,227.0,-218.0,-848.0,19.0
-520.0,2050.0,-1650.0,-166.0,-687.0,19.0,102.0,-413.0,-853.0,-85.0
-623.0,1745.0,-1749.0,-338.0,-509.0,315.0,190.0,-249.0,-821.0,-196.0
-721.0,1232.0,-1785.0,-487.0,-332.0,-532.0,314.0,-238.0,-784.0,-318.0
-822.0,615.0,-1777.0,-607.0,-168.0,792.0,190.0,-192.0,-769.0,-515.0
-917.0,276.0,-1783.0,-715.0,-32.0,-680.0,-21.0,-84.0,-758.0,-747.0
-1000.0,491.0,-1702.0,-817.0,90.0,448.0,-45.0,-238.0,-761.0,-1009.0
-1070.0,661.0,-1583.0,-919.0,247.0,-125.0,-45.0,-64.0,-778.0,-1326.0
-1085.0,836.0,-1486.0,-1020.0,414.0,-40.0,-172.0,-120.0,-800.0,-1589.0
-1086.0,1254.0,-1318.0,-1104.0,578.0,500.0,-201.0,-153.0,-804.0,-1825.0
-1095.0,1510.0,-1178.0,-1168.0,743.0,-655.0,-20.0,-223.0,-794.0,-2033.0
-1077.0,1294.0,-1023.0,-1217.0,851.0,722.0,157.0,-295.0,-753.0,-2150.0
-1041.0,294.0,-863.0,-1268.0,906.0,-517.0,155.0,-171.0,-716.0,-2215.0
-975.0,-592.0,-755.0,-1276.0,914.0,363.0,-29.0,-330.0,-695.0,-2223.0
-890.0,-1068.0,-581.0,-1249.0,827.0,-135.0,-161.0,-227.0,-670.0,-2195.0
-795.0,-1539.0,-421.0,-1211.0,696.0,-487.0,-184.0,-181.0,-655.0,-2155.0
-672.0,-1368.0,-275.0,-1151.0,569.0,387.0,-223.0,-101.0,-632.0,-2104.0
-538.0,-960.0,-102.0,-1086.0,450.0,-773.0,-291.0,-77.0,-612.0,-2053.0
-427.0,-997.0,25.0,-996.0,332.0,517.0,-224.0,-349.0,-559.0,-1973.0
-305.0,-1232.0,176.0,-892.0,196.0,-707.0,32.0,-273.0,-498.0,-1876.0
-178.0,-1242.0,320.0,-799.0,48.0,-2.0,204.0,-271.0,-462.0,-1737.0
