sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-368.0,1328.0,927.0,664.0,,1260.0,592.0,253.0,-218.0,126.0
-498.0,461.0,1160.0,711.0,,1185.0,605.0,160.0,-276.0,-3.0
-466.0,583.0,995.0,451.0,,1201.0,598.0,258.0,-430.0,-79.0
-680.0,317.0,1014.0,332.0,,1143.0,609.0,153.0,-75.0,-176.0
-622.0,487.0,1017.0,361.0,,1128.0,594.0,210.0,318.0,-267.0
-557.0,184.0,1070.0,269.0,,1107.0,594.0,229.0,451.0,-284.0
-713.0,-352.0,1044.0,162.0,,1084.0,609.0,171.0,252.0,-304.0
-607.0,-172.0,864.0,193.0,,1070.0,593.0,221.0,39.0,-332.0
-860.0,-246.0,967.0,148.0,,1026.0,591.0,81.0,370.0,-276.0
-595.0,-206.0,851.0,69.0,,982.0,603.0,164.0,780.0,-179.0
-772.0,-629.0,742.0,132.0,,883.0,600.0,107.0,565.0,-115.0
-690.0,-212.0,734.0,331.0,,924.0,613.0,133.0,217.0,-62.0
-760.0,761.0,524.0,132.0,,939.0,643.0,188.0,543.0,31.0
-874.0,822.0,385.0,-447.0,,870.0,663.0,177.0,821.0,81.0
-696.0,553.0,475.0,-460.0,,797.0,677.0,308.0,1500.0,32.0
-767.0,640.0,325.0,-96.0,,707.0,680.0,232.0,1467.0,-36.0
-391.0,821.0,108.0,283.0,,711.0,698.0,323.0,1221.0,-151.0
-685.0,615.0,154.0,488.0,,642.0,719.0,308.0,1480.0,-349.0
-442.0,854.0,-101.0,539.0,,573.0,763.0,360.0,1449.0,-589.0
-484.0,727.0,-448.0,460.0,,547.0,800.0,402.0,1915.0,-838.0
-310.0,59.0,-116.0,233.0,,513.0,795.0,288.0,1798.0,-1090.0
-204.0,-189.0,-531.0,255.0,,500.0,815.0,397.0,1452.0,-1374.0
-486.0,-533.0,-631.0,318.0,,423.0,849.0,332.0,1303.0,-1642.0
-261.0,-1049.0,-482.0,126.0,,365.0,879.0,432.0,1606.0,-1860.0
-425.0,-1432.0,-1034.0,115.0,,383.0,901.0,406.0,1422.0,-2077.0
