sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
701.0,-1481.0,-492.0,121.0,,423.0,184.0,358.0,-190.0,1427.0
613.0,-512.0,-483.0,-127.0,,-472.0,190.0,323.0,-14.0,1309.0
559.0,373.0,-471.0,-339.0,,870.0,224.0,391.0,92.0,1233.0
492.0,1052.0,-447.0,-505.0,,-581.0,239.0,295.0,161.0,1237.0
429.0,1528.0,-386.0,-619.0,,686.0,252.0,450.0,221.0,1285.0
317.0,1866.0,-349.0,-664.0,,-100.0,288.0,251.0,280.0,1370.0
145.0,2006.0,-318.0,-665.0,,56.0,308.0,201.0,303.0,1454.0
34.0,1840.0,-266.0,-619.0,,562.0,308.0,206.0,333.0,1552.0
-134.0,1450.0,-201.0,-525.0,,-565.0,324.0,49.0,383.0,1674.0
-269.0,1027.0,-86.0,-403.0,,795.0,319.0,142.0,440.0,1826.0
-401.0,590.0,42.0,-268.0,,-675.0,298.0,12.0,535.0,2014.0
-503.0,108.0,211.0,-130.0,,420.0,282.0,49.0,630.0,2217.0
-558.0,-484.0,390.0,13.0,,-163.0,288.0,-51.0,778.0,2396.0
-661.0,-974.0,532.0,144.0,,-398.0,342.0,-62.0,931.0,2492.0
-706.0,-1169.0,662.0,253.0,,359.0,386.0,-62.0,1043.0,2520.0
-783.0,-1263.0,757.0,352.0,,-898.0,400.0,-247.0,1159.0,2449.0
-857.0,-1384.0,833.0,397.0,,535.0,384.0,-190.0,1235.0,2279.0
-873.0,-1472.0,878.0,400.0,,-831.0,373.0,-443.0,1316.0,2045.0
-892.0,-1301.0,858.0,377.0,,16.0,378.0,-399.0,1382.0,1737.0
-845.0,-1159.0,808.0,339.0,,-272.0,370.0,-412.0,1401.0,1380.0
-815.0,-1378.0,726.0,314.0,,-661.0,380.0,-535.0,1356.0,987.0
-748.0,-1547.0,608.0,314.0,,296.0,388.0,-365.0,1238.0,631.0
-660.0,-1308.0,492.0,342.0,,-1122.0,374.0,-432.0,1122.0,344.0
-603.0,-670.0,382.0,390.0,,367.0,336.0,-312.0,968.0,129.0
-503.0,194.0,254.0,474.0,,-810.0,286.0,-389.0,772.0,-25.0
-492.0,1148.0,88.0,584.0,,-143.0,269.0,-461.0,557.0,-135.0
-448.0,1878.0,-63.0,674.0,,-152.0,256.0,-511.0,357.0,-208.0
-407.0,2151.0,-251.0,738.0,,-797.0,252.0,-609.0,186.0,-268.0
-431.0,2249.0,-451.0,763.0,,433.0,264.0,-506.0,-7.0,-316.0
-459.0,2277.0,-611.0,736.0,,-990.0,253.0,-661.0,-160.0,-379.0
-540.0,2046.0,-804.0,663.0,,432.0,232.0,-596.0,-266.0,-459.0
-504.0,1618.0,-930.0,558.0,,-483.0,191.0,-667.0,-302.0,-572.0
-509.0,1137.0,-995.0,433.0,,-9.0,123.0,-654.0,-317.0,-725.0
-548.0,630.0,-1037.0,320.0,,182.0,50.0,-508.0,-349.0,-904.0
-531.0,479.0,-1027.0,239.0,,-692.0,28.0,-563.0,-253.0,-1116.0
-511.0,683.0,-977.0,182.0,,753.0,31.0,-351.0,-156.0,-1328.0
-439.0,726.0,-901.0,149.0,,-701.0,21.0,-386.0,-139.0,-1562.0
-490.0,556.0,-841.0,119.0,,584.0,45.0,-256.0,-60.0,-1773.0
-510.0,313.0,-738.0,89.0,,-172.0,82.0,-223.0,-15.0,-1934.0
-464.0,179.0,-619.0,87.0,,6.0,126.0,-286.0,-63.0,-2051.0
-412.0,-103.0,-499.0,103.0,,580.0,139.0,-206.0,-114.0,-2061.0
-372.0,-805.0,-373.0,119.0,,-541.0,136.0,-362.0,-167.0,-2010.0
-337.0,-1496.0,-270.0,137.0,,856.0,148.0,-190.0,-249.0,-1898.0
-178.0,-1987.0,-182.0,160.0,,-587.0,119.0,-223.0,-366.0,-1701.0
-52.0,-2266.0,-135.0,189.0,,546.0,81.0,-240.0,-467.0,-1441.0
34.0,-2223.0,-93.0,213.0,,40.0,63.0,-230.0,-546.0,-1117.0
76.0,-1989.0,-80.0,236.0,,-135.0,76.0,-253.0,-673.0,-765.0
130.0,-1727.0,-94.0,238.0,,640.0,94.0,-81.0,-818.0,-392.0
194.0,-1694.0,-89.0,204.0,,-598.0,109.0,-158.0,-891.0,-34.0
166.0,-1833.0,-105.0,166.0,,874.0,107.0,9.0,-942.0,267.0
147.0,-1662.0,-104.0,137.0,,-490.0,85.0,-40.0,-1023.0,509.0
123.0,-1244.0,-80.0,121.0,,345.0,60.0,20.0,-1016.0,688.0
92.0,-651.0,-78.0,134.0,,70.0,17.0,194.0,-918.0,805.0
15.0,451.0,-61.0,169.0,,-292.0,4.0,107.0,-765.0,867.0
