sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
598.0,508.0,-245.0,-98.0,-32.0,-302.0,-201.0,650.0,768.0,-199.0
385.0,202.0,-346.0,-80.0,94.0,191.0,-326.0,258.0,731.0,-300.0
482.0,449.0,-429.0,-110.0,-185.0,-151.0,-201.0,90.0,673.0,-386.0
479.0,739.0,-512.0,-124.0,-159.0,-213.0,-82.0,-118.0,647.0,-452.0
324.0,662.0,-499.0,-160.0,248.0,83.0,-230.0,-437.0,635.0,-536.0
528.0,107.0,-474.0,-263.0,367.0,-281.0,-150.0,-508.0,625.0,-590.0
357.0,346.0,-414.0,-208.0,65.0,-231.0,-66.0,-833.0,559.0,-650.0
525.0,558.0,-297.0,-97.0,-170.0,54.0,18.0,-742.0,537.0,-721.0
369.0,148.0,-150.0,-72.0,86.0,-183.0,15.0,-901.0,486.0,-775.0
611.0,-246.0,-37.0,-116.0,378.0,-358.0,-45.0,-750.0,278.0,-817.0
686.0,-235.0,105.0,-51.0,119.0,-408.0,-97.0,-408.0,79.0,-797.0
487.0,76.0,237.0,93.0,-60.0,-619.0,-255.0,-352.0,-35.0,-749.0
648.0,45.0,357.0,138.0,289.0,-603.0,-306.0,-55.0,-96.0,-706.0
660.0,-68.0,503.0,110.0,537.0,-158.0,-349.0,-219.0,-53.0,-632.0
753.0,101.0,545.0,117.0,275.0,2.0,-269.0,-109.0,-138.0,-494.0
420.0,530.0,589.0,193.0,-115.0,-308.0,-233.0,-94.0,-213.0,-314.0
649.0,418.0,581.0,225.0,-34.0,-392.0,-375.0,49.0,-274.0,-155.0
573.0,309.0,527.0,69.0,298.0,-255.0,-380.0,373.0,-502.0,-33.0
623.0,-27.0,439.0,115.0,205.0,-285.0,-329.0,197.0,-563.0,58.0
598.0,-525.0,321.0,222.0,-134.0,-296.0,-415.0,397.0,-654.0,121.0
277.0,-451.0,232.0,240.0,-9.0,-338.0,-377.0,327.0,-701.0,167.0
517.0,-730.0,39.0,419.0,337.0,-231.0,-280.0,389.0,-666.0,235.0
253.0,-929.0,-99.0,494.0,132.0,169.0,-295.0,354.0,-716.0,303.0
360.0,-953.0,-230.0,479.0,-300.0,278.0,-214.0,197.0,-572.0,341.0
20.0,-572.0,-395.0,317.0,-290.0,54.0,-64.0,301.0,-375.0,392.0
18.0,-345.0,-532.0,162.0,53.0,-138.0,198.0,-29.0,-238.0,485.0
-2.0,-373.0,-681.0,121.0,101.0,-62.0,321.0,72.0,-286.0,576.0
-250.0,113.0,-780.0,104.0,-281.0,283.0,405.0,1.0,-305.0,658.0
-181.0,483.0,-846.0,91.0,-345.0,234.0,451.0,22.0,-229.0,749.0
-563.0,783.0,-894.0,63.0,47.0,-118.0,378.0,118.0,-158.0,820.0
-259.0,880.0,-882.0,83.0,99.0,-60.0,440.0,-210.0,32.0,910.0
-552.0,1010.0,-834.0,68.0,-363.0,247.0,307.0,-267.0,124.0,1063.0
-523.0,926.0,-742.0,122.0,-568.0,279.0,96.0,-633.0,203.0,1266.0
-664.0,766.0,-599.0,132.0,-272.0,-68.0,45.0,-622.0,191.0,1473.0
-673.0,585.0,-485.0,18.0,-131.0,-280.0,118.0,-654.0,166.0,1627.0
-300.0,182.0,-311.0,-79.0,-446.0,-118.0,45.0,-776.0,120.0,1803.0
-745.0,99.0,-135.0,-138.0,-663.0,320.0,48.0,-705.0,-54.0,1965.0
-551.0,-70.0,17.0,-191.0,-314.0,244.0,253.0,-940.0,-91.0,2101.0
-717.0,71.0,125.0,-276.0,31.0,-325.0,124.0,-615.0,-91.0,2243.0
-355.0,260.0,232.0,-372.0,-147.0,-408.0,30.0,-461.0,-48.0,2335.0
-407.0,305.0,257.0,-501.0,-357.0,-106.0,70.0,-188.0,34.0,2398.0
-529.0,-21.0,242.0,-489.0,-93.0,377.0,-10.0,66.0,201.0,2443.0
-326.0,-41.0,298.0,-488.0,251.0,196.0,-169.0,-57.0,356.0,2491.0
-420.0,414.0,192.0,-554.0,116.0,-314.0,-204.0,46.0,386.0,2487.0
-180.0,-380.0,167.0,-409.0,-184.0,-233.0,16.0,-201.0,334.0,2417.0
-566.0,-276.0,82.0,-352.0,-63.0,-34.0,180.0,-147.0,162.0,2275.0
-131.0,360.0,-69.0,-244.0,308.0,-90.0,233.0,-332.0,30.0,2046.0
-212.0,42.0,-141.0,-112.0,254.0,-229.0,250.0,-430.0,-53.0,1807.0
-186.0,58.0,-246.0,-180.0,-86.0,-16.0,444.0,-162.0,-23.0,1529.0
-160.0,53.0,-321.0,-51.0,-26.0,4.0,635.0,-205.0,141.0,1201.0
-280.0,59.0,-425.0,11.0,357.0,-136.0,570.0,147.0,320.0,814.0
84.0,236.0,-431.0,28.0,378.0,23.0,663.0,162.0,376.0,405.0
-281.0,625.0,-442.0,68.0,-18.0,106.0,709.0,260.0,295.0,-12.0
29.0,217.0,-407.0,-162.0,-90.0,-224.0,548.0,216.0,181.0,-426.0
-108.0,-385.0,-314.0,-324.0,204.0,-37.0,565.0,-60.0,5.0,-774.0
