sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-171.0,30.0,,536.0,85.0,-309.0,211.0,-848.0,278.0,-557.0
-202.0,72.0,,512.0,80.0,-415.0,201.0,-657.0,310.0,-558.0
-203.0,6.0,,525.0,71.0,-121.0,179.0,-748.0,333.0,-564.0
-170.0,-99.0,,501.0,96.0,290.0,165.0,-563.0,343.0,-587.0
-192.0,-75.0,,488.0,76.0,521.0,140.0,-535.0,349.0,-625.0
-205.0,-76.0,,483.0,74.0,950.0,102.0,-552.0,345.0,-666.0
-213.0,-105.0,,528.0,83.0,1586.0,87.0,-497.0,344.0,-711.0
-167.0,-15.0,,550.0,31.0,2153.0,76.0,-700.0,331.0,-751.0
-163.0,20.0,,527.0,6.0,2456.0,65.0,-644.0,305.0,-812.0
-168.0,-19.0,,539.0,-20.0,2661.0,52.0,-837.0,268.0,-875.0
-179.0,37.0,,525.0,-93.0,2838.0,34.0,-796.0,229.0,-901.0
-210.0,76.0,,528.0,-116.0,2794.0,24.0,-787.0,191.0,-898.0
-197.0,53.0,,552.0,-130.0,2462.0,17.0,-886.0,129.0,-870.0
-202.0,132.0,,517.0,-149.0,2147.0,-18.0,-750.0,64.0,-834.0
-233.0,211.0,,515.0,-95.0,1760.0,-56.0,-920.0,2.0,-773.0
-276.0,215.0,,564.0,-65.0,1279.0,-82.0,-861.0,-51.0,-698.0
-257.0,256.0,,605.0,-64.0,1262.0,-117.0,-1014.0,-106.0,-620.0
-253.0,237.0,,581.0,-28.0,1086.0,-144.0,-1121.0,-159.0,-535.0
-294.0,156.0,,574.0,-33.0,215.0,-163.0,-1117.0,-185.0,-452.0
-322.0,179.0,,552.0,-33.0,-523.0,-176.0,-1278.0,-205.0,-356.0
-332.0,187.0,,514.0,12.0,-588.0,-185.0,-1210.0,-211.0,-262.0
-327.0,43.0,,499.0,24.0,-392.0,-196.0,-1424.0,-205.0,-160.0
-323.0,-67.0,,469.0,65.0,-184.0,-202.0,-1383.0,-197.0,-63.0
-358.0,-140.0,,516.0,138.0,-158.0,-207.0,-1391.0,-178.0,13.0
-428.0,-256.0,,503.0,164.0,-217.0,-217.0,-1406.0,-153.0,111.0
-422.0,-248.0,,440.0,222.0,67.0,-213.0,-1241.0,-128.0,192.0
-398.0,-162.0,,420.0,270.0,385.0,-224.0,-1322.0,-100.0,262.0
-439.0,-157.0,,456.0,243.0,342.0,-229.0,-1182.0,-69.0,321.0
-497.0,-159.0,,451.0,235.0,32.0,-209.0,-1271.0,-43.0,362.0
-480.0,-206.0,,414.0,209.0,18.0,-208.0,-1208.0,-29.0,415.0
-433.0,-361.0,,430.0,168.0,78.0,-215.0,-1271.0,-26.0,452.0
-432.0,-392.0,,379.0,186.0,20.0,-233.0,-1492.0,-35.0,478.0
-441.0,-319.0,,377.0,172.0,-2.0,-220.0,-1441.0,-46.0,487.0
-447.0,-323.0,,397.0,136.0,-210.0,-190.0,-1553.0,-42.0,481.0
-392.0,-235.0,,376.0,132.0,-448.0,-168.0,-1332.0,-33.0,475.0
-338.0,-84.0,,408.0,74.0,-454.0,-151.0,-1376.0,-34.0,448.0
-354.0,-10.0,,429.0,29.0,-171.0,-153.0,-1376.0,-21.0,416.0
-381.0,82.0,,383.0,27.0,-130.0,-138.0,-1260.0,-15.0,387.0
-323.0,138.0,,352.0,-13.0,-176.0,-126.0,-1367.0,-12.0,363.0
-261.0,82.0,,325.0,-26.0,-250.0,-115.0,-1182.0,-2.0,348.0
-259.0,86.0,,286.0,-21.0,-544.0,-118.0,-1245.0,5.0,347.0
-263.0,96.0,,282.0,-67.0,-869.0,-134.0,-1140.0,18.0,350.0
-229.0,-72.0,,282.0,-85.0,-1449.0,-141.0,-1138.0,25.0,352.0
-149.0,-227.0,,290.0,-103.0,-1791.0,-142.0,-1152.0,42.0,374.0
-144.0,-292.0,,264.0,-152.0,-2067.0,-148.0,-1029.0,66.0,383.0
-130.0,-412.0,,258.0,-159.0,-2643.0,-155.0,-1176.0,76.0,391.0
-121.0,-448.0,,259.0,-177.0,-2996.0,-134.0,-1010.0,78.0,376.0
-67.0,-359.0,,223.0,-200.0,-2829.0,-118.0,-1091.0,78.0,335.0
-2.0,-317.0,,231.0,-152.0,-2497.0,-115.0,-1045.0,62.0,305.0
-8.0,-235.0,,219.0,-124.0,-2731.0,-123.0,-934.0,28.0,250.0
6.0,-76.0,,217.0,-98.0,-2890.0,-115.0,-962.0,3.0,183.0
-2.0,0.0,,245.0,-24.0,-2451.0,-98.0,-726.0,-24.0,112.0
43.0,67.0,,205.0,3.0,-2182.0,-104.0,-787.0,-45.0,64.0
21.0,124.0,,146.0,26.0,-2258.0,-114.0,-644.0,-54.0,53.0
-5.0,28.0,,72.0,69.0,-2466.0,-141.0,-569.0,-77.0,45.0
-26.0,-39.0,,-1.0,65.0,-2630.0,-155.0,-450.0,-92.0,33.0
-35.0,16.0,,3.0,76.0,-2672.0,-166.0,-293.0,-114.0,25.0
-12.0,1.0,,33.0,109.0,-2724.0,-193.0,-367.0,-138.0,29.0
-54.0,-25.0,,40.0,108.0,-2598.0,-205.0,-134.0,-167.0,7.0
-62.0,14.0,,65.0,140.0,-2426.0,-219.0,-158.0,-206.0,-42.0
-108.0,-9.0,,43.0,174.0,-2310.0,-263.0,-40.0,-250.0,-109.0
-82.0,-26.0,,-9.0,159.0,-2085.0,-299.0,-22.0,-303.0,-179.0
-119.0,27.0,,-52.0,171.0,-2069.0,-310.0,-77.0,-332.0,-241.0
-152.0,21.0,,-109.0,166.0,-2029.0,-335.0,83.0,-348.0,-313.0
-163.0,58.0,,-139.0,134.0,-1802.0,-363.0,-83.0,-358.0,-385.0
-192.0,212.0,,-185.0,145.0,-1546.0,-414.0,18.0,-364.0,-450.0
-162.0,294.0,,-171.0,132.0,-1335.0,-459.0,-62.0,-381.0,-499.0
-235.0,380.0,,-174.0,110.0,-1383.0,-483.0,-55.0,-382.0,-540.0
-232.0,554.0,,-262.0,138.0,-1630.0,-509.0,-22.0,-373.0,-580.0
-257.0,596.0,,-339.0,141.0,-1910.0,-509.0,-151.0,-363.0,-627.0
-254.0,515.0,,-394.0,150.0,-1847.0,-523.0,53.0,-346.0,-669.0
-257.0,481.0,,-432.0,195.0,-1752.0,-531.0,-1.0,-340.0,-694.0
-284.0,372.0,,-518.0,190.0,-2071.0,-529.0,157.0,-332.0,-706.0
-260.0,267.0,,-591.0,183.0,-2557.0,-547.0,103.0,-322.0,-704.0
-248.0,306.0,,-626.0,198.0,-2508.0,-567.0,-12.0,-330.0,-699.0
-194.0,185.0,,-632.0,169.0,-2135.0,-579.0,33.0,-335.0,-673.0
-235.0,-6.0,,-626.0,158.0,-2430.0,-568.0,-125.0,-336.0,-620.0
-204.0,-39.0,,-629.0,162.0,-2577.0,-563.0,81.0,-341.0,-566.0
-203.0,-126.0,,-607.0,132.0,-1964.0,-569.0,49.0,-346.0,-498.0
-196.0,-227.0,,-601.0,135.0,-1132.0,-568.0,168.0,-351.0,-430.0
-185.0,-259.0,,-595.0,129.0,-876.0,-583.0,206.0,-354.0,-353.0
