sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-846.0,831.0,1463.0,-3314.0,-194.0,-953.0,19.0,60.0,1593.0,7170.0
-1009.0,850.0,1443.0,-3778.0,32.0,-1059.0,-12.0,9.0,1635.0,7525.0
-870.0,821.0,2220.0,-3477.0,-23.0,-855.0,83.0,116.0,1687.0,7736.0
-500.0,752.0,2037.0,-3447.0,83.0,-843.0,79.0,3.0,1767.0,7776.0
-177.0,719.0,2623.0,-3684.0,-127.0,-777.0,-61.0,-29.0,1819.0,7654.0
-186.0,726.0,2672.0,-3571.0,-27.0,-1375.0,40.0,42.0,1779.0,7426.0
-51.0,881.0,2929.0,-3572.0,-38.0,-1345.0,-7.0,-11.0,1839.0,7075.0
-50.0,1070.0,3221.0,-3678.0,-422.0,-722.0,46.0,51.0,2019.0,6629.0
1017.0,1191.0,3055.0,-3314.0,-186.0,-636.0,10.0,18.0,2096.0,6129.0
1161.0,1375.0,3653.0,-2956.0,-201.0,-800.0,7.0,123.0,1986.0,5561.0
1070.0,1492.0,3345.0,-2749.0,-617.0,-735.0,4.0,131.0,1745.0,4954.0
1144.0,1496.0,3610.0,-1890.0,-480.0,-344.0,60.0,125.0,1426.0,4291.0
1760.0,1392.0,3529.0,-1500.0,-460.0,-177.0,53.0,72.0,1119.0,3572.0
2306.0,1243.0,3251.0,-1525.0,-586.0,62.0,-54.0,62.0,1150.0,2840.0
1836.0,1290.0,3410.0,-1780.0,-424.0,-156.0,35.0,62.0,1301.0,2142.0
1732.0,1402.0,2856.0,-2653.0,-393.0,-200.0,26.0,22.0,1281.0,1486.0
1884.0,1329.0,2914.0,-2899.0,-394.0,452.0,-20.0,-25.0,1183.0,849.0
2794.0,1245.0,2377.0,-3194.0,-253.0,313.0,177.0,-35.0,1015.0,205.0
2263.0,1184.0,2090.0,-3489.0,44.0,-185.0,-109.0,-55.0,842.0,-461.0
1780.0,907.0,1873.0,-3235.0,187.0,-369.0,94.0,-75.0,706.0,-1073.0
1774.0,765.0,1168.0,-2612.0,200.0,-162.0,-38.0,-55.0,661.0,-1604.0
2483.0,782.0,1048.0,-2016.0,-12.0,-222.0,24.0,-210.0,562.0,-2081.0
2482.0,585.0,552.0,-1671.0,-239.0,-815.0,113.0,-9.0,467.0,-2483.0
1523.0,414.0,535.0,-1183.0,81.0,-774.0,82.0,66.0,440.0,-2774.0
1922.0,233.0,283.0,-817.0,-85.0,-394.0,-94.0,-118.0,334.0,-2971.0
2465.0,82.0,45.0,-483.0,-255.0,198.0,14.0,-110.0,204.0,-3107.0
2997.0,77.0,119.0,-444.0,21.0,377.0,-6.0,49.0,-91.0,-3228.0
2154.0,27.0,-250.0,48.0,45.0,-184.0,-64.0,-46.0,-460.0,-3358.0
2100.0,-39.0,57.0,498.0,420.0,231.0,-6.0,20.0,-863.0,-3486.0
2589.0,13.0,19.0,707.0,646.0,1105.0,40.0,105.0,-1254.0,-3647.0
3072.0,-49.0,-27.0,1606.0,618.0,1101.0,-27.0,188.0,-1571.0,-3870.0
2739.0,-266.0,244.0,1894.0,937.0,490.0,-20.0,116.0,-1921.0,-4171.0
2251.0,-224.0,213.0,2012.0,871.0,404.0,10.0,49.0,-2179.0,-4527.0
2760.0,-302.0,490.0,1869.0,650.0,694.0,57.0,18.0,-2410.0,-4922.0
2858.0,-553.0,564.0,1009.0,828.0,611.0,75.0,-184.0,-2497.0,-5326.0
3022.0,-690.0,571.0,252.0,923.0,260.0,2.0,-73.0,-2549.0,-5671.0
2303.0,-755.0,732.0,49.0,1113.0,-102.0,4.0,168.0,-2638.0,-5932.0
2464.0,-783.0,601.0,617.0,1282.0,110.0,-52.0,33.0,-2673.0,-6113.0
2614.0,-860.0,561.0,1387.0,1025.0,287.0,69.0,79.0,-2720.0,-6230.0
2800.0,-1067.0,555.0,1763.0,1033.0,3.0,5.0,48.0,-2625.0,-6273.0
2467.0,-1457.0,213.0,1830.0,1364.0,-315.0,4.0,88.0,-2445.0,-6260.0
2154.0,-1639.0,442.0,1798.0,1343.0,-164.0,-90.0,0.0,-2171.0,-6174.0
2640.0,-1591.0,290.0,1059.0,1379.0,245.0,42.0,-234.0,-1939.0,-6051.0
2451.0,-1509.0,77.0,559.0,1491.0,183.0,60.0,-190.0,-1729.0,-5925.0
2410.0,-1458.0,380.0,390.0,1185.0,0.0,12.0,-14.0,-1579.0,-5742.0
1840.0,-1351.0,-147.0,519.0,947.0,376.0,-79.0,-105.0,-1487.0,-5526.0
2237.0,-1227.0,255.0,970.0,887.0,661.0,-6.0,-127.0,-1234.0,-5269.0
2031.0,-1163.0,20.0,890.0,883.0,212.0,-29.0,38.0,-942.0,-4990.0
1541.0,-1064.0,34.0,1477.0,754.0,-179.0,-44.0,-16.0,-587.0,-4681.0
1645.0,-990.0,673.0,2372.0,414.0,-263.0,-9.0,12.0,-398.0,-4335.0
1488.0,-775.0,70.0,2713.0,101.0,0.0,-86.0,-40.0,-351.0,-3949.0
1260.0,-591.0,784.0,2499.0,-166.0,229.0,-3.0,14.0,-467.0,-3412.0
959.0,-580.0,532.0,2362.0,-393.0,302.0,-116.0,20.0,-709.0,-2768.0
1035.0,-684.0,802.0,1894.0,-696.0,116.0,15.0,27.0,-895.0,-2132.0
717.0,-755.0,1359.0,1643.0,-823.0,70.0,-5.0,3.0,-1242.0,-1545.0
708.0,-750.0,1029.0,1982.0,-943.0,269.0,-13.0,-103.0,-1605.0,-988.0
122.0,-784.0,1666.0,2032.0,-1171.0,-58.0,-16.0,94.0,-1941.0,-450.0
-69.0,-641.0,1232.0,2053.0,-1392.0,-114.0,33.0,120.0,-2311.0,26.0
-173.0,-214.0,1630.0,1682.0,-1856.0,-38.0,-81.0,73.0,-2714.0,380.0
-667.0,270.0,1494.0,1965.0,-1724.0,31.0,82.0,-90.0,-2982.0,588.0
-924.0,473.0,1098.0,1978.0,-1510.0,-242.0,-40.0,-70.0,-3234.0,664.0
-1108.0,563.0,1562.0,1777.0,-2128.0,-651.0,-45.0,-83.0,-3554.0,623.0
-999.0,726.0,1067.0,1666.0,-2268.0,-774.0,13.0,-107.0,-3562.0,524.0
-1398.0,1021.0,1010.0,954.0,-2131.0,-820.0,46.0,-127.0,-3458.0,401.0
-1544.0,1371.0,666.0,204.0,-2201.0,-383.0,35.0,-49.0,-3250.0,308.0
-1760.0,1665.0,624.0,-134.0,-1952.0,-380.0,11.0,12.0,-2900.0,273.0
-1156.0,1884.0,679.0,-79.0,-2102.0,-778.0,-39.0,48.0,-2604.0,331.0
-1494.0,1858.0,347.0,-529.0,-2081.0,-746.0,-119.0,-59.0,-2361.0,511.0
-2178.0,1792.0,599.0,-649.0,-1734.0,-454.0,7.0,12.0,-2152.0,782.0
-1244.0,1515.0,214.0,-704.0,-1818.0,-668.0,10.0,-59.0,-1921.0,1156.0
-892.0,1143.0,239.0,-347.0,-1510.0,-951.0,-38.0,-44.0,-1743.0,1605.0
-1150.0,1015.0,423.0,35.0,-1151.0,-902.0,85.0,-197.0,-1477.0,2072.0
-1377.0,697.0,16.0,-175.0,-812.0,-711.0,9.0,-77.0,-980.0,2542.0
-786.0,309.0,604.0,-350.0,-407.0,-487.0,-98.0,-133.0,-463.0,3022.0
-548.0,217.0,211.0,-750.0,-261.0,-966.0,50.0,-190.0,-47.0,3466.0
-536.0,119.0,244.0,-1186.0,-47.0,-1537.0,48.0,-94.0,294.0,3848.0
-985.0,-24.0,778.0,-1291.0,60.0,-1276.0,0.0,-44.0,688.0,4168.0
-1184.0,70.0,-20.0,-1055.0,278.0,-884.0,-95.0,-121.0,1118.0,4442.0
-373.0,83.0,973.0,-1414.0,585.0,-1022.0,7.0,38.0,1412.0,4672.0
-377.0,116.0,499.0,-1749.0,828.0,-1269.0,52.0,116.0,1637.0,4852.0
-665.0,357.0,597.0,-2172.0,996.0,-1417.0,-35.0,203.0,1895.0,5021.0
-796.0,214.0,1256.0,-2480.0,1152.0,-1192.0,-74.0,129.0,2108.0,5153.0
-257.0,-116.0,-244.0,-2300.0,1399.0,-1179.0,59.0,57.0,2281.0,5259.0
32.0,-323.0,1142.0,-2323.0,1433.0,-1449.0,51.0,212.0,2441.0,5373.0
-484.0,-711.0,283.0,-2380.0,1244.0,-1362.0,-1.0,5.0,2494.0,5542.0
