sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-224.0,-181.0,966.0,-131.0,-126.0,1064.0,520.0,-552.0,550.0,446.0
-227.0,249.0,1011.0,-164.0,-92.0,1143.0,565.0,-572.0,85.0,452.0
-203.0,744.0,1041.0,-80.0,-33.0,1336.0,615.0,-600.0,-61.0,450.0
-227.0,1023.0,1010.0,2.0,109.0,1481.0,646.0,-709.0,-90.0,355.0
-235.0,1103.0,1030.0,1.0,250.0,1728.0,674.0,-630.0,122.0,256.0
-222.0,1030.0,1015.0,-121.0,304.0,1830.0,710.0,-668.0,389.0,231.0
-205.0,921.0,994.0,-300.0,305.0,1841.0,734.0,-589.0,102.0,93.0
-156.0,922.0,975.0,-393.0,220.0,1721.0,771.0,-565.0,-260.0,-13.0
-98.0,1091.0,941.0,-417.0,95.0,1688.0,804.0,-539.0,-203.0,-71.0
-8.0,1318.0,936.0,-387.0,-32.0,1471.0,835.0,-434.0,123.0,119.0
47.0,1399.0,919.0,-294.0,-166.0,970.0,876.0,-465.0,-634.0,79.0
110.0,1435.0,896.0,-175.0,-265.0,594.0,919.0,-441.0,-923.0,-228.0
209.0,1402.0,911.0,-28.0,-367.0,335.0,942.0,-589.0,-409.0,-205.0
282.0,1422.0,896.0,47.0,-430.0,378.0,973.0,-630.0,-544.0,0.0
346.0,1570.0,866.0,93.0,-464.0,575.0,1009.0,-661.0,-219.0,43.0
397.0,1511.0,877.0,218.0,-474.0,1007.0,1040.0,-685.0,131.0,-52.0
421.0,1179.0,849.0,311.0,-390.0,1448.0,1101.0,-558.0,-87.0,-1.0
440.0,729.0,840.0,390.0,-197.0,1529.0,1166.0,-580.0,-245.0,243.0
443.0,429.0,828.0,484.0,51.0,1337.0,1233.0,-432.0,-283.0,545.0
432.0,297.0,804.0,544.0,280.0,1145.0,1291.0,-412.0,-190.0,579.0
474.0,272.0,774.0,550.0,482.0,1145.0,1330.0,-428.0,-306.0,663.0
490.0,270.0,715.0,546.0,581.0,1109.0,1352.0,-421.0,-789.0,696.0
448.0,189.0,701.0,606.0,608.0,1043.0,1375.0,-487.0,-897.0,823.0
