sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
643.0,461.0,,-493.0,-72.0,960.0,693.0,208.0,,1001.0
700.0,277.0,,-463.0,-12.0,984.0,757.0,177.0,,1079.0
746.0,-14.0,,-397.0,-27.0,872.0,829.0,469.0,,1115.0
782.0,-275.0,,-358.0,-14.0,692.0,902.0,528.0,,1113.0
745.0,-292.0,,-290.0,-5.0,741.0,956.0,482.0,,1092.0
594.0,-468.0,,-238.0,4.0,856.0,922.0,624.0,,1056.0
598.0,-698.0,,-203.0,42.0,1010.0,845.0,495.0,,1010.0
446.0,-602.0,,-162.0,-18.0,873.0,760.0,515.0,,949.0
286.0,-421.0,,-83.0,7.0,720.0,729.0,260.0,,894.0
64.0,-432.0,,14.0,28.0,910.0,698.0,249.0,,826.0
36.0,-371.0,,124.0,-30.0,1005.0,617.0,338.0,,743.0
-63.0,-351.0,,232.0,-35.0,837.0,542.0,234.0,,656.0
-107.0,-565.0,,247.0,-62.0,571.0,475.0,282.0,,573.0
-90.0,-654.0,,256.0,-71.0,644.0,384.0,164.0,,492.0
-89.0,-628.0,,312.0,-83.0,753.0,370.0,365.0,,385.0
-66.0,-695.0,,381.0,-125.0,693.0,414.0,279.0,,280.0
-93.0,-604.0,,446.0,-101.0,544.0,406.0,79.0,,173.0
25.0,-289.0,,523.0,-101.0,482.0,367.0,31.0,,75.0
54.0,-114.0,,572.0,-127.0,680.0,369.0,-94.0,,4.0
89.0,-27.0,,543.0,-49.0,530.0,439.0,18.0,,-36.0
-61.0,73.0,,518.0,-21.0,295.0,484.0,-256.0,,-45.0
-129.0,164.0,,494.0,-29.0,333.0,517.0,-182.0,,-24.0
-172.0,240.0,,448.0,77.0,288.0,586.0,48.0,,26.0
-286.0,159.0,,413.0,71.0,231.0,646.0,242.0,,98.0
-305.0,148.0,,383.0,34.0,279.0,627.0,521.0,,186.0
-270.0,341.0,,332.0,101.0,292.0,479.0,415.0,,262.0
-108.0,383.0,,242.0,83.0,210.0,278.0,587.0,,347.0
-144.0,202.0,,189.0,122.0,144.0,119.0,434.0,,434.0
-218.0,161.0,,197.0,158.0,164.0,6.0,415.0,,512.0
-413.0,152.0,,231.0,46.0,199.0,-73.0,467.0,,583.0
-522.0,65.0,,263.0,29.0,92.0,-148.0,253.0,,631.0
-562.0,75.0,,266.0,18.0,-66.0,-239.0,312.0,,669.0
-600.0,38.0,,238.0,-26.0,-85.0,-338.0,107.0,,682.0
-531.0,-10.0,,176.0,10.0,-31.0,-413.0,227.0,,691.0
-493.0,14.0,,131.0,-46.0,-62.0,-432.0,214.0,,689.0
-415.0,-28.0,,102.0,-101.0,-98.0,-372.0,79.0,,665.0
-459.0,-68.0,,86.0,-86.0,-19.0,-263.0,107.0,,624.0
-395.0,108.0,,105.0,-152.0,-104.0,-180.0,5.0,,553.0
-347.0,232.0,,179.0,-163.0,-344.0,-115.0,304.0,,469.0
-260.0,251.0,,274.0,-134.0,-439.0,-39.0,273.0,,375.0
-175.0,343.0,,372.0,-183.0,-318.0,2.0,267.0,,284.0
-94.0,387.0,,484.0,-165.0,-204.0,-20.0,269.0,,179.0
110.0,493.0,,557.0,-135.0,-277.0,-62.0,157.0,,62.0
219.0,611.0,,590.0,-143.0,-235.0,-86.0,463.0,,-44.0
329.0,602.0,,618.0,-140.0,-142.0,-88.0,511.0,,-158.0
345.0,537.0,,647.0,-186.0,-169.0,-29.0,783.0,,-259.0
419.0,541.0,,678.0,-183.0,-154.0,45.0,761.0,,-350.0
411.0,478.0,,698.0,-181.0,-80.0,46.0,408.0,,-426.0
438.0,316.0,,677.0,-135.0,75.0,-23.0,349.0,,-488.0
538.0,226.0,,653.0,-76.0,224.0,-119.0,308.0,,-537.0
563.0,216.0,,636.0,-137.0,137.0,-198.0,705.0,,-561.0
590.0,290.0,,619.0,-106.0,35.0,-278.0,720.0,,-566.0
560.0,311.0,,613.0,-98.0,261.0,-363.0,569.0,,-550.0
621.0,181.0,,591.0,-99.0,432.0,-455.0,443.0,,-515.0
630.0,8.0,,546.0,-42.0,338.0,-574.0,328.0,,-454.0
572.0,-67.0,,477.0,-65.0,308.0,-669.0,578.0,,-363.0
438.0,-206.0,,383.0,22.0,448.0,-717.0,399.0,,-240.0
441.0,-381.0,,252.0,123.0,539.0,-721.0,419.0,,-95.0
457.0,-471.0,,121.0,88.0,505.0,-710.0,351.0,,49.0
368.0,-534.0,,0.0,140.0,444.0,-709.0,212.0,,193.0
307.0,-441.0,,-109.0,180.0,493.0,-742.0,184.0,,333.0
261.0,-347.0,,-201.0,126.0,608.0,-844.0,79.0,,459.0
252.0,-333.0,,-300.0,185.0,553.0,-922.0,482.0,,589.0
143.0,-120.0,,-401.0,177.0,561.0,-908.0,467.0,,718.0
55.0,110.0,,-481.0,104.0,719.0,-844.0,271.0,,815.0
-45.0,43.0,,-523.0,123.0,794.0,-785.0,-25.0,,891.0
-26.0,58.0,,-545.0,29.0,749.0,-780.0,-145.0,,945.0
-83.0,216.0,,-527.0,31.0,791.0,-805.0,171.0,,963.0
-149.0,229.0,,-432.0,154.0,845.0,-836.0,171.0,,955.0
-138.0,243.0,,-310.0,96.0,836.0,-851.0,382.0,,931.0
-75.0,144.0,,-212.0,89.0,900.0,-783.0,310.0,,878.0
42.0,47.0,,-134.0,92.0,781.0,-663.0,291.0,,800.0
2.0,62.0,,-77.0,-27.0,665.0,-582.0,267.0,,725.0
149.0,-92.0,,-49.0,-77.0,640.0,-528.0,-77.0,,652.0
231.0,-146.0,,-49.0,-122.0,719.0,-467.0,11.0,,601.0
317.0,-80.0,,-80.0,-180.0,737.0,-456.0,-16.0,,570.0
348.0,-142.0,,-129.0,-182.0,495.0,-497.0,118.0,,540.0
386.0,-212.0,,-146.0,-203.0,586.0,-595.0,147.0,,543.0
459.0,-132.0,,-141.0,-192.0,561.0,-696.0,225.0,,563.0
452.0,-203.0,,-156.0,-148.0,216.0,-670.0,437.0,,591.0
629.0,-262.0,,-183.0,-220.0,201.0,-614.0,243.0,,642.0
