sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-190.0,23.0,-444.0,220.0,6.0,-85.0,-84.0,169.0,334.0,-1393.0
-182.0,-114.0,-468.0,210.0,94.0,-73.0,-113.0,24.0,406.0,-1296.0
-173.0,-196.0,-499.0,284.0,167.0,-59.0,-109.0,46.0,469.0,-1167.0
-152.0,-162.0,-535.0,369.0,189.0,-31.0,-91.0,-70.0,508.0,-1009.0
-133.0,-123.0,-534.0,428.0,179.0,-45.0,-93.0,51.0,540.0,-836.0
-124.0,-121.0,-578.0,470.0,185.0,-64.0,-137.0,27.0,547.0,-668.0
-114.0,-105.0,-588.0,516.0,203.0,-75.0,-168.0,-112.0,544.0,-507.0
-104.0,-7.0,-584.0,556.0,179.0,-82.0,-190.0,3.0,516.0,-351.0
-101.0,203.0,-617.0,511.0,71.0,-66.0,-215.0,-3.0,460.0,-216.0
-89.0,398.0,-601.0,449.0,-82.0,-67.0,-222.0,145.0,380.0,-79.0
-71.0,462.0,-619.0,357.0,-197.0,-45.0,-235.0,11.0,273.0,56.0
-58.0,432.0,-631.0,252.0,-227.0,-24.0,-235.0,-53.0,165.0,178.0
-57.0,396.0,-625.0,156.0,-187.0,-8.0,-233.0,-1.0,56.0,286.0
-73.0,363.0,-651.0,54.0,-123.0,-4.0,-230.0,-53.0,-27.0,350.0
-109.0,306.0,-649.0,24.0,-88.0,13.0,-230.0,70.0,-93.0,386.0
-154.0,192.0,-640.0,62.0,-85.0,29.0,-258.0,-49.0,-131.0,381.0
-198.0,-2.0,-620.0,66.0,-72.0,-6.0,-286.0,68.0,-131.0,336.0
-245.0,-252.0,-589.0,87.0,-33.0,11.0,-321.0,73.0,-131.0,277.0
-280.0,-476.0,-550.0,172.0,12.0,37.0,-349.0,-36.0,-125.0,210.0
-296.0,-547.0,-503.0,228.0,53.0,42.0,-361.0,-46.0,-127.0,145.0
-311.0,-445.0,-474.0,266.0,90.0,68.0,-355.0,-162.0,-131.0,91.0
-327.0,-266.0,-418.0,304.0,110.0,77.0,-341.0,18.0,-120.0,61.0
-345.0,-69.0,-384.0,338.0,105.0,96.0,-350.0,-57.0,-91.0,37.0
-362.0,121.0,-360.0,318.0,91.0,93.0,-347.0,-31.0,-45.0,37.0
-381.0,271.0,-307.0,329.0,76.0,77.0,-341.0,92.0,-13.0,55.0
-404.0,315.0,-300.0,372.0,48.0,93.0,-347.0,77.0,15.0,74.0
-427.0,239.0,-291.0,346.0,0.0,95.0,-355.0,127.0,35.0,102.0
-459.0,153.0,-284.0,350.0,-49.0,89.0,-365.0,-107.0,48.0,103.0
-501.0,27.0,-314.0,324.0,-75.0,85.0,-373.0,-110.0,51.0,66.0
-540.0,-210.0,-340.0,235.0,-97.0,56.0,-377.0,-138.0,13.0,-3.0
-574.0,-479.0,-370.0,148.0,-159.0,41.0,-370.0,-123.0,-41.0,-81.0
-598.0,-764.0,-395.0,72.0,-271.0,52.0,-363.0,-33.0,-100.0,-130.0
-608.0,-1017.0,-388.0,0.0,-386.0,65.0,-378.0,-83.0,-141.0,-130.0
-596.0,-1205.0,-383.0,-59.0,-429.0,56.0,-439.0,158.0,-170.0,-61.0
-555.0,-1279.0,-343.0,-83.0,-372.0,64.0,-520.0,68.0,-199.0,53.0
