sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-572.0,1525.0,512.0,-885.0,,-538.0,694.0,201.0,-242.0,1091.0
-445.0,1987.0,524.0,-837.0,,490.0,119.0,232.0,-92.0,625.0
-549.0,2154.0,493.0,-785.0,,-1258.0,-38.0,14.0,49.0,260.0
-583.0,1540.0,498.0,-712.0,,16.0,525.0,-264.0,122.0,-197.0
-579.0,990.0,470.0,-617.0,,-833.0,1146.0,-391.0,110.0,-492.0
-643.0,667.0,461.0,-536.0,,-557.0,1081.0,-73.0,75.0,-973.0
-695.0,316.0,446.0,-472.0,,34.0,510.0,72.0,-5.0,-1353.0
-833.0,341.0,414.0,-427.0,,-785.0,-102.0,-110.0,-68.0,-1492.0
-674.0,341.0,389.0,-415.0,,659.0,-417.0,-70.0,-100.0,-1491.0
-659.0,-391.0,333.0,-387.0,,-1070.0,-130.0,-48.0,-177.0,-1276.0
-668.0,-1103.0,302.0,-339.0,,-206.0,327.0,201.0,-161.0,-1452.0
-615.0,-1260.0,236.0,-266.0,,-807.0,358.0,153.0,-84.0,-1718.0
-607.0,-1376.0,173.0,-154.0,,-589.0,-39.0,72.0,5.0,-1606.0
-527.0,-1446.0,97.0,-38.0,,117.0,-536.0,258.0,156.0,-1407.0
-540.0,-1285.0,0.0,86.0,,-1237.0,-666.0,219.0,281.0,-1223.0
-552.0,-878.0,-73.0,208.0,,129.0,-347.0,247.0,391.0,-1181.0
-562.0,-575.0,-186.0,296.0,,-1104.0,0.0,162.0,464.0,-1077.0
-421.0,-426.0,-266.0,347.0,,-100.0,115.0,138.0,478.0,-813.0
-449.0,-125.0,-352.0,383.0,,-620.0,106.0,-64.0,462.0,-389.0
-429.0,-103.0,-443.0,411.0,,-1154.0,-64.0,-232.0,391.0,189.0
-273.0,-200.0,-519.0,470.0,,-356.0,-449.0,-92.0,310.0,578.0
-310.0,-258.0,-582.0,584.0,,-1291.0,-745.0,-55.0,255.0,752.0
-390.0,-584.0,-600.0,708.0,,247.0,-635.0,491.0,233.0,940.0
-506.0,-1049.0,-606.0,815.0,,-968.0,-227.0,641.0,264.0,1293.0
-439.0,-1937.0,-610.0,876.0,,-316.0,45.0,380.0,320.0,1449.0
-409.0,-2567.0,-583.0,918.0,,-724.0,-161.0,338.0,397.0,1436.0
-405.0,-2318.0,-507.0,951.0,,-1080.0,-814.0,173.0,489.0,1302.0
-420.0,-1764.0,-495.0,949.0,,95.0,-1215.0,73.0,565.0,985.0
-414.0,-923.0,-439.0,917.0,,-1227.0,-1076.0,-190.0,605.0,973.0
-342.0,-49.0,-376.0,880.0,,-89.0,-878.0,84.0,556.0,1006.0
-427.0,623.0,-352.0,867.0,,-1316.0,-525.0,343.0,522.0,864.0
-356.0,1006.0,-305.0,851.0,,-354.0,1.0,303.0,496.0,746.0
-268.0,1134.0,-273.0,850.0,,-175.0,34.0,393.0,404.0,699.0
-203.0,1506.0,-240.0,857.0,,-1043.0,-512.0,206.0,357.0,669.0
-125.0,1779.0,-291.0,802.0,,-18.0,-1075.0,136.0,325.0,515.0
6.0,1821.0,-285.0,695.0,,-1499.0,-1294.0,-181.0,286.0,316.0
275.0,1963.0,-338.0,546.0,,-219.0,-968.0,-230.0,268.0,185.0
403.0,2022.0,-430.0,341.0,,-1204.0,-256.0,-29.0,252.0,90.0
481.0,2164.0,-430.0,89.0,,-611.0,-5.0,14.0,267.0,-52.0
522.0,2012.0,-470.0,-186.0,,-35.0,-437.0,-5.0,330.0,-168.0
601.0,1392.0,-458.0,-469.0,,-832.0,-1011.0,-230.0,399.0,-321.0
671.0,1029.0,-418.0,-740.0,,233.0,-1409.0,-64.0,452.0,-541.0
674.0,851.0,-359.0,-979.0,,-1410.0,-1149.0,-60.0,491.0,-669.0
666.0,477.0,-284.0,-1183.0,,-73.0,-328.0,1.0,527.0,-698.0
638.0,119.0,-227.0,-1307.0,,-795.0,-179.0,-38.0,602.0,-617.0
797.0,-76.0,-174.0,-1319.0,,-733.0,-1073.0,-295.0,644.0,-683.0
726.0,-571.0,-118.0,-1237.0,,-220.0,-1513.0,-188.0,642.0,-811.0
526.0,-1121.0,-73.0,-1073.0,,-1133.0,-642.0,-410.0,600.0,-537.0
494.0,-1490.0,-70.0,-872.0,,254.0,439.0,-424.0,498.0,-224.0
387.0,-1611.0,-55.0,-663.0,,-1339.0,624.0,-406.0,409.0,-18.0
232.0,-1344.0,-61.0,-477.0,,-315.0,-22.0,-437.0,327.0,280.0
58.0,-806.0,-92.0,-317.0,,-780.0,-669.0,-406.0,231.0,505.0
25.0,-149.0,-83.0,-173.0,,-830.0,-954.0,-635.0,129.0,770.0
-8.0,-30.0,-97.0,-86.0,,-116.0,-1024.0,-502.0,-1.0,1058.0
-20.0,-201.0,-142.0,-88.0,,-1238.0,-875.0,-474.0,-131.0,1274.0
-43.0,-363.0,-130.0,-162.0,,60.0,-392.0,-489.0,-250.0,1365.0
-102.0,-561.0,-94.0,-272.0,,-1391.0,308.0,-489.0,-379.0,1406.0
-109.0,-754.0,-73.0,-380.0,,-375.0,587.0,-334.0,-475.0,1552.0
-203.0,-1126.0,-14.0,-443.0,,-619.0,328.0,-29.0,-578.0,1699.0
-300.0,-1532.0,64.0,-498.0,,-837.0,60.0,-173.0,-653.0,1835.0
-404.0,-1900.0,113.0,-542.0,,14.0,154.0,-86.0,-660.0,1793.0
-403.0,-2258.0,174.0,-571.0,,-1333.0,386.0,-192.0,-712.0,1809.0
-537.0,-2493.0,211.0,-614.0,,144.0,196.0,-179.0,-730.0,2105.0
-613.0,-2398.0,209.0,-650.0,,-1007.0,-293.0,-14.0,-667.0,2349.0
-562.0,-2146.0,210.0,-658.0,,-319.0,-594.0,-164.0,-574.0,2437.0
-560.0,-1738.0,158.0,-620.0,,-685.0,-420.0,-14.0,-465.0,2360.0
-475.0,-815.0,115.0,-547.0,,-1214.0,14.0,-186.0,-381.0,2111.0
-518.0,202.0,108.0,-438.0,,-85.0,292.0,-221.0,-290.0,1838.0
-456.0,763.0,54.0,-270.0,,-1506.0,291.0,-169.0,-195.0,1671.0
-481.0,1146.0,7.0,-55.0,,-11.0,79.0,-84.0,-77.0,1347.0
-466.0,1483.0,-14.0,160.0,,-959.0,171.0,140.0,58.0,750.0
-384.0,1409.0,-72.0,349.0,,-388.0,554.0,25.0,176.0,56.0
-392.0,990.0,-115.0,498.0,,-484.0,510.0,1.0,297.0,-473.0
-262.0,977.0,-141.0,602.0,,-1345.0,38.0,-101.0,404.0,-772.0
-216.0,1334.0,-200.0,668.0,,-10.0,-370.0,127.0,488.0,-1181.0
-212.0,1617.0,-236.0,685.0,,-1385.0,-531.0,-1.0,562.0,-1587.0
-245.0,2091.0,-260.0,622.0,,-321.0,-633.0,-306.0,628.0,-1934.0
