sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-202.0,1217.0,1014.0,264.0,359.0,1005.0,-172.0,1143.0,1133.0,705.0
-205.0,1451.0,1257.0,276.0,304.0,941.0,-317.0,1077.0,1272.0,460.0
-183.0,1557.0,1341.0,347.0,257.0,818.0,-149.0,1010.0,1376.0,183.0
-186.0,1583.0,1351.0,498.0,179.0,620.0,19.0,1099.0,1477.0,-108.0
-246.0,1813.0,1473.0,796.0,117.0,445.0,-143.0,1123.0,1570.0,-365.0
-269.0,2152.0,1207.0,1099.0,143.0,287.0,-343.0,881.0,1611.0,-598.0
-335.0,2393.0,1248.0,1216.0,110.0,157.0,-285.0,879.0,1644.0,-800.0
-339.0,2762.0,883.0,1085.0,51.0,37.0,-135.0,724.0,1591.0,-946.0
-287.0,3221.0,633.0,1017.0,38.0,-83.0,-204.0,689.0,1500.0,-1064.0
-299.0,3296.0,438.0,1173.0,3.0,-208.0,-324.0,548.0,1440.0,-1176.0
-229.0,2954.0,14.0,1114.0,-52.0,-171.0,-386.0,424.0,1318.0,-1280.0
-172.0,2350.0,-122.0,1018.0,-112.0,-189.0,-495.0,478.0,1202.0,-1391.0
-144.0,1627.0,-547.0,923.0,-270.0,-379.0,-490.0,251.0,1075.0,-1491.0
-146.0,851.0,-559.0,771.0,-453.0,-393.0,-349.0,175.0,948.0,-1583.0
-215.0,-46.0,-925.0,761.0,-525.0,-361.0,-354.0,-5.0,868.0,-1681.0
-237.0,-937.0,-964.0,932.0,-645.0,-387.0,-579.0,24.0,764.0,-1761.0
-269.0,-1661.0,-1050.0,940.0,-728.0,-404.0,-645.0,75.0,613.0,-1788.0
-264.0,-2218.0,-1283.0,811.0,-640.0,-399.0,-456.0,-116.0,446.0,-1745.0
-304.0,-2671.0,-1001.0,989.0,-639.0,-376.0,-392.0,-110.0,225.0,-1621.0
-310.0,-3007.0,-1328.0,1424.0,-613.0,-256.0,-488.0,-223.0,-52.0,-1414.0
-228.0,-3317.0,-956.0,1814.0,-431.0,-118.0,-603.0,-149.0,-344.0,-1162.0
-247.0,-3563.0,-1040.0,1910.0,-352.0,-127.0,-631.0,-269.0,-659.0,-866.0
-277.0,-3647.0,-1030.0,1676.0,-294.0,-45.0,-514.0,-397.0,-999.0,-553.0
-334.0,-3556.0,-773.0,1224.0,-182.0,2.0,-508.0,-299.0,-1337.0,-233.0
-362.0,-3107.0,-988.0,756.0,-188.0,-35.0,-596.0,-328.0,-1574.0,99.0
-450.0,-2417.0,-627.0,458.0,-241.0,-20.0,-554.0,-201.0,-1724.0,461.0
-588.0,-1410.0,-861.0,337.0,-225.0,-97.0,-487.0,-284.0,-1814.0,897.0
-666.0,-13.0,-668.0,157.0,-252.0,-79.0,-518.0,-127.0,-1818.0,1382.0
-723.0,1216.0,-673.0,122.0,-269.0,70.0,-537.0,5.0,-1755.0,1899.0
-759.0,2036.0,-778.0,93.0,-200.0,84.0,-464.0,-79.0,-1609.0,2400.0
-822.0,2284.0,-527.0,-11.0,-202.0,-75.0,-377.0,-81.0,-1448.0,2855.0
-761.0,1953.0,-831.0,16.0,-186.0,-217.0,-347.0,-277.0,-1280.0,3244.0
-720.0,1247.0,-590.0,111.0,-170.0,-172.0,-411.0,-149.0,-1107.0,3513.0
-660.0,317.0,-789.0,313.0,-254.0,-41.0,-465.0,-221.0,-968.0,3658.0
-590.0,-443.0,-833.0,519.0,-261.0,-70.0,-418.0,-319.0,-838.0,3707.0
