sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
162.0,94.0,-197.0,244.0,-41.0,256.0,499.0,657.0,34.0,-277.0
122.0,270.0,-238.0,238.0,-58.0,270.0,517.0,546.0,-28.0,-385.0
96.0,383.0,-245.0,226.0,-46.0,229.0,519.0,642.0,-92.0,-523.0
62.0,405.0,-273.0,217.0,-40.0,177.0,545.0,491.0,-132.0,-683.0
57.0,335.0,-264.0,228.0,-36.0,154.0,548.0,338.0,-171.0,-836.0
69.0,198.0,-291.0,256.0,0.0,118.0,565.0,508.0,-199.0,-968.0
80.0,24.0,-289.0,312.0,82.0,67.0,567.0,558.0,-222.0,-1066.0
102.0,-161.0,-288.0,371.0,178.0,37.0,587.0,715.0,-247.0,-1115.0
122.0,-331.0,-297.0,425.0,240.0,43.0,608.0,506.0,-236.0,-1120.0
154.0,-447.0,-265.0,476.0,230.0,26.0,611.0,489.0,-234.0,-1080.0
186.0,-490.0,-288.0,515.0,160.0,36.0,638.0,565.0,-225.0,-1016.0
197.0,-481.0,-247.0,530.0,71.0,58.0,610.0,626.0,-201.0,-964.0
209.0,-460.0,-263.0,516.0,-1.0,60.0,598.0,750.0,-173.0,-915.0
224.0,-435.0,-240.0,494.0,-45.0,51.0,610.0,497.0,-141.0,-885.0
247.0,-379.0,-218.0,458.0,-66.0,48.0,599.0,509.0,-121.0,-856.0
263.0,-293.0,-215.0,433.0,-78.0,54.0,606.0,487.0,-101.0,-815.0
275.0,-189.0,-170.0,416.0,-93.0,49.0,612.0,543.0,-72.0,-783.0
310.0,-81.0,-174.0,387.0,-120.0,35.0,607.0,563.0,-54.0,-750.0
336.0,0.0,-126.0,375.0,-150.0,14.0,603.0,375.0,-28.0,-708.0
355.0,29.0,-136.0,330.0,-158.0,13.0,598.0,436.0,-18.0,-656.0
357.0,-5.0,-96.0,298.0,-127.0,58.0,576.0,386.0,-16.0,-608.0
374.0,-98.0,-100.0,291.0,-75.0,73.0,548.0,469.0,8.0,-556.0
411.0,-216.0,-70.0,278.0,-33.0,51.0,526.0,399.0,5.0,-502.0
428.0,-301.0,-49.0,291.0,-11.0,42.0,517.0,399.0,15.0,-437.0
447.0,-320.0,-60.0,277.0,-3.0,10.0,511.0,585.0,20.0,-350.0
467.0,-297.0,22.0,276.0,-4.0,14.0,508.0,465.0,5.0,-268.0
509.0,-272.0,-28.0,301.0,-33.0,20.0,514.0,474.0,43.0,-213.0
545.0,-267.0,49.0,314.0,-107.0,10.0,541.0,356.0,85.0,-192.0
552.0,-284.0,42.0,332.0,-208.0,-9.0,577.0,384.0,107.0,-205.0
568.0,-322.0,50.0,358.0,-296.0,-55.0,599.0,380.0,135.0,-216.0
590.0,-347.0,98.0,370.0,-337.0,-61.0,626.0,290.0,149.0,-241.0
604.0,-339.0,44.0,366.0,-334.0,-85.0,651.0,436.0,151.0,-286.0
607.0,-323.0,121.0,368.0,-308.0,-123.0,678.0,317.0,155.0,-323.0
603.0,-326.0,57.0,361.0,-276.0,-139.0,684.0,341.0,137.0,-370.0
593.0,-361.0,98.0,377.0,-255.0,-149.0,665.0,282.0,107.0,-405.0
566.0,-416.0,79.0,389.0,-243.0,-136.0,660.0,279.0,53.0,-451.0
540.0,-473.0,42.0,390.0,-224.0,-158.0,661.0,330.0,0.0,-506.0
520.0,-503.0,74.0,395.0,-187.0,-179.0,676.0,121.0,-43.0,-559.0
497.0,-480.0,-17.0,394.0,-132.0,-157.0,679.0,147.0,-88.0,-601.0
477.0,-400.0,18.0,397.0,-67.0,-147.0,684.0,118.0,-117.0,-613.0
452.0,-268.0,-53.0,393.0,-10.0,-115.0,709.0,312.0,-155.0,-617.0
431.0,-123.0,-46.0,380.0,24.0,-105.0,729.0,327.0,-164.0,-617.0
401.0,-23.0,-58.0,357.0,33.0,-125.0,766.0,125.0,-174.0,-623.0
