sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-467.0,,170.0,-321.0,-166.0,146.0,-217.0,-437.0,84.0,-798.0
-539.0,,119.0,-278.0,-162.0,118.0,-233.0,-426.0,75.0,-716.0
-465.0,,98.0,-213.0,-140.0,125.0,-233.0,-369.0,57.0,-618.0
-478.0,,74.0,-124.0,-118.0,133.0,-272.0,-578.0,38.0,-517.0
-512.0,,61.0,-42.0,-66.0,169.0,-296.0,-352.0,7.0,-392.0
-468.0,,42.0,97.0,-19.0,156.0,-279.0,-642.0,-24.0,-300.0
-454.0,,18.0,238.0,25.0,139.0,-264.0,-352.0,-57.0,-213.0
-442.0,,33.0,335.0,55.0,140.0,-268.0,-524.0,-98.0,-134.0
-411.0,,42.0,447.0,35.0,107.0,-261.0,-515.0,-153.0,-55.0
-399.0,,41.0,545.0,-5.0,79.0,-219.0,-380.0,-219.0,22.0
-427.0,,54.0,592.0,-54.0,58.0,-193.0,-663.0,-266.0,75.0
-381.0,,81.0,593.0,-77.0,102.0,-194.0,-308.0,-334.0,141.0
-316.0,,78.0,577.0,-79.0,148.0,-237.0,-641.0,-403.0,188.0
-310.0,,89.0,540.0,-74.0,173.0,-296.0,-476.0,-435.0,233.0
-284.0,,84.0,450.0,-58.0,161.0,-301.0,-426.0,-465.0,258.0
-202.0,,35.0,290.0,-49.0,183.0,-314.0,-565.0,-476.0,306.0
-180.0,,13.0,127.0,-58.0,302.0,-370.0,-319.0,-483.0,377.0
-223.0,,-25.0,-6.0,-51.0,330.0,-387.0,-679.0,-472.0,435.0
-197.0,,-91.0,-105.0,-33.0,319.0,-367.0,-424.0,-424.0,520.0
-194.0,,-116.0,-165.0,-6.0,313.0,-367.0,-593.0,-372.0,569.0
-227.0,,-173.0,-200.0,75.0,303.0,-386.0,-497.0,-316.0,609.0
-251.0,,-212.0,-214.0,140.0,292.0,-391.0,-336.0,-245.0,621.0
-318.0,,-211.0,-238.0,167.0,232.0,-367.0,-598.0,-170.0,582.0
-344.0,,-247.0,-236.0,207.0,227.0,-400.0,-203.0,-111.0,497.0
-364.0,,-239.0,-197.0,212.0,240.0,-463.0,-519.0,-56.0,361.0
-454.0,,-253.0,-134.0,188.0,223.0,-495.0,-389.0,-12.0,213.0
-533.0,,-254.0,-51.0,165.0,211.0,-509.0,-439.0,39.0,54.0
