sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-73.0,,-477.0,-96.0,-118.0,168.0,-422.0,,86.0,446.0
-98.0,,-444.0,-172.0,-167.0,215.0,-425.0,,54.0,452.0
-100.0,,-344.0,-231.0,-183.0,193.0,-408.0,,5.0,455.0
-133.0,,-273.0,-251.0,-171.0,158.0,-400.0,,-25.0,445.0
-166.0,,-219.0,-311.0,-130.0,108.0,-403.0,,-88.0,463.0
-143.0,,-149.0,-332.0,-61.0,102.0,-392.0,,-153.0,501.0
-162.0,,-91.0,-340.0,4.0,100.0,-380.0,,-203.0,524.0
-151.0,,-30.0,-333.0,45.0,83.0,-383.0,,-266.0,586.0
-153.0,,6.0,-344.0,76.0,106.0,-397.0,,-320.0,623.0
-138.0,,61.0,-384.0,101.0,93.0,-398.0,,-349.0,644.0
-118.0,,79.0,-387.0,108.0,78.0,-386.0,,-384.0,666.0
-127.0,,74.0,-335.0,75.0,39.0,-386.0,,-411.0,644.0
-129.0,,92.0,-265.0,-5.0,80.0,-386.0,,-419.0,623.0
-143.0,,90.0,-253.0,-102.0,144.0,-388.0,,-441.0,571.0
-155.0,,77.0,-264.0,-182.0,131.0,-402.0,,-459.0,511.0
-176.0,,82.0,-288.0,-212.0,95.0,-397.0,,-474.0,469.0
-210.0,,99.0,-350.0,-184.0,73.0,-384.0,,-492.0,403.0
-259.0,,94.0,-389.0,-127.0,85.0,-373.0,,-503.0,334.0
-288.0,,109.0,-408.0,-75.0,87.0,-360.0,,-501.0,264.0
-308.0,,111.0,-424.0,-31.0,56.0,-350.0,,-480.0,187.0
-343.0,,120.0,-472.0,0.0,5.0,-337.0,,-439.0,101.0
-381.0,,125.0,-546.0,3.0,24.0,-331.0,,-355.0,48.0
-402.0,,90.0,-553.0,-9.0,14.0,-321.0,,-264.0,21.0
-412.0,,95.0,-575.0,-18.0,-22.0,-309.0,,-179.0,-7.0
-417.0,,66.0,-549.0,-16.0,-52.0,-309.0,,-80.0,-8.0
-429.0,,27.0,-400.0,-13.0,-92.0,-297.0,,-5.0,-13.0
-404.0,,17.0,-360.0,-33.0,-100.0,-296.0,,56.0,-57.0
-385.0,,-26.0,-311.0,-77.0,-126.0,-302.0,,119.0,-131.0
-377.0,,-52.0,-190.0,-107.0,-79.0,-293.0,,172.0,-208.0
-315.0,,-85.0,-149.0,-89.0,-14.0,-289.0,,227.0,-281.0
-275.0,,-120.0,-93.0,-14.0,-13.0,-272.0,,297.0,-369.0
-243.0,,-128.0,0.0,76.0,-27.0,-242.0,,357.0,-429.0
-236.0,,-152.0,79.0,117.0,-45.0,-203.0,,405.0,-459.0
-173.0,,-169.0,58.0,106.0,-8.0,-151.0,,452.0,-500.0
-114.0,,-174.0,46.0,72.0,31.0,-109.0,,482.0,-520.0
-112.0,,-193.0,36.0,42.0,-22.0,-96.0,,489.0,-537.0
-95.0,,-210.0,-100.0,24.0,-19.0,-74.0,,462.0,-561.0
-86.0,,-215.0,-195.0,8.0,29.0,-45.0,,418.0,-590.0
-32.0,,-229.0,-212.0,-11.0,50.0,-46.0,,367.0,-608.0
-21.0,,-223.0,-238.0,-23.0,82.0,-19.0,,296.0,-579.0
-2.0,,-219.0,-297.0,-34.0,61.0,1.0,,213.0,-563.0
-10.0,,-214.0,-347.0,-44.0,63.0,20.0,,113.0,-544.0
-13.0,,-187.0,-363.0,-47.0,64.0,51.0,,20.0,-505.0
-2.0,,-178.0,-309.0,-35.0,66.0,68.0,,-50.0,-456.0
-26.0,,-139.0,-258.0,-6.0,114.0,83.0,,-126.0,-406.0
0.0,,-98.0,-168.0,30.0,137.0,76.0,,-188.0,-363.0
-1.0,,-64.0,-52.0,63.0,91.0,74.0,,-237.0,-269.0
-1.0,,-13.0,-69.0,82.0,10.0,76.0,,-271.0,-155.0
-7.0,,23.0,-67.0,68.0,-14.0,87.0,,-287.0,-49.0
0.0,,49.0,-59.0,25.0,25.0,96.0,,-302.0,59.0
10.0,,84.0,-95.0,-14.0,32.0,110.0,,-298.0,158.0
33.0,,120.0,-105.0,-32.0,23.0,118.0,,-289.0,225.0
61.0,,128.0,-121.0,-19.0,30.0,128.0,,-249.0,246.0
