sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
11172.0,322.0,13496.0,1013.0,614.0,17224.0,-68.0,-12.0,6920.0,2020.0
12261.0,496.0,13244.0,1221.0,669.0,15809.0,124.0,18.0,7104.0,2203.0
12586.0,811.0,12924.0,1277.0,721.0,15565.0,-37.0,-1.0,7258.0,2380.0
12328.0,1157.0,12714.0,1349.0,731.0,16223.0,41.0,88.0,7374.0,2488.0
11713.0,1413.0,12501.0,1593.0,705.0,16715.0,60.0,27.0,7463.0,2474.0
12174.0,1468.0,12404.0,1736.0,635.0,16772.0,-62.0,24.0,7439.0,2343.0
12478.0,1415.0,12424.0,1723.0,,17066.0,49.0,144.0,7304.0,2088.0
11933.0,1395.0,12310.0,1824.0,,18000.0,22.0,24.0,7110.0,1769.0
11560.0,1417.0,12352.0,1891.0,,18706.0,-46.0,120.0,6961.0,1434.0
11960.0,1440.0,12277.0,1682.0,,18299.0,56.0,138.0,6836.0,1130.0
11675.0,1459.0,12285.0,1602.0,,16890.0,31.0,20.0,6683.0,928.0
11784.0,1507.0,12263.0,1625.0,,15347.0,27.0,99.0,6534.0,819.0
11659.0,1558.0,12307.0,1570.0,,14782.0,55.0,-59.0,6306.0,801.0
11417.0,1556.0,12517.0,1457.0,,15242.0,-39.0,-18.0,6056.0,837.0
11503.0,1492.0,12490.0,1479.0,,16298.0,-9.0,70.0,5822.0,907.0
10845.0,1383.0,12673.0,1672.0,,17691.0,48.0,-94.0,5624.0,1003.0
11216.0,1252.0,12726.0,1674.0,,18848.0,-46.0,-66.0,5442.0,1088.0
11015.0,1170.0,12819.0,1577.0,,18946.0,-57.0,5.0,5272.0,1162.0
11423.0,1144.0,12842.0,1399.0,,18328.0,-17.0,-14.0,5183.0,1210.0
10505.0,1099.0,12807.0,1141.0,,17696.0,-8.0,-105.0,5077.0,1233.0
10972.0,955.0,12916.0,944.0,,16562.0,-34.0,-27.0,5041.0,1217.0
11128.0,654.0,12716.0,1082.0,,14948.0,-82.0,27.0,5032.0,1152.0
10869.0,300.0,12746.0,1314.0,,13910.0,62.0,40.0,4979.0,1065.0
11512.0,5.0,12572.0,1408.0,,14054.0,-79.0,22.0,4964.0,981.0
10201.0,-166.0,12468.0,1349.0,,15460.0,6.0,36.0,4982.0,925.0
10954.0,-69.0,12277.0,1107.0,,17840.0,7.0,-12.0,5067.0,901.0
10684.0,324.0,11919.0,991.0,,19629.0,-31.0,84.0,5168.0,930.0
11378.0,835.0,11922.0,893.0,,19837.0,-58.0,-29.0,5378.0,984.0
10823.0,1252.0,11653.0,871.0,,19037.0,63.0,94.0,5597.0,1039.0
10157.0,1456.0,11797.0,868.0,,18179.0,-18.0,-48.0,5720.0,1104.0
10778.0,1463.0,11991.0,904.0,,17643.0,-16.0,35.0,5879.0,1160.0
10642.0,1357.0,12056.0,1071.0,,16908.0,63.0,42.0,6005.0,1232.0
11413.0,1155.0,12350.0,1165.0,,16817.0,-32.0,16.0,6101.0,1313.0
10229.0,852.0,12433.0,1066.0,,18058.0,-22.0,-18.0,6138.0,1389.0
9907.0,605.0,12619.0,928.0,,19549.0,42.0,114.0,6196.0,1453.0
10092.0,544.0,12701.0,878.0,,20495.0,-28.0,38.0,6328.0,1479.0
10672.0,540.0,12719.0,615.0,,20564.0,65.0,5.0,6456.0,1455.0
10348.0,554.0,12799.0,387.0,,19992.0,-6.0,14.0,6538.0,1389.0
9348.0,693.0,12777.0,290.0,,19181.0,-21.0,-42.0,6570.0,1277.0
9899.0,850.0,12879.0,36.0,,18141.0,67.0,-3.0,6577.0,1124.0
10175.0,847.0,12960.0,-170.0,,17625.0,110.0,75.0,6528.0,981.0
10110.0,710.0,13098.0,-195.0,,18386.0,6.0,103.0,6557.0,818.0
9906.0,521.0,13247.0,-50.0,,19490.0,-25.0,-29.0,6640.0,646.0
9381.0,349.0,13162.0,173.0,,19976.0,-2.0,-57.0,6714.0,490.0
9601.0,267.0,13098.0,108.0,,19882.0,-7.0,0.0,6831.0,339.0
10280.0,220.0,13027.0,-17.0,,19009.0,-28.0,-46.0,6885.0,191.0
10454.0,211.0,13020.0,140.0,,17687.0,-18.0,-16.0,6840.0,64.0
9385.0,338.0,13067.0,229.0,,17413.0,30.0,-66.0,6723.0,19.0
9060.0,480.0,13016.0,121.0,,18595.0,-31.0,36.0,6595.0,59.0
10703.0,463.0,12920.0,81.0,,19477.0,-6.0,-36.0,6481.0,192.0
10320.0,370.0,12789.0,144.0,,18928.0,32.0,35.0,6342.0,396.0
9866.0,478.0,12577.0,54.0,,18238.0,-34.0,-38.0,6252.0,594.0
9473.0,834.0,12437.0,-58.0,,17954.0,42.0,-81.0,6227.0,731.0
9760.0,1190.0,12420.0,-78.0,,17471.0,-79.0,160.0,6176.0,787.0
10904.0,1364.0,12440.0,-229.0,,17896.0,54.0,70.0,6136.0,742.0
10956.0,1345.0,12718.0,-266.0,,19495.0,28.0,-31.0,6108.0,602.0
9519.0,1251.0,12880.0,-117.0,,21328.0,65.0,-147.0,6075.0,370.0
9425.0,1153.0,13030.0,44.0,,22681.0,106.0,-109.0,6065.0,62.0
11550.0,969.0,13227.0,247.0,,22865.0,6.0,-77.0,6067.0,-259.0
11307.0,717.0,13295.0,438.0,,22264.0,-13.0,-49.0,6132.0,-553.0
10770.0,540.0,13482.0,477.0,,20095.0,-19.0,-107.0,6150.0,-755.0
10341.0,355.0,13550.0,224.0,,16542.0,38.0,-256.0,6103.0,-855.0
10927.0,7.0,13708.0,164.0,,14021.0,-60.0,-81.0,6073.0,-859.0
11727.0,-354.0,13876.0,228.0,,13946.0,161.0,-123.0,6017.0,-777.0
11670.0,-604.0,14092.0,163.0,,16403.0,-15.0,24.0,5958.0,-668.0
10027.0,-753.0,14227.0,211.0,,18903.0,15.0,-33.0,5886.0,-546.0
10589.0,-742.0,14240.0,69.0,,20120.0,33.0,-68.0,5823.0,-435.0
12080.0,-571.0,14303.0,-151.0,,21225.0,-36.0,138.0,5745.0,-355.0
10935.0,-296.0,14052.0,-133.0,,22378.0,42.0,57.0,5665.0,-298.0
10737.0,48.0,13973.0,54.0,,22812.0,-40.0,84.0,5586.0,-269.0
9969.0,317.0,13789.0,98.0,,21414.0,-35.0,36.0,5453.0,-251.0
11171.0,404.0,13561.0,276.0,,18858.0,18.0,-7.0,5325.0,-256.0
11032.0,383.0,13396.0,519.0,,16600.0,-70.0,-99.0,5162.0,-282.0
10425.0,349.0,13035.0,494.0,,15196.0,-28.0,-44.0,5017.0,-331.0
10123.0,430.0,12854.0,615.0,,15436.0,-56.0,-66.0,4906.0,-400.0
9786.0,577.0,12437.0,866.0,,17041.0,-51.0,-151.0,4811.0,-446.0
10660.0,605.0,12222.0,1131.0,,18861.0,96.0,-110.0,4734.0,-490.0
10346.0,511.0,12120.0,1221.0,,20594.0,59.0,-81.0,4610.0,-518.0
10010.0,374.0,11935.0,1300.0,,21437.0,-106.0,29.0,4495.0,-523.0
9844.0,193.0,12064.0,1373.0,,20682.0,95.0,86.0,4382.0,-510.0
10494.0,14.0,12090.0,1272.0,,19156.0,-92.0,75.0,4297.0,-503.0
10306.0,-28.0,12219.0,1114.0,,18215.0,48.0,83.0,4212.0,-563.0
10643.0,68.0,12326.0,891.0,,18764.0,-54.0,184.0,4107.0,-695.0
9924.0,260.0,12351.0,751.0,,20075.0,70.0,116.0,4047.0,-886.0
9376.0,455.0,12476.0,623.0,,20964.0,-52.0,164.0,4016.0,-1137.0
10412.0,623.0,12506.0,514.0,,20872.0,91.0,120.0,4079.0,-1418.0
10325.0,871.0,12552.0,342.0,,20042.0,-76.0,7.0,4228.0,-1687.0
9447.0,1151.0,12590.0,292.0,,19267.0,-17.0,110.0,4402.0,-1938.0
9731.0,1397.0,12691.0,440.0,,19039.0,37.0,79.0,4580.0,-2140.0
9656.0,1530.0,12905.0,487.0,,19649.0,12.0,44.0,4710.0,-2297.0
9144.0,1475.0,13102.0,566.0,,20642.0,-66.0,123.0,4780.0,-2429.0
9889.0,1368.0,13294.0,605.0,,20992.0,-3.0,7.0,4843.0,-2539.0
9194.0,1321.0,13486.0,408.0,,20539.0,152.0,60.0,4922.0,-2648.0
8995.0,1229.0,13544.0,85.0,,20019.0,-188.0,175.0,4988.0,-2744.0
9319.0,1052.0,13511.0,-89.0,,19372.0,104.0,109.0,5031.0,-2854.0
9519.0,943.0,13471.0,-104.0,,19229.0,-34.0,79.0,5061.0,-2987.0
8850.0,957.0,13302.0,-3.0,,20030.0,23.0,97.0,5147.0,-3144.0
9019.0,984.0,13139.0,164.0,,20822.0,-1.0,31.0,5263.0,-3319.0
8754.0,895.0,12881.0,217.0,,21370.0,-90.0,68.0,5363.0,-3483.0
8871.0,580.0,12555.0,183.0,,21041.0,57.0,75.0,5445.0,-3620.0
9163.0,115.0,12277.0,226.0,,20020.0,-57.0,-42.0,5449.0,-3681.0
8263.0,-289.0,11875.0,297.0,,19411.0,34.0,-66.0,5431.0,-3669.0
8611.0,-553.0,11702.0,276.0,,19288.0,18.0,-22.0,5372.0,-3593.0
8180.0,-713.0,11543.0,349.0,,19480.0,-56.0,38.0,5253.0,-3476.0
9192.0,-746.0,11457.0,370.0,,19837.0,75.0,-12.0,5153.0,-3368.0
8197.0,-579.0,11601.0,536.0,,19948.0,13.0,-81.0,5018.0,-3268.0
7824.0,-355.0,11636.0,657.0,,19610.0,20.0,-60.0,4925.0,-3168.0
8504.0,-239.0,11787.0,494.0,,19117.0,-20.0,-169.0,4879.0,-3063.0
8500.0,-199.0,11829.0,685.0,,19112.0,72.0,-175.0,4842.0,-2933.0
8511.0,-165.0,11984.0,892.0,,19908.0,-58.0,-99.0,4824.0,-2773.0
7583.0,-106.0,12006.0,1004.0,,20692.0,82.0,-232.0,4778.0,-2605.0
8127.0,-79.0,11960.0,903.0,,21220.0,-76.0,14.0,4767.0,-2446.0
8048.0,-75.0,12157.0,760.0,,21517.0,41.0,-9.0,4751.0,-2291.0
8538.0,9.0,12064.0,940.0,,21293.0,-22.0,-31.0,4782.0,-2163.0
7738.0,263.0,12356.0,1003.0,,20592.0,-28.0,12.0,4864.0,-2105.0
7733.0,692.0,12528.0,1010.0,,19552.0,-22.0,0.0,4944.0,-2094.0
8624.0,1147.0,12630.0,887.0,,19360.0,-16.0,-105.0,5041.0,-2129.0
8230.0,1375.0,12897.0,878.0,,20302.0,1.0,-51.0,5167.0,-2200.0
