sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
246.0,-602.0,-357.0,-314.0,,706.0,1418.0,-827.0,-158.0,-478.0
212.0,250.0,-260.0,-385.0,,604.0,1417.0,-783.0,-206.0,-465.0
128.0,-41.0,-505.0,-325.0,,608.0,1413.0,-868.0,-275.0,-609.0
356.0,-252.0,-509.0,-346.0,,623.0,1423.0,-822.0,-98.0,-615.0
306.0,369.0,-468.0,-215.0,,522.0,1389.0,-953.0,-58.0,-519.0
343.0,-394.0,-529.0,133.0,,438.0,1339.0,-921.0,-364.0,-548.0
354.0,-354.0,-599.0,365.0,,341.0,1294.0,-942.0,-53.0,-638.0
355.0,-73.0,-716.0,349.0,,402.0,1254.0,-971.0,199.0,-600.0
266.0,-1468.0,-796.0,85.0,,400.0,1251.0,-921.0,47.0,-540.0
166.0,-1319.0,-832.0,166.0,,244.0,1248.0,-1031.0,170.0,-604.0
293.0,-810.0,-856.0,98.0,,308.0,1206.0,-971.0,294.0,-550.0
343.0,590.0,-1019.0,-136.0,,359.0,1137.0,-1066.0,164.0,-413.0
225.0,1521.0,-931.0,-113.0,,304.0,1104.0,-1032.0,142.0,-392.0
-17.0,573.0,-1060.0,-390.0,,229.0,1085.0,-1038.0,473.0,-481.0
21.0,776.0,-1220.0,-702.0,,233.0,1059.0,-1104.0,278.0,-399.0
58.0,-443.0,-1227.0,-743.0,,277.0,1065.0,-1023.0,-56.0,-251.0
175.0,-540.0,-1265.0,-501.0,,207.0,1062.0,-1141.0,-155.0,-217.0
95.0,252.0,-1220.0,-243.0,,114.0,1010.0,-1064.0,-88.0,-75.0
-30.0,-619.0,-1305.0,-208.0,,114.0,945.0,-1097.0,143.0,82.0
83.0,-64.0,-1165.0,-399.0,,215.0,893.0,-1058.0,-15.0,107.0
97.0,713.0,-1158.0,-498.0,,181.0,852.0,-1019.0,-235.0,93.0
193.0,373.0,-1075.0,-570.0,,139.0,830.0,-1125.0,-414.0,221.0
270.0,-470.0,-1075.0,-848.0,,172.0,821.0,-1032.0,-372.0,299.0
