sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1283.0,-255.0,-987.0,-239.0,-57.0,402.0,-20.0,9.0,-509.0,
-1334.0,-602.0,-994.0,76.0,-139.0,473.0,19.0,31.0,-412.0,
-1241.0,-877.0,-849.0,371.0,-194.0,12.0,68.0,-46.0,-362.0,
-1130.0,-1084.0,-1226.0,608.0,-201.0,-225.0,-32.0,-16.0,-325.0,
-971.0,-1219.0,-850.0,788.0,-162.0,340.0,-45.0,114.0,-297.0,
-873.0,-1244.0,-1126.0,845.0,-109.0,1317.0,-88.0,40.0,-306.0,
-739.0,-1209.0,-1109.0,804.0,-83.0,1345.0,-16.0,12.0,-282.0,
-501.0,-1080.0,-914.0,691.0,-94.0,532.0,11.0,-62.0,-276.0,
-310.0,-789.0,-1194.0,522.0,-123.0,-141.0,49.0,0.0,-295.0,
-126.0,-448.0,-760.0,332.0,-139.0,452.0,67.0,20.0,-346.0,
77.0,-208.0,-933.0,93.0,-122.0,936.0,-71.0,49.0,-421.0,
295.0,-65.0,-689.0,-152.0,-53.0,247.0,51.0,14.0,-491.0,
499.0,181.0,-629.0,-349.0,81.0,-557.0,9.0,-48.0,-552.0,
630.0,654.0,-690.0,-514.0,248.0,-1450.0,-35.0,-7.0,-601.0,
691.0,1178.0,-214.0,-588.0,377.0,-1943.0,77.0,81.0,-661.0,
858.0,1557.0,-569.0,-599.0,418.0,-1980.0,38.0,192.0,-668.0,
941.0,1761.0,-163.0,-579.0,371.0,-2583.0,-21.0,29.0,-646.0,
980.0,1828.0,-174.0,-523.0,278.0,-3100.0,-10.0,-44.0,-625.0,
1006.0,1773.0,-202.0,-439.0,190.0,-2609.0,-23.0,9.0,-587.0,
1010.0,1606.0,140.0,-338.0,141.0,-1784.0,10.0,9.0,-543.0,
1046.0,1348.0,-148.0,-260.0,131.0,-1513.0,43.0,14.0,-485.0,
929.0,1073.0,257.0,-169.0,135.0,-1597.0,23.0,68.0,-423.0,
849.0,836.0,10.0,-72.0,134.0,-1703.0,65.0,22.0,-325.0,
770.0,631.0,79.0,7.0,118.0,-2121.0,-72.0,60.0,-238.0,
656.0,484.0,248.0,71.0,87.0,-2239.0,31.0,18.0,-154.0,
536.0,310.0,-14.0,153.0,56.0,-1569.0,121.0,22.0,-80.0,
464.0,6.0,357.0,222.0,37.0,-527.0,-28.0,27.0,-56.0,
348.0,-281.0,83.0,266.0,27.0,286.0,-43.0,3.0,-24.0,
203.0,-436.0,354.0,259.0,31.0,470.0,-13.0,7.0,-51.0,
84.0,-583.0,354.0,204.0,62.0,721.0,1.0,25.0,-71.0,
-92.0,-774.0,231.0,121.0,112.0,1249.0,45.0,14.0,-35.0,
-167.0,-940.0,612.0,5.0,140.0,1373.0,19.0,46.0,-17.0,
-297.0,-1052.0,315.0,-101.0,106.0,124.0,-113.0,57.0,29.0,
-392.0,-1051.0,620.0,-241.0,5.0,-1708.0,99.0,84.0,85.0,
-434.0,-950.0,488.0,-401.0,-123.0,-2570.0,-37.0,92.0,181.0,
-430.0,-913.0,594.0,-536.0,-216.0,-2491.0,-28.0,68.0,311.0,
-481.0,-990.0,686.0,-619.0,-243.0,-1757.0,79.0,138.0,453.0,
-571.0,-1038.0,440.0,-650.0,-221.0,-1785.0,-46.0,40.0,608.0,
-580.0,-1036.0,797.0,-621.0,-180.0,-2443.0,50.0,-14.0,745.0,
-613.0,-1047.0,284.0,-540.0,-134.0,-2570.0,-27.0,-18.0,912.0,
-615.0,-1070.0,544.0,-414.0,-87.0,-2131.0,-14.0,-22.0,1069.0,
-736.0,-1038.0,293.0,-256.0,-49.0,-1608.0,-24.0,-166.0,1226.0,
-756.0,-891.0,-6.0,-67.0,-41.0,-1819.0,26.0,-97.0,1388.0,
-779.0,-695.0,330.0,137.0,-77.0,-2197.0,29.0,46.0,1472.0,
-810.0,-539.0,-383.0,300.0,-135.0,-1728.0,-43.0,83.0,1498.0,
-833.0,-433.0,-60.0,424.0,-179.0,-287.0,10.0,75.0,1480.0,
-955.0,-333.0,-418.0,487.0,-202.0,333.0,-31.0,-35.0,1404.0,
-974.0,-197.0,-581.0,522.0,-212.0,-505.0,4.0,-97.0,1275.0,
-992.0,-61.0,-390.0,481.0,-211.0,-1335.0,36.0,48.0,1110.0,
-970.0,-12.0,-969.0,429.0,-199.0,-1909.0,-65.0,31.0,946.0,
-935.0,-18.0,-616.0,381.0,-189.0,-2177.0,21.0,-14.0,778.0,
-835.0,-22.0,-1032.0,262.0,-186.0,-2218.0,-81.0,-53.0,616.0,
-769.0,-55.0,-1005.0,155.0,-182.0,-2424.0,3.0,44.0,469.0,
-712.0,-82.0,-991.0,26.0,-170.0,-2365.0,101.0,11.0,303.0,
-631.0,-91.0,-1317.0,-100.0,-139.0,-1932.0,-45.0,-72.0,188.0,
-596.0,-151.0,-960.0,-218.0,-84.0,-1076.0,-28.0,-75.0,102.0,
-555.0,-251.0,-1383.0,-304.0,-21.0,-463.0,-9.0,44.0,44.0,
-514.0,-315.0,-1187.0,-372.0,26.0,-866.0,-62.0,7.0,81.0,
-474.0,-291.0,-1210.0,-422.0,58.0,-1109.0,54.0,11.0,114.0,
-455.0,-154.0,-1342.0,-428.0,67.0,-1234.0,-31.0,-5.0,162.0,
-410.0,90.0,-1104.0,-394.0,45.0,-1493.0,155.0,112.0,250.0,
-408.0,430.0,-1376.0,-305.0,-5.0,-1612.0,0.0,-11.0,342.0,
-382.0,797.0,-1057.0,-221.0,-63.0,-2035.0,-10.0,-38.0,439.0,
-437.0,1028.0,-1240.0,-169.0,-93.0,-2122.0,59.0,-94.0,542.0,
-457.0,1064.0,-1177.0,-155.0,-79.0,-1578.0,-62.0,46.0,626.0,
-413.0,974.0,-1017.0,-159.0,-20.0,-449.0,56.0,66.0,664.0,
-405.0,837.0,-1258.0,-185.0,76.0,85.0,115.0,-5.0,718.0,
-432.0,671.0,-938.0,-202.0,194.0,-957.0,-48.0,7.0,729.0,
-510.0,406.0,-1183.0,-210.0,301.0,-1577.0,13.0,-72.0,712.0,
-543.0,105.0,-970.0,-267.0,372.0,-1218.0,29.0,-99.0,679.0,
-578.0,-38.0,-943.0,-368.0,394.0,-392.0,0.0,-14.0,588.0,
-642.0,15.0,-1108.0,-499.0,369.0,100.0,-90.0,-5.0,495.0,
-742.0,148.0,-748.0,-653.0,313.0,-772.0,104.0,97.0,334.0,
-737.0,293.0,-950.0,-822.0,252.0,-1766.0,-43.0,-51.0,165.0,
-795.0,476.0,-791.0,-999.0,203.0,-1758.0,9.0,0.0,-3.0,
-820.0,649.0,-656.0,-1204.0,156.0,-853.0,4.0,-84.0,-194.0,
-840.0,668.0,-620.0,-1371.0,104.0,-454.0,-1.0,-46.0,-347.0,
-908.0,530.0,-505.0,-1487.0,48.0,-864.0,56.0,-70.0,-464.0,
-924.0,402.0,-484.0,-1553.0,-4.0,-1099.0,-15.0,-3.0,-527.0,
-969.0,359.0,-281.0,-1557.0,-62.0,-815.0,1.0,-99.0,-569.0,
-979.0,342.0,-234.0,-1509.0,-144.0,-277.0,101.0,-184.0,-557.0,
-1047.0,374.0,-170.0,-1410.0,-247.0,-770.0,-56.0,14.0,-504.0,
-1052.0,497.0,75.0,-1263.0,-341.0,-1632.0,8.0,-1.0,-439.0,
