sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-440.0,,,63.0,-16.0,-783.0,-130.0,-535.0,562.0,-25.0
-409.0,,,48.0,-34.0,-685.0,-236.0,-1411.0,606.0,-113.0
-312.0,,,-5.0,-77.0,-684.0,-458.0,-1720.0,631.0,-161.0
-378.0,,,-70.0,-117.0,-669.0,-578.0,-1888.0,640.0,-174.0
-316.0,,,-207.0,-123.0,-699.0,-587.0,-661.0,639.0,-184.0
-450.0,,,-309.0,-96.0,-662.0,-583.0,413.0,609.0,-190.0
-501.0,,,-330.0,-53.0,-599.0,-436.0,1592.0,572.0,-212.0
-391.0,,,-388.0,-13.0,-628.0,-339.0,2017.0,512.0,-220.0
-351.0,,,-373.0,21.0,-596.0,-395.0,1500.0,450.0,-223.0
-273.0,,,-311.0,43.0,-572.0,-507.0,1439.0,401.0,-182.0
-223.0,,,-287.0,40.0,-526.0,-648.0,805.0,350.0,-119.0
-160.0,,,-267.0,22.0,-571.0,-648.0,724.0,292.0,-49.0
-78.0,,,-250.0,0.0,-617.0,-480.0,321.0,215.0,61.0
-60.0,,,-231.0,-7.0,-565.0,-272.0,-194.0,131.0,167.0
-100.0,,,-172.0,7.0,-513.0,-233.0,-709.0,34.0,273.0
51.0,,,-76.0,36.0,-469.0,-327.0,-1454.0,-76.0,362.0
284.0,,,-51.0,72.0,-479.0,-434.0,-825.0,-201.0,432.0
220.0,,,-51.0,87.0,-444.0,-586.0,-280.0,-313.0,488.0
120.0,,,-13.0,71.0,-371.0,-595.0,365.0,-405.0,545.0
236.0,,,5.0,32.0,-321.0,-493.0,38.0,-484.0,592.0
240.0,,,16.0,-7.0,-342.0,-362.0,-936.0,-542.0,624.0
333.0,,,-58.0,-30.0,-268.0,-311.0,-1023.0,-584.0,663.0
345.0,,,-251.0,-21.0,-172.0,-437.0,-1225.0,-594.0,687.0
340.0,,,-356.0,17.0,-202.0,-518.0,-426.0,-574.0,735.0
456.0,,,-365.0,61.0,-229.0,-546.0,495.0,-522.0,791.0
396.0,,,-401.0,103.0,-373.0,-554.0,1346.0,-436.0,836.0
502.0,,,-460.0,128.0,-463.0,-579.0,1413.0,-317.0,875.0
422.0,,,-441.0,152.0,-465.0,-660.0,508.0,-166.0,857.0
298.0,,,-353.0,200.0,-466.0,-606.0,158.0,-20.0,783.0
433.0,,,-267.0,277.0,-417.0,-394.0,-1191.0,117.0,668.0
694.0,,,-175.0,351.0,-375.0,-249.0,-2298.0,248.0,520.0
710.0,,,-137.0,371.0,-391.0,-342.0,-2838.0,361.0,367.0
399.0,,,-72.0,334.0,-397.0,-536.0,-2446.0,453.0,206.0
267.0,,,31.0,265.0,-387.0,-621.0,-585.0,520.0,67.0
257.0,,,66.0,194.0,-538.0,-589.0,1069.0,562.0,-61.0
508.0,,,3.0,141.0,-582.0,-423.0,2546.0,574.0,-174.0
564.0,,,-100.0,96.0,-609.0,-209.0,1906.0,562.0,-245.0
417.0,,,-94.0,48.0,-709.0,-176.0,319.0,519.0,-329.0
452.0,,,-12.0,-3.0,-656.0,-391.0,-846.0,442.0,-403.0
449.0,,,54.0,-69.0,-588.0,-613.0,-1396.0,356.0,-457.0
275.0,,,89.0,-158.0,-550.0,-598.0,-441.0,257.0,-468.0
69.0,,,81.0,-257.0,-546.0,-404.0,291.0,178.0,-437.0
134.0,,,60.0,-329.0,-517.0,-183.0,1032.0,117.0,-378.0
254.0,,,81.0,-332.0,-594.0,-96.0,376.0,62.0,-276.0
342.0,,,154.0,-260.0,-659.0,-149.0,-1019.0,50.0,-150.0
141.0,,,177.0,-134.0,-612.0,-214.0,-1916.0,50.0,-6.0
-11.0,,,125.0,0.0,-584.0,-268.0,-2876.0,62.0,123.0
123.0,,,75.0,92.0,-574.0,-215.0,-2479.0,80.0,235.0
105.0,,,10.0,131.0,-602.0,-82.0,-1951.0,92.0,341.0
-32.0,,,0.0,120.0,-540.0,-14.0,-774.0,112.0,435.0
-55.0,,,58.0,75.0,-585.0,-38.0,79.0,126.0,528.0
37.0,,,111.0,12.0,-621.0,-172.0,-473.0,131.0,611.0
-143.0,,,173.0,-49.0,-611.0,-244.0,-1675.0,134.0,660.0
-141.0,,,211.0,-91.0,-619.0,-169.0,-3469.0,122.0,679.0
-124.0,,,225.0,-119.0,-507.0,4.0,-2911.0,85.0,687.0
-188.0,,,233.0,-142.0,-512.0,188.0,-944.0,40.0,679.0
10.0,,,267.0,-163.0,-516.0,230.0,1249.0,-32.0,659.0
-37.0,,,340.0,-182.0,-485.0,221.0,2908.0,-121.0,633.0
-41.0,,,461.0,-192.0,-451.0,193.0,2592.0,-212.0,609.0
-61.0,,,602.0,-174.0,-429.0,188.0,1302.0,-310.0,572.0
-139.0,,,664.0,-128.0,-477.0,250.0,-1082.0,-372.0,571.0
19.0,,,686.0,-83.0,-521.0,282.0,-2353.0,-410.0,586.0
59.0,,,634.0,-60.0,-503.0,248.0,-2165.0,-431.0,573.0
34.0,,,496.0,-71.0,-439.0,207.0,-1260.0,-417.0,572.0
134.0,,,344.0,-114.0,-502.0,186.0,-14.0,-366.0,524.0
22.0,,,180.0,-161.0,-475.0,134.0,186.0,-302.0,457.0
-97.0,,,79.0,-176.0,-360.0,90.0,319.0,-221.0,407.0
69.0,,,79.0,-156.0,-312.0,112.0,-478.0,-116.0,337.0
-54.0,,,48.0,-110.0,-284.0,180.0,-1162.0,-1.0,262.0
-110.0,,,-59.0,-63.0,-303.0,215.0,-1230.0,117.0,153.0
129.0,,,-133.0,-33.0,-296.0,197.0,-1101.0,227.0,51.0
111.0,,,-168.0,-16.0,-266.0,158.0,24.0,341.0,-41.0
42.0,,,-146.0,-12.0,-178.0,191.0,86.0,442.0,-131.0
46.0,,,-54.0,-13.0,-199.0,342.0,-469.0,524.0,-194.0
-117.0,,,-9.0,-11.0,-280.0,353.0,-1644.0,585.0,-246.0
-144.0,,,11.0,1.0,-279.0,211.0,-2298.0,608.0,-272.0
47.0,,,22.0,22.0,-317.0,187.0,-1489.0,604.0,-261.0
6.0,,,-51.0,29.0,-329.0,330.0,-750.0,579.0,-235.0
76.0,,,-51.0,20.0,-334.0,550.0,303.0,532.0,-190.0
47.0,,,15.0,4.0,-329.0,694.0,3.0,474.0,-117.0
-58.0,,,-25.0,-10.0,-319.0,623.0,-716.0,397.0,-39.0
44.0,,,-62.0,-25.0,-303.0,457.0,-1173.0,277.0,46.0
-50.0,,,32.0,-35.0,-243.0,404.0,-1358.0,138.0,149.0
97.0,,,249.0,-30.0,-226.0,581.0,-617.0,4.0,296.0
341.0,,,387.0,-19.0,-264.0,812.0,-667.0,-125.0,432.0
296.0,,,352.0,-13.0,-312.0,858.0,-393.0,-230.0,533.0
303.0,,,326.0,-31.0,-353.0,779.0,-667.0,-291.0,614.0
285.0,,,335.0,-82.0,-343.0,680.0,-1382.0,-316.0,651.0
264.0,,,346.0,-133.0,-246.0,625.0,-1452.0,-319.0,684.0
427.0,,,370.0,-150.0,-255.0,632.0,-1119.0,-301.0,704.0
443.0,,,425.0,-122.0,-344.0,736.0,107.0,-280.0,720.0
339.0,,,474.0,-65.0,-397.0,851.0,-230.0,-262.0,725.0
376.0,,,442.0,-12.0,-400.0,852.0,-1254.0,-242.0,737.0
341.0,,,393.0,25.0,-264.0,715.0,-2060.0,-212.0,747.0
191.0,,,384.0,49.0,-250.0,556.0,-1971.0,-181.0,732.0
256.0,,,311.0,51.0,-289.0,514.0,-452.0,-143.0,725.0
391.0,,,159.0,24.0,-296.0,492.0,101.0,-111.0,685.0
195.0,,,125.0,-21.0,-354.0,531.0,312.0,-85.0,651.0
136.0,,,203.0,-69.0,-329.0,593.0,-757.0,-54.0,619.0
145.0,,,191.0,-103.0,-318.0,534.0,-1993.0,-20.0,576.0
34.0,,,69.0,-120.0,-355.0,418.0,-2006.0,20.0,537.0
165.0,,,21.0,-115.0,-371.0,353.0,-1359.0,83.0,479.0
150.0,,,73.0,-78.0,-321.0,475.0,493.0,171.0,422.0
180.0,,,20.0,-17.0,-340.0,643.0,1252.0,254.0,340.0
325.0,,,-121.0,47.0,-349.0,613.0,1295.0,336.0,248.0
394.0,,,-136.0,92.0,-260.0,484.0,149.0,405.0,168.0
414.0,,,17.0,116.0,-162.0,430.0,-1589.0,452.0,93.0
131.0,,,165.0,126.0,-135.0,451.0,-1832.0,503.0,56.0
158.0,,,236.0,122.0,-252.0,503.0,-1775.0,545.0,25.0
262.0,,,181.0,92.0,-299.0,529.0,-805.0,574.0,4.0
