sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
786.0,,-327.0,242.0,,-35.0,-37.0,343.0,504.0,-708.0
781.0,,-274.0,440.0,,719.0,-95.0,173.0,516.0,-883.0
735.0,,-253.0,612.0,,-410.0,-127.0,210.0,544.0,-961.0
683.0,,-219.0,812.0,,1068.0,-140.0,253.0,575.0,-960.0
666.0,,-199.0,1095.0,,-402.0,-172.0,173.0,610.0,-913.0
633.0,,-152.0,1329.0,,671.0,-210.0,127.0,638.0,-823.0
570.0,,-93.0,1522.0,,202.0,-221.0,66.0,661.0,-711.0
580.0,,-58.0,1710.0,,-16.0,-257.0,116.0,639.0,-591.0
595.0,,13.0,1787.0,,888.0,-275.0,-110.0,582.0,-484.0
506.0,,79.0,1736.0,,-434.0,-272.0,-57.0,529.0,-419.0
430.0,,123.0,1621.0,,1142.0,-293.0,-112.0,456.0,-407.0
389.0,,172.0,1460.0,,-287.0,-322.0,-216.0,382.0,-424.0
382.0,,221.0,1290.0,,555.0,-340.0,29.0,337.0,-465.0
311.0,,263.0,1131.0,,323.0,-335.0,-92.0,336.0,-518.0
218.0,,275.0,972.0,,-159.0,-336.0,-57.0,346.0,-556.0
230.0,,305.0,820.0,,931.0,-319.0,-20.0,359.0,-566.0
206.0,,306.0,671.0,,-626.0,-285.0,-66.0,374.0,-542.0
128.0,,281.0,581.0,,882.0,-253.0,1.0,379.0,-466.0
54.0,,276.0,517.0,,-351.0,-207.0,48.0,379.0,-359.0
0.0,,240.0,449.0,,260.0,-180.0,73.0,386.0,-281.0
-55.0,,191.0,426.0,,306.0,-160.0,-105.0,411.0,-210.0
-120.0,,142.0,429.0,,-466.0,-169.0,25.0,415.0,-175.0
-198.0,,131.0,427.0,,736.0,-176.0,-72.0,387.0,-161.0
-243.0,,95.0,372.0,,-813.0,-148.0,-171.0,347.0,-154.0
-253.0,,86.0,320.0,,573.0,-149.0,-96.0,277.0,-179.0
-248.0,,128.0,283.0,,-530.0,-134.0,-386.0,143.0,-191.0
-235.0,,127.0,248.0,,-129.0,-116.0,-290.0,10.0,-172.0
-236.0,,167.0,226.0,,196.0,-116.0,-369.0,-124.0,-115.0
-170.0,,202.0,186.0,,-786.0,-124.0,-489.0,-267.0,-48.0
-122.0,,248.0,105.0,,534.0,-156.0,-417.0,-351.0,36.0
-32.0,,306.0,-14.0,,-963.0,-160.0,-485.0,-452.0,108.0
80.0,,353.0,-141.0,,444.0,-149.0,-397.0,-540.0,210.0
102.0,,416.0,-306.0,,-342.0,-163.0,-450.0,-580.0,316.0
189.0,,448.0,-433.0,,-178.0,-174.0,-286.0,-618.0,384.0
277.0,,508.0,-487.0,,404.0,-193.0,-282.0,-632.0,460.0
360.0,,553.0,-598.0,,-707.0,-202.0,-306.0,-657.0,502.0
447.0,,575.0,-669.0,,787.0,-174.0,-205.0,-651.0,520.0
491.0,,619.0,-660.0,,-722.0,-166.0,-410.0,-623.0,505.0
569.0,,628.0,-682.0,,493.0,-166.0,-323.0,-588.0,495.0
606.0,,607.0,-657.0,,-28.0,-140.0,-404.0,-514.0,457.0
586.0,,598.0,-574.0,,-217.0,-107.0,-421.0,-449.0,377.0
547.0,,577.0,-483.0,,633.0,-82.0,-373.0,-392.0,281.0
462.0,,536.0,-379.0,,-677.0,-67.0,-434.0,-362.0,140.0
368.0,,490.0,-218.0,,754.0,-53.0,-328.0,-347.0,0.0
297.0,,445.0,-69.0,,-612.0,-48.0,-448.0,-334.0,-170.0
195.0,,405.0,-37.0,,308.0,-66.0,-352.0,-330.0,-368.0
79.0,,345.0,-31.0,,-18.0,-85.0,-434.0,-298.0,-576.0
-50.0,,343.0,-88.0,,-404.0,-84.0,-406.0,-232.0,-792.0
-159.0,,359.0,-209.0,,563.0,-79.0,-286.0,-174.0,-1006.0
-262.0,,329.0,-323.0,,-887.0,-82.0,-415.0,-131.0,-1212.0
-367.0,,347.0,-440.0,,614.0,-95.0,-192.0,-71.0,-1344.0
-421.0,,365.0,-566.0,,-679.0,-109.0,-332.0,-53.0,-1408.0
-470.0,,349.0,-689.0,,6.0,-127.0,-336.0,-73.0,-1425.0
-466.0,,342.0,-743.0,,-22.0,-152.0,-253.0,-97.0,-1406.0
-456.0,,352.0,-779.0,,-749.0,-161.0,-315.0,-140.0,-1362.0
-404.0,,340.0,-816.0,,469.0,-145.0,-251.0,-181.0,-1283.0
-313.0,,302.0,-865.0,,-987.0,-109.0,-358.0,-221.0,-1163.0
-291.0,,305.0,-893.0,,390.0,-81.0,-166.0,-220.0,-989.0
-217.0,,264.0,-886.0,,-630.0,-70.0,-330.0,-207.0,-761.0
-140.0,,204.0,-945.0,,-132.0,-59.0,-328.0,-195.0,-495.0
-83.0,,192.0,-985.0,,68.0,-52.0,-232.0,-129.0,-214.0
-26.0,,153.0,-995.0,,-817.0,-42.0,-476.0,-87.0,68.0
52.0,,126.0,-980.0,,613.0,-57.0,-284.0,-78.0,349.0
177.0,,114.0,-933.0,,-809.0,-60.0,-338.0,-60.0,627.0
242.0,,100.0,-873.0,,467.0,-43.0,-267.0,-75.0,865.0
316.0,,79.0,-785.0,,-425.0,-48.0,-245.0,-78.0,1053.0
397.0,,37.0,-720.0,,-73.0,-47.0,-275.0,-49.0,1212.0
457.0,,33.0,-587.0,,543.0,-59.0,-195.0,-7.0,1293.0
504.0,,-13.0,-380.0,,-568.0,-60.0,-319.0,37.0,1309.0
521.0,,-67.0,-178.0,,869.0,-24.0,-123.0,72.0,1305.0
573.0,,-69.0,54.0,,-571.0,-24.0,-288.0,133.0,1249.0
636.0,,-147.0,339.0,,681.0,-48.0,-258.0,221.0,1177.0
695.0,,-200.0,660.0,,62.0,-42.0,-212.0,336.0,1146.0
767.0,,-232.0,925.0,,-35.0,-26.0,-460.0,444.0,1126.0
779.0,,-297.0,1091.0,,757.0,-10.0,-343.0,550.0,1099.0
726.0,,-352.0,1166.0,,-363.0,-4.0,-497.0,625.0,1075.0
