sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
447.0,-828.0,141.0,515.0,,622.0,-274.0,478.0,-158.0,-214.0
464.0,-680.0,111.0,1104.0,,684.0,-266.0,506.0,120.0,-157.0
487.0,-699.0,109.0,710.0,,741.0,-269.0,476.0,323.0,-85.0
462.0,-856.0,97.0,75.0,,745.0,-295.0,622.0,374.0,12.0
402.0,-668.0,43.0,249.0,,749.0,-294.0,524.0,-336.0,103.0
425.0,-538.0,35.0,-55.0,,753.0,-271.0,521.0,-141.0,154.0
448.0,-417.0,43.0,-247.0,,645.0,-284.0,456.0,-58.0,201.0
441.0,-467.0,18.0,-28.0,,648.0,-296.0,465.0,347.0,269.0
423.0,-307.0,5.0,48.0,,661.0,-280.0,559.0,163.0,286.0
450.0,-236.0,8.0,470.0,,623.0,-261.0,556.0,-245.0,289.0
481.0,-593.0,-17.0,320.0,,644.0,-267.0,733.0,-308.0,341.0
502.0,-464.0,-24.0,-312.0,,590.0,-268.0,735.0,-389.0,396.0
545.0,-222.0,-49.0,-162.0,,590.0,-263.0,864.0,-11.0,434.0
598.0,-348.0,-108.0,13.0,,732.0,-261.0,925.0,-264.0,497.0
683.0,-272.0,-123.0,393.0,,746.0,-236.0,927.0,-76.0,600.0
740.0,265.0,-157.0,417.0,,661.0,-203.0,979.0,73.0,663.0
790.0,697.0,-119.0,267.0,,724.0,-177.0,831.0,363.0,691.0
838.0,746.0,-111.0,778.0,,862.0,-163.0,848.0,384.0,736.0
866.0,722.0,-109.0,317.0,,883.0,-130.0,694.0,-111.0,746.0
876.0,525.0,-5.0,-152.0,,805.0,-96.0,618.0,88.0,696.0
866.0,467.0,-38.0,-44.0,,767.0,-85.0,556.0,-403.0,656.0
841.0,417.0,41.0,-74.0,,752.0,-99.0,461.0,-124.0,606.0
830.0,477.0,95.0,-534.0,,861.0,-111.0,580.0,403.0,513.0
822.0,772.0,40.0,-315.0,,932.0,-87.0,543.0,-63.0,435.0
789.0,770.0,130.0,330.0,,870.0,-84.0,687.0,-169.0,371.0
794.0,914.0,102.0,-44.0,,897.0,-67.0,729.0,-91.0,296.0
810.0,747.0,58.0,-433.0,,870.0,-49.0,731.0,248.0,180.0
802.0,375.0,72.0,193.0,,803.0,-48.0,716.0,324.0,64.0
782.0,109.0,66.0,621.0,,775.0,-3.0,578.0,183.0,-56.0
787.0,-90.0,38.0,-424.0,,795.0,15.0,646.0,67.0,-212.0
783.0,-36.0,14.0,-473.0,,828.0,41.0,611.0,212.0,-336.0
757.0,-299.0,-12.0,-93.0,,799.0,95.0,735.0,338.0,-414.0
764.0,-495.0,-38.0,-341.0,,786.0,120.0,761.0,312.0,-422.0
766.0,-437.0,-23.0,-458.0,,726.0,139.0,694.0,504.0,-389.0
