sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-385.0,-856.0,116.0,169.0,,1540.0,1326.0,655.0,41.0,851.0
-446.0,-1084.0,224.0,-8.0,,1537.0,1208.0,642.0,173.0,882.0
-432.0,-1540.0,262.0,-243.0,,1318.0,1012.0,587.0,79.0,857.0
-385.0,-2339.0,278.0,-322.0,,1131.0,966.0,386.0,113.0,921.0
-444.0,-3066.0,165.0,-256.0,,1381.0,997.0,229.0,67.0,954.0
-465.0,-3219.0,56.0,-199.0,,1665.0,813.0,-11.0,-48.0,901.0
-436.0,-2690.0,-33.0,-515.0,,1448.0,456.0,-245.0,65.0,799.0
-406.0,-1928.0,-153.0,-673.0,,805.0,295.0,-118.0,-75.0,752.0
-399.0,-1099.0,-193.0,-612.0,,444.0,244.0,-160.0,-98.0,643.0
-360.0,-304.0,-279.0,-577.0,,244.0,193.0,-136.0,-123.0,673.0
-391.0,216.0,-329.0,-535.0,,315.0,278.0,29.0,-216.0,688.0
-487.0,452.0,-312.0,-480.0,,798.0,456.0,230.0,29.0,716.0
-459.0,329.0,-318.0,-212.0,,1581.0,599.0,439.0,4.0,1003.0
-439.0,-81.0,-334.0,-50.0,,2364.0,713.0,513.0,-50.0,1277.0
-467.0,-605.0,-412.0,-100.0,,2259.0,725.0,589.0,-21.0,1497.0
-467.0,-1168.0,-434.0,23.0,,1523.0,617.0,443.0,15.0,1616.0
-427.0,-1524.0,-409.0,-7.0,,795.0,604.0,389.0,-99.0,1859.0
-424.0,-1210.0,-339.0,-41.0,,368.0,607.0,310.0,-325.0,1991.0
-412.0,-410.0,-242.0,275.0,,473.0,525.0,64.0,-292.0,2054.0
-350.0,500.0,-57.0,262.0,,600.0,440.0,48.0,-491.0,2116.0
-319.0,1477.0,164.0,11.0,,365.0,346.0,144.0,-599.0,1950.0
-271.0,2284.0,340.0,-190.0,,75.0,332.0,251.0,-431.0,1805.0
-192.0,2603.0,504.0,-277.0,,233.0,366.0,190.0,-480.0,1699.0
-130.0,2361.0,557.0,-290.0,,1126.0,397.0,347.0,-840.0,1743.0
-129.0,1663.0,686.0,-359.0,,1590.0,470.0,465.0,-880.0,1659.0
-59.0,783.0,759.0,-295.0,,1072.0,613.0,339.0,-530.0,1633.0
40.0,173.0,774.0,-336.0,,461.0,729.0,430.0,-522.0,1754.0
46.0,-199.0,790.0,-340.0,,176.0,652.0,351.0,-563.0,1785.0
72.0,-342.0,657.0,-418.0,,550.0,529.0,376.0,-730.0,1915.0
122.0,-410.0,522.0,-660.0,,816.0,377.0,545.0,-807.0,1935.0
131.0,-659.0,318.0,-664.0,,698.0,116.0,687.0,-699.0,1865.0
172.0,-676.0,76.0,-541.0,,961.0,-80.0,692.0,-695.0,1685.0
287.0,-307.0,-157.0,-346.0,,1110.0,-167.0,546.0,-627.0,1586.0
289.0,204.0,-450.0,-229.0,,1024.0,-158.0,517.0,-704.0,1482.0
288.0,663.0,-681.0,-290.0,,772.0,-77.0,192.0,-570.0,1228.0
345.0,1064.0,-803.0,-307.0,,244.0,46.0,53.0,-440.0,1098.0
358.0,1134.0,-871.0,-418.0,,-253.0,209.0,166.0,-423.0,1058.0
338.0,964.0,-890.0,-470.0,,-684.0,375.0,166.0,-389.0,1091.0
315.0,900.0,-889.0,-202.0,,-1181.0,448.0,105.0,-388.0,1149.0
349.0,799.0,-892.0,-211.0,,-1548.0,394.0,-29.0,0.0,1356.0
299.0,766.0,-861.0,-453.0,,-1336.0,350.0,-29.0,172.0,1487.0
294.0,639.0,-745.0,-588.0,,-747.0,426.0,-177.0,-28.0,1659.0
259.0,248.0,-538.0,-596.0,,-250.0,621.0,-94.0,29.0,1844.0
167.0,-143.0,-293.0,-647.0,,-92.0,639.0,33.0,226.0,1820.0
158.0,-344.0,-17.0,-759.0,,-52.0,384.0,-27.0,284.0,1747.0
137.0,-274.0,254.0,-740.0,,48.0,264.0,197.0,152.0,1582.0
64.0,32.0,414.0,-867.0,,-10.0,364.0,282.0,164.0,1489.0
-67.0,334.0,482.0,-841.0,,385.0,445.0,303.0,167.0,1305.0
-55.0,367.0,589.0,-733.0,,1179.0,357.0,397.0,85.0,1100.0
-85.0,277.0,678.0,-759.0,,1043.0,-1.0,646.0,236.0,883.0
-171.0,265.0,788.0,-587.0,,375.0,-164.0,818.0,285.0,906.0
-221.0,366.0,958.0,-373.0,,59.0,179.0,820.0,242.0,996.0
-267.0,603.0,1003.0,-383.0,,34.0,279.0,910.0,166.0,806.0
-292.0,1032.0,910.0,-494.0,,-27.0,-5.0,742.0,302.0,832.0
-336.0,1594.0,777.0,-549.0,,-463.0,-98.0,700.0,230.0,902.0
-309.0,2146.0,609.0,-617.0,,-711.0,152.0,609.0,-71.0,904.0
-367.0,2579.0,465.0,-563.0,,-1026.0,344.0,315.0,-57.0,803.0
-338.0,2677.0,430.0,-527.0,,-1398.0,145.0,103.0,-198.0,826.0
-286.0,2402.0,288.0,-402.0,,-1471.0,-31.0,-118.0,-322.0,836.0
-316.0,1785.0,-8.0,-129.0,,-857.0,132.0,35.0,-379.0,660.0
-307.0,885.0,-116.0,-197.0,,462.0,443.0,138.0,-346.0,752.0
-260.0,-55.0,-61.0,-355.0,,958.0,436.0,279.0,-335.0,832.0
-188.0,-883.0,-125.0,-448.0,,849.0,173.0,530.0,-320.0,745.0
-200.0,-1581.0,-180.0,-577.0,,271.0,-23.0,467.0,-196.0,872.0
-111.0,-2148.0,-302.0,-615.0,,-488.0,-142.0,552.0,-61.0,1174.0
-50.0,-2485.0,-387.0,-667.0,,-795.0,-191.0,524.0,84.0,1330.0
-10.0,-2569.0,-240.0,-757.0,,-947.0,-403.0,336.0,136.0,1476.0
71.0,-2556.0,-140.0,-703.0,,-785.0,-679.0,260.0,218.0,1683.0
110.0,-2518.0,67.0,-512.0,,-655.0,-735.0,338.0,116.0,1833.0
127.0,-2436.0,339.0,-395.0,,-452.0,-501.0,426.0,73.0,1884.0
104.0,-2139.0,541.0,-398.0,,-226.0,-275.0,415.0,-63.0,1909.0
182.0,-1300.0,685.0,-276.0,,-55.0,-240.0,624.0,-159.0,1902.0
164.0,-115.0,818.0,13.0,,12.0,-147.0,729.0,-44.0,1712.0
123.0,926.0,1029.0,137.0,,-447.0,-55.0,737.0,-378.0,1536.0
134.0,1679.0,1218.0,121.0,,-1388.0,-49.0,715.0,-589.0,1437.0
67.0,2042.0,1393.0,86.0,,-2145.0,-200.0,611.0,-285.0,1289.0
0.0,2153.0,1516.0,-179.0,,-2008.0,-503.0,572.0,-129.0,1096.0
-36.0,2353.0,1506.0,-746.0,,-1548.0,-577.0,546.0,-181.0,987.0
-37.0,2562.0,1335.0,-992.0,,-945.0,-377.0,727.0,-78.0,886.0
-104.0,2669.0,1122.0,-888.0,,-406.0,-326.0,698.0,-45.0,860.0
-91.0,2610.0,934.0,-919.0,,0.0,-458.0,572.0,67.0,836.0
