sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-390.0,104.0,637.0,-960.0,,-1022.0,-210.0,-872.0,368.0,-877.0
-419.0,1503.0,592.0,-1076.0,,134.0,-221.0,-790.0,372.0,-1196.0
-498.0,2508.0,541.0,-1131.0,,-636.0,-160.0,-720.0,381.0,-1441.0
-529.0,3035.0,540.0,-1127.0,,-608.0,-98.0,-733.0,382.0,-1523.0
-542.0,3390.0,490.0,-1080.0,,-10.0,-93.0,-559.0,392.0,-1363.0
-570.0,3736.0,494.0,-1002.0,,-1106.0,-119.0,-668.0,397.0,-1083.0
-586.0,4062.0,495.0,-923.0,,175.0,-57.0,-615.0,344.0,-905.0
-533.0,4648.0,453.0,-854.0,,-1189.0,12.0,-753.0,297.0,-743.0
-436.0,5280.0,453.0,-796.0,,-146.0,3.0,-729.0,283.0,-521.0
-353.0,5770.0,411.0,-768.0,,-639.0,24.0,-676.0,251.0,-238.0
-252.0,5934.0,360.0,-757.0,,-728.0,48.0,-739.0,213.0,-51.0
-170.0,5287.0,346.0,-770.0,,-50.0,45.0,-587.0,159.0,22.0
-72.0,4419.0,289.0,-784.0,,-1304.0,99.0,-720.0,75.0,101.0
30.0,3563.0,211.0,-810.0,,32.0,154.0,-646.0,-34.0,270.0
105.0,2537.0,194.0,-854.0,,-1314.0,171.0,-727.0,-137.0,581.0
190.0,1973.0,154.0,-922.0,,-395.0,229.0,-737.0,-198.0,809.0
278.0,1552.0,113.0,-1003.0,,-661.0,268.0,-617.0,-245.0,986.0
356.0,1037.0,96.0,-1086.0,,-970.0,259.0,-709.0,-291.0,1136.0
386.0,640.0,56.0,-1183.0,,-35.0,235.0,-526.0,-322.0,1239.0
393.0,338.0,30.0,-1234.0,,-1266.0,205.0,-600.0,-343.0,1291.0
381.0,436.0,13.0,-1299.0,,125.0,221.0,-474.0,-376.0,1136.0
351.0,613.0,-11.0,-1309.0,,-1126.0,205.0,-397.0,-411.0,960.0
337.0,813.0,-66.0,-1229.0,,-336.0,193.0,-347.0,-422.0,909.0
353.0,1114.0,-120.0,-1145.0,,-489.0,224.0,-123.0,-453.0,915.0
364.0,1027.0,-208.0,-970.0,,-1065.0,221.0,-234.0,-534.0,845.0
332.0,473.0,-308.0,-770.0,,77.0,249.0,-44.0,-612.0,602.0
315.0,-632.0,-348.0,-618.0,,-1355.0,264.0,-59.0,-680.0,401.0
299.0,-2028.0,-425.0,-449.0,,-15.0,166.0,12.0,-758.0,464.0
190.0,-2900.0,-466.0,-286.0,,-1149.0,100.0,123.0,-830.0,656.0
7.0,-2974.0,-500.0,-157.0,,-596.0,87.0,44.0,-868.0,682.0
-119.0,-2688.0,-554.0,-19.0,,-371.0,7.0,184.0,-883.0,473.0
-255.0,-2289.0,-531.0,117.0,,-1085.0,-56.0,90.0,-882.0,318.0
-408.0,-1801.0,-564.0,252.0,,191.0,-37.0,219.0,-840.0,361.0
-541.0,-1492.0,-574.0,409.0,,-1245.0,-20.0,175.0,-776.0,413.0
-640.0,-1479.0,-549.0,515.0,,71.0,-32.0,140.0,-685.0,331.0
-723.0,-1575.0,-593.0,631.0,,-875.0,-32.0,157.0,-564.0,115.0
-798.0,-1415.0,-588.0,790.0,,-601.0,-68.0,-59.0,-426.0,-16.0
-805.0,-1171.0,-595.0,871.0,,-118.0,-110.0,25.0,-275.0,56.0
-841.0,-869.0,-599.0,950.0,,-1087.0,-135.0,-114.0,-145.0,260.0
-890.0,-276.0,-569.0,1027.0,,185.0,-182.0,-94.0,9.0,343.0
-921.0,207.0,-564.0,1066.0,,-1208.0,-232.0,-123.0,148.0,168.0
-895.0,302.0,-528.0,1141.0,,22.0,-285.0,-223.0,215.0,-25.0
-833.0,-229.0,-517.0,1209.0,,-649.0,-271.0,-175.0,261.0,-74.0
-805.0,-879.0,-493.0,1290.0,,-621.0,-227.0,-315.0,273.0,-70.0
-744.0,-1081.0,-459.0,1377.0,,77.0,-201.0,-173.0,310.0,-231.0
-629.0,-1009.0,-457.0,1496.0,,-928.0,-199.0,-271.0,358.0,-553.0
-450.0,-392.0,-430.0,1633.0,,448.0,-231.0,-249.0,364.0,-776.0
-335.0,463.0,-402.0,1705.0,,-912.0,-289.0,-171.0,364.0,-753.0
-276.0,867.0,-341.0,1740.0,,195.0,-330.0,-279.0,339.0,-786.0
-210.0,498.0,-292.0,1711.0,,-130.0,-310.0,-190.0,339.0,-950.0
-163.0,-216.0,-238.0,1637.0,,-319.0,-351.0,-338.0,364.0,-1062.0
-140.0,-628.0,-169.0,1494.0,,379.0,-345.0,-284.0,371.0,-1048.0
-158.0,-812.0,-131.0,1287.0,,-904.0,-262.0,-365.0,380.0,-855.0
-127.0,-452.0,-60.0,1033.0,,507.0,-301.0,-426.0,395.0,-616.0
-79.0,327.0,-25.0,708.0,,-708.0,-380.0,-400.0,453.0,-326.0
-54.0,1038.0,42.0,380.0,,95.0,-379.0,-541.0,518.0,-196.0
-56.0,1386.0,133.0,69.0,,-210.0,-339.0,-428.0,548.0,-50.0
-78.0,1126.0,185.0,-204.0,,-589.0,-361.0,-541.0,545.0,246.0
-81.0,683.0,306.0,-415.0,,384.0,-417.0,-450.0,524.0,568.0
-123.0,258.0,395.0,-568.0,,-1009.0,-448.0,-424.0,508.0,944.0
-178.0,140.0,481.0,-655.0,,313.0,-455.0,-445.0,515.0,1080.0
-189.0,496.0,634.0,-704.0,,-839.0,-459.0,-317.0,569.0,1305.0
-155.0,1121.0,737.0,-702.0,,-24.0,-486.0,-439.0,610.0,1514.0
-74.0,1751.0,868.0,-653.0,,68.0,-494.0,-297.0,642.0,1631.0
11.0,1510.0,1027.0,-602.0,,-725.0,-528.0,-338.0,680.0,1879.0
58.0,678.0,1111.0,-531.0,,308.0,-538.0,-279.0,673.0,1870.0
96.0,-73.0,1228.0,-456.0,,-970.0,-494.0,-247.0,597.0,1815.0
138.0,-969.0,1310.0,-387.0,,416.0,-524.0,-351.0,443.0,1748.0
129.0,-1449.0,1304.0,-306.0,,-683.0,-589.0,-182.0,269.0,1666.0
116.0,-1244.0,1322.0,-230.0,,-335.0,-670.0,-256.0,108.0,1740.0
173.0,-1002.0,1302.0,-157.0,,-114.0,-713.0,-101.0,-46.0,1689.0
208.0,-846.0,1255.0,-110.0,,-847.0,-685.0,-81.0,-184.0,1482.0
179.0,-694.0,1189.0,-89.0,,390.0,-756.0,-84.0,-325.0,1291.0
212.0,-654.0,1108.0,-66.0,,-1160.0,-825.0,-12.0,-440.0,1081.0
273.0,-882.0,1021.0,-61.0,,126.0,-841.0,-90.0,-497.0,909.0
253.0,-1149.0,935.0,-73.0,,-655.0,-892.0,138.0,-541.0,726.0
189.0,-1094.0,878.0,-109.0,,-409.0,-906.0,90.0,-528.0,407.0
168.0,-1159.0,767.0,-169.0,,0.0,-934.0,206.0,-476.0,202.0
209.0,-1354.0,736.0,-246.0,,-1087.0,-922.0,280.0,-433.0,16.0
208.0,-1192.0,707.0,-361.0,,293.0,-936.0,267.0,-358.0,-188.0
187.0,-1120.0,617.0,-497.0,,-1124.0,-1039.0,421.0,-242.0,-414.0
181.0,-1448.0,596.0,-633.0,,10.0,-1015.0,339.0,-100.0,-564.0
183.0,-1687.0,519.0,-733.0,,-645.0,-961.0,515.0,67.0,-423.0
210.0,-1376.0,432.0,-790.0,,-714.0,-924.0,443.0,250.0,-261.0
214.0,-595.0,351.0,-813.0,,-93.0,-868.0,448.0,416.0,-113.0
247.0,243.0,252.0,-780.0,,-1244.0,-885.0,489.0,555.0,-104.0
273.0,1020.0,184.0,-693.0,,254.0,-951.0,351.0,636.0,-44.0
301.0,1626.0,91.0,-558.0,,-1112.0,-1003.0,430.0,681.0,237.0
360.0,1780.0,8.0,-394.0,,-153.0,-939.0,286.0,737.0,412.0
366.0,1415.0,-47.0,-200.0,,-511.0,-841.0,352.0,762.0,537.0
366.0,868.0,-100.0,-3.0,,-668.0,-811.0,271.0,786.0,474.0
408.0,714.0,-152.0,169.0,,250.0,-793.0,199.0,773.0,370.0
463.0,1011.0,-168.0,307.0,,-1059.0,-821.0,267.0,714.0,535.0
481.0,1295.0,-168.0,400.0,,339.0,-852.0,151.0,654.0,686.0
505.0,1274.0,-172.0,465.0,,-863.0,-833.0,293.0,559.0,733.0
556.0,1070.0,-116.0,498.0,,9.0,-808.0,188.0,441.0,502.0
609.0,713.0,-90.0,508.0,,-173.0,-751.0,254.0,315.0,268.0
634.0,90.0,-35.0,522.0,,-636.0,-679.0,299.0,171.0,363.0
648.0,-235.0,61.0,521.0,,387.0,-622.0,247.0,25.0,303.0
695.0,-19.0,105.0,505.0,,-955.0,-622.0,382.0,-71.0,144.0
723.0,268.0,189.0,502.0,,542.0,-588.0,243.0,-111.0,-87.0
738.0,598.0,252.0,501.0,,-528.0,-453.0,310.0,-87.0,-240.0
748.0,1099.0,290.0,532.0,,104.0,-411.0,155.0,15.0,-92.0
765.0,1466.0,345.0,595.0,,180.0,-397.0,79.0,121.0,50.0
777.0,1350.0,371.0,680.0,,-450.0,-387.0,77.0,227.0,184.0
746.0,988.0,355.0,768.0,,822.0,-394.0,-53.0,333.0,240.0
725.0,638.0,343.0,844.0,,-506.0,-345.0,24.0,397.0,337.0
690.0,422.0,293.0,924.0,,827.0,-288.0,-145.0,445.0,486.0
634.0,540.0,232.0,964.0,,-151.0,-252.0,-75.0,468.0,521.0
587.0,859.0,181.0,979.0,,265.0,-258.0,-155.0,475.0,417.0
546.0,1258.0,75.0,968.0,,567.0,-262.0,-205.0,457.0,205.0
512.0,1575.0,25.0,932.0,,-199.0,-254.0,-133.0,446.0,58.0
480.0,1477.0,-62.0,846.0,,1160.0,-216.0,-247.0,479.0,4.0
478.0,945.0,-148.0,704.0,,-329.0,-170.0,-66.0,477.0,-57.0
460.0,545.0,-199.0,518.0,,911.0,-144.0,-136.0,453.0,-247.0
408.0,490.0,-283.0,274.0,,177.0,-136.0,-53.0,429.0,-377.0
397.0,306.0,-335.0,31.0,,348.0,-186.0,-24.0,365.0,-400.0
401.0,101.0,-387.0,-213.0,,905.0,-215.0,-20.0,270.0,-265.0
381.0,32.0,-388.0,-410.0,,-152.0,-196.0,103.0,174.0,-48.0
335.0,-266.0,-400.0,-543.0,,1182.0,-161.0,-46.0,96.0,57.0
308.0,-905.0,-379.0,-607.0,,-157.0,-140.0,84.0,52.0,115.0
280.0,-1497.0,-345.0,-588.0,,888.0,-151.0,-12.0,50.0,149.0
176.0,-1691.0,-356.0,-515.0,,318.0,-88.0,7.0,80.0,347.0
70.0,-1704.0,-363.0,-404.0,,384.0,-29.0,11.0,129.0,493.0
-27.0,-1488.0,-398.0,-288.0,,1065.0,-111.0,-118.0,173.0,505.0
-130.0,-943.0,-445.0,-192.0,,-180.0,-127.0,-5.0,213.0,449.0
-259.0,-692.0,-544.0,-169.0,,1211.0,-61.0,-164.0,285.0,334.0
-391.0,-675.0,-603.0,-225.0,,-79.0,-68.0,0.0,352.0,405.0
-492.0,-600.0,-672.0,-373.0,,880.0,-88.0,36.0,391.0,518.0
-610.0,-637.0,-759.0,-587.0,,446.0,-112.0,60.0,421.0,563.0
-722.0,-451.0,-791.0,-833.0,,132.0,-118.0,144.0,426.0,540.0
-816.0,22.0,-871.0,-1096.0,,997.0,-95.0,31.0,421.0,392.0
-840.0,432.0,-919.0,-1314.0,,-266.0,-84.0,184.0,386.0,163.0
-833.0,499.0,-934.0,-1491.0,,1160.0,-96.0,86.0,314.0,6.0
-861.0,367.0,-944.0,-1574.0,,-108.0,-129.0,173.0,242.0,-175.0
-893.0,296.0,-949.0,-1532.0,,693.0,-193.0,131.0,181.0,-467.0
-857.0,64.0,-902.0,-1383.0,,549.0,-244.0,68.0,110.0,-652.0
-721.0,-42.0,-826.0,-1147.0,,50.0,-222.0,133.0,-2.0,-763.0
-592.0,309.0,-772.0,-851.0,,1100.0,-189.0,-49.0,-146.0,-849.0
-491.0,903.0,-633.0,-536.0,,-269.0,-169.0,96.0,-289.0,-914.0
-360.0,1561.0,-520.0,-245.0,,1124.0,-171.0,-9.0,-435.0,-873.0
-171.0,2078.0,-436.0,27.0,,0.0,-134.0,68.0,-556.0,-754.0
-31.0,2216.0,-292.0,253.0,,599.0,-112.0,129.0,-652.0,-572.0
39.0,1824.0,-193.0,417.0,,646.0,-128.0,51.0,-754.0,-245.0
161.0,1216.0,-119.0,492.0,,-120.0,-51.0,236.0,-792.0,-7.0
298.0,871.0,10.0,484.0,,1107.0,-24.0,96.0,-741.0,116.0
390.0,664.0,88.0,439.0,,-262.0,-34.0,192.0,-700.0,229.0
464.0,464.0,147.0,361.0,,1027.0,15.0,120.0,-658.0,477.0
560.0,473.0,253.0,266.0,,-10.0,47.0,83.0,-579.0,738.0
640.0,513.0,307.0,176.0,,379.0,80.0,127.0,-496.0,813.0
675.0,347.0,382.0,112.0,,774.0,118.0,25.0,-416.0,805.0
673.0,222.0,453.0,82.0,,-178.0,202.0,188.0,-318.0,724.0
652.0,2.0,481.0,77.0,,1133.0,271.0,64.0,-225.0,782.0
641.0,-462.0,521.0,89.0,,-270.0,221.0,169.0,-190.0,809.0
662.0,-745.0,508.0,78.0,,1016.0,199.0,173.0,-210.0,662.0
682.0,-942.0,506.0,34.0,,416.0,234.0,105.0,-259.0,587.0
647.0,-1436.0,511.0,-51.0,,512.0,233.0,173.0,-329.0,614.0
571.0,-2089.0,474.0,-200.0,,997.0,280.0,33.0,-443.0,758.0
494.0,-2496.0,496.0,-392.0,,-171.0,377.0,151.0,-543.0,863.0
460.0,-2671.0,507.0,-585.0,,1198.0,408.0,14.0,-633.0,763.0
417.0,-2739.0,493.0,-766.0,,-95.0,375.0,25.0,-738.0,554.0
305.0,-2556.0,515.0,-918.0,,909.0,316.0,49.0,-814.0,448.0
167.0,-2061.0,503.0,-1020.0,,309.0,324.0,-36.0,-887.0,369.0
