sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
551.0,581.0,139.0,-277.0,-66.0,253.0,-596.0,-885.0,-64.0,-145.0
522.0,661.0,274.0,-273.0,-41.0,137.0,-539.0,-633.0,279.0,-187.0
477.0,743.0,174.0,-339.0,-17.0,85.0,-539.0,-674.0,11.0,-161.0
425.0,771.0,281.0,-281.0,23.0,-8.0,-560.0,-715.0,-520.0,-89.0
368.0,696.0,-67.0,-284.0,52.0,-244.0,-479.0,-1040.0,-557.0,-102.0
341.0,472.0,-90.0,-334.0,-2.0,-559.0,-313.0,-1267.0,-242.0,-125.0
282.0,104.0,-213.0,-356.0,-56.0,-614.0,-95.0,-1304.0,-30.0,-72.0
232.0,-195.0,-288.0,-378.0,-94.0,-259.0,121.0,-1507.0,-104.0,-30.0
195.0,-372.0,-233.0,-328.0,-145.0,-197.0,255.0,-1382.0,-413.0,-38.0
91.0,-548.0,-499.0,-245.0,-158.0,-130.0,386.0,-1280.0,-521.0,-77.0
27.0,-689.0,-348.0,-95.0,-115.0,-41.0,546.0,-1038.0,-207.0,-73.0
-63.0,-788.0,-357.0,51.0,-87.0,56.0,693.0,-990.0,204.0,-40.0
-120.0,-808.0,-58.0,114.0,-108.0,97.0,790.0,-1106.0,422.0,-13.0
-252.0,-745.0,258.0,88.0,-159.0,34.0,895.0,-995.0,198.0,99.0
-352.0,-689.0,309.0,41.0,-227.0,211.0,1025.0,-892.0,20.0,343.0
-422.0,-573.0,640.0,-7.0,-263.0,218.0,1106.0,-637.0,289.0,620.0
-479.0,-438.0,662.0,-107.0,-254.0,93.0,1154.0,-694.0,798.0,767.0
-495.0,-348.0,666.0,-146.0,-200.0,-160.0,1086.0,-711.0,706.0,834.0
-566.0,-217.0,550.0,-168.0,-163.0,-221.0,894.0,-727.0,302.0,931.0
-531.0,-91.0,365.0,-273.0,-156.0,-171.0,660.0,-907.0,181.0,984.0
-556.0,64.0,253.0,-349.0,-121.0,-233.0,396.0,-901.0,53.0,1024.0
-556.0,234.0,-100.0,-353.0,-98.0,-154.0,118.0,-1108.0,493.0,935.0
-556.0,334.0,-107.0,-352.0,-44.0,-27.0,-233.0,-1042.0,575.0,739.0
-574.0,421.0,-226.0,-214.0,-14.0,108.0,-550.0,-982.0,211.0,561.0
-601.0,386.0,-236.0,-54.0,-105.0,162.0,-836.0,-977.0,0.0,415.0
-674.0,195.0,-143.0,-68.0,-145.0,108.0,-1135.0,-801.0,-182.0,368.0
-682.0,-76.0,-125.0,-100.0,-136.0,-185.0,-1224.0,-809.0,268.0,301.0
-718.0,-388.0,275.0,-54.0,-134.0,-109.0,-1083.0,-692.0,356.0,210.0
-752.0,-586.0,227.0,0.0,-25.0,43.0,-779.0,-796.0,-241.0,123.0
-772.0,-675.0,551.0,51.0,52.0,119.0,-460.0,-737.0,-662.0,108.0
-738.0,-684.0,670.0,134.0,35.0,477.0,-236.0,-537.0,-443.0,140.0
-705.0,-557.0,659.0,55.0,71.0,473.0,-9.0,-522.0,-29.0,130.0
-655.0,-397.0,969.0,-89.0,85.0,417.0,283.0,-443.0,-8.0,130.0
-640.0,-220.0,588.0,-136.0,55.0,379.0,644.0,-613.0,-182.0,149.0
-597.0,41.0,599.0,-175.0,62.0,488.0,892.0,-642.0,-558.0,106.0
-548.0,279.0,319.0,-171.0,31.0,652.0,1020.0,-779.0,-504.0,-27.0
