sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
592.0,-1619.0,79.0,-930.0,,-795.0,-75.0,415.0,108.0,-858.0
482.0,-1620.0,104.0,-1183.0,,173.0,47.0,66.0,50.0,-886.0
360.0,-1234.0,165.0,-1405.0,,-1333.0,127.0,-195.0,-36.0,-840.0
262.0,-588.0,174.0,-1591.0,,391.0,171.0,-271.0,-128.0,-753.0
181.0,24.0,162.0,-1757.0,,-757.0,225.0,-622.0,-178.0,-661.0
138.0,494.0,153.0,-1865.0,,-150.0,337.0,-556.0,-262.0,-553.0
118.0,806.0,149.0,-1933.0,,125.0,388.0,-598.0,-338.0,-505.0
91.0,908.0,126.0,-1967.0,,-882.0,220.0,-500.0,-447.0,-497.0
13.0,802.0,114.0,-1984.0,,255.0,101.0,-423.0,-547.0,-495.0
-104.0,753.0,115.0,-1976.0,,-1416.0,55.0,-327.0,-635.0,-537.0
-202.0,865.0,71.0,-1979.0,,-79.0,-102.0,-27.0,-790.0,-587.0
-265.0,987.0,73.0,-1989.0,,-1063.0,-252.0,-123.0,-887.0,-657.0
-324.0,1041.0,65.0,-1927.0,,-624.0,-403.0,86.0,-1000.0,-767.0
-406.0,1151.0,32.0,-1802.0,,2.0,-540.0,256.0,-1078.0,-860.0
-419.0,1447.0,25.0,-1587.0,,-891.0,-588.0,362.0,-1059.0,-907.0
-401.0,1855.0,15.0,-1301.0,,694.0,-654.0,443.0,-1054.0,-925.0
-402.0,2232.0,2.0,-985.0,,-843.0,-680.0,363.0,-1027.0,-898.0
-371.0,2118.0,8.0,-623.0,,383.0,-651.0,432.0,-928.0,-841.0
-344.0,1254.0,33.0,-221.0,,-446.0,-606.0,134.0,-701.0,-795.0
-335.0,111.0,59.0,200.0,,-688.0,-377.0,33.0,-406.0,-745.0
-389.0,-798.0,117.0,594.0,,-313.0,-77.0,-138.0,-106.0,-731.0
-463.0,-1253.0,186.0,940.0,,-1603.0,65.0,-428.0,141.0,-718.0
-475.0,-1358.0,258.0,1238.0,,4.0,69.0,-513.0,299.0,-658.0
-465.0,-1202.0,309.0,1453.0,,-1440.0,166.0,-735.0,432.0,-572.0
-492.0,-783.0,352.0,1588.0,,-506.0,358.0,-576.0,498.0,-420.0
-495.0,-366.0,407.0,1670.0,,-1072.0,366.0,-532.0,493.0,-221.0
-413.0,-73.0,431.0,1677.0,,-1052.0,263.0,-314.0,467.0,9.0
-377.0,67.0,457.0,1617.0,,95.0,293.0,-59.0,410.0,242.0
-370.0,29.0,507.0,1502.0,,-1111.0,493.0,-118.0,331.0,460.0
-311.0,-59.0,563.0,1373.0,,498.0,473.0,86.0,246.0,684.0
-252.0,-151.0,628.0,1226.0,,-908.0,258.0,-94.0,177.0,883.0
-207.0,-160.0,692.0,1076.0,,45.0,255.0,-275.0,96.0,1079.0
