sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-84.0,187.0,-720.0,21.0,,409.0,779.0,-127.0,117.0,-1198.0
-106.0,171.0,-916.0,-47.0,,-843.0,868.0,42.0,-126.0,-1216.0
-115.0,38.0,-552.0,-89.0,,-496.0,870.0,35.0,-704.0,-771.0
-134.0,132.0,-814.0,-58.0,,467.0,947.0,223.0,-358.0,-1399.0
-105.0,-198.0,-775.0,-8.0,,-779.0,935.0,210.0,-611.0,-1696.0
-71.0,-396.0,-454.0,-2.0,,-903.0,750.0,280.0,-513.0,-1511.0
-64.0,-529.0,-938.0,6.0,,42.0,589.0,295.0,-462.0,-630.0
-39.0,-1044.0,-719.0,107.0,,-278.0,507.0,179.0,-622.0,-1492.0
0.0,-1247.0,-790.0,213.0,,-792.0,466.0,323.0,291.0,-2966.0
34.0,-1335.0,-676.0,295.0,,-717.0,350.0,408.0,418.0,-1909.0
74.0,-951.0,-639.0,360.0,,-332.0,270.0,607.0,135.0,-1371.0
99.0,-459.0,-768.0,397.0,,-413.0,187.0,546.0,54.0,-2231.0
80.0,-179.0,-640.0,429.0,,-579.0,69.0,500.0,361.0,-1498.0
140.0,109.0,-725.0,447.0,,-216.0,37.0,554.0,378.0,-1144.0
188.0,136.0,-438.0,463.0,,-418.0,191.0,436.0,71.0,-2427.0
127.0,90.0,-802.0,461.0,,-762.0,404.0,443.0,-229.0,-1645.0
38.0,-114.0,-560.0,380.0,,-189.0,512.0,260.0,-527.0,-663.0
-9.0,10.0,-386.0,263.0,,-569.0,716.0,123.0,-246.0,-1925.0
-5.0,-148.0,-861.0,169.0,,-1065.0,819.0,1.0,-141.0,-2780.0
-7.0,-205.0,-543.0,117.0,,-8.0,747.0,-70.0,-17.0,-891.0
-24.0,-27.0,-599.0,82.0,,217.0,769.0,-199.0,-87.0,162.0
-77.0,-303.0,-861.0,55.0,,-352.0,830.0,-408.0,-180.0,-1431.0
-88.0,-142.0,-640.0,25.0,,-741.0,868.0,-212.0,41.0,-1556.0
-98.0,-240.0,-683.0,-62.0,,-632.0,796.0,-182.0,59.0,-172.0
-139.0,-148.0,-832.0,-73.0,,-285.0,600.0,-55.0,-100.0,-533.0
-165.0,92.0,-651.0,-26.0,,-765.0,479.0,79.0,-167.0,-1279.0
-171.0,-163.0,-657.0,74.0,,-400.0,477.0,-9.0,-37.0,-836.0
-103.0,-64.0,-539.0,303.0,,-246.0,376.0,127.0,-179.0,-726.0
-97.0,148.0,-763.0,530.0,,-797.0,246.0,77.0,-249.0,-987.0
-108.0,105.0,-795.0,743.0,,-394.0,152.0,42.0,-139.0,-735.0
-89.0,129.0,-598.0,885.0,,-513.0,49.0,12.0,-313.0,-617.0
-133.0,235.0,-718.0,926.0,,-916.0,50.0,0.0,-452.0,-943.0
-195.0,-81.0,-564.0,906.0,,-966.0,119.0,-86.0,-394.0,-1474.0
-203.0,135.0,-767.0,836.0,,-567.0,162.0,-334.0,-143.0,-1468.0
-179.0,353.0,-806.0,712.0,,-734.0,94.0,-295.0,-93.0,-275.0
-188.0,-115.0,-690.0,568.0,,-991.0,-90.0,-343.0,-97.0,-1091.0
-192.0,-224.0,-803.0,439.0,,-190.0,-308.0,-310.0,16.0,-1760.0
