sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-174.0,-317.0,71.0,83.0,,-1300.0,-534.0,1053.0,-220.0,-440.0
-141.0,-112.0,107.0,255.0,,-1313.0,-106.0,1084.0,-329.0,128.0
-132.0,-81.0,141.0,440.0,,-1419.0,18.0,787.0,-358.0,321.0
-155.0,80.0,106.0,539.0,,-1070.0,212.0,663.0,-166.0,-79.0
-215.0,352.0,155.0,539.0,,-1288.0,495.0,567.0,61.0,8.0
-243.0,238.0,98.0,484.0,,-1547.0,417.0,582.0,335.0,370.0
-302.0,-193.0,93.0,419.0,,-1332.0,108.0,502.0,115.0,427.0
-375.0,-658.0,128.0,373.0,,-1098.0,-81.0,242.0,-108.0,419.0
-422.0,-923.0,16.0,280.0,,-806.0,244.0,199.0,133.0,308.0
-412.0,-944.0,85.0,148.0,,-795.0,640.0,112.0,243.0,65.0
-409.0,-774.0,125.0,27.0,,-770.0,513.0,210.0,56.0,-52.0
-435.0,-685.0,67.0,-143.0,,-609.0,175.0,280.0,-205.0,-114.0
-458.0,-798.0,231.0,-331.0,,-773.0,13.0,264.0,-83.0,-353.0
-463.0,-768.0,237.0,-390.0,,-620.0,36.0,240.0,35.0,-538.0
-456.0,-663.0,93.0,-418.0,,-642.0,63.0,133.0,73.0,-399.0
-481.0,-368.0,164.0,-381.0,,-1064.0,62.0,149.0,0.0,-355.0
-468.0,-107.0,80.0,-215.0,,-957.0,168.0,51.0,-128.0,-340.0
-413.0,-319.0,-25.0,-117.0,,-659.0,313.0,195.0,-193.0,-598.0
-373.0,-209.0,9.0,-53.0,,-507.0,542.0,378.0,-134.0,-536.0
-346.0,-267.0,-83.0,40.0,,-724.0,512.0,467.0,2.0,-398.0
-293.0,-529.0,-116.0,159.0,,-676.0,31.0,482.0,-291.0,-941.0
-238.0,-443.0,-134.0,280.0,,-250.0,-22.0,179.0,-481.0,-1081.0
-236.0,-568.0,-262.0,316.0,,-401.0,27.0,171.0,-443.0,-1243.0
-266.0,-498.0,-209.0,300.0,,-391.0,-522.0,175.0,-149.0,-1233.0
-281.0,-467.0,-268.0,228.0,,-254.0,-907.0,149.0,-115.0,-1026.0
-274.0,-386.0,-323.0,142.0,,-242.0,-530.0,177.0,-449.0,-1278.0
-249.0,-521.0,-176.0,114.0,,-107.0,-134.0,134.0,-440.0,-1551.0
-213.0,-478.0,-264.0,51.0,,22.0,-154.0,273.0,-409.0,-1369.0
-217.0,38.0,-194.0,-68.0,,73.0,-65.0,301.0,-261.0,-1288.0
-241.0,0.0,-110.0,-138.0,,-22.0,-56.0,399.0,-199.0,-1826.0
-216.0,69.0,-148.0,-111.0,,318.0,160.0,437.0,-243.0,-1561.0
-151.0,-22.0,-73.0,-28.0,,414.0,644.0,445.0,-252.0,-1493.0
-144.0,-60.0,-99.0,78.0,,331.0,677.0,570.0,-97.0,-2241.0
-200.0,-44.0,-162.0,202.0,,182.0,435.0,633.0,187.0,-1807.0
-267.0,-199.0,-199.0,263.0,,-154.0,152.0,803.0,241.0,-1079.0
-299.0,-300.0,-215.0,290.0,,233.0,-98.0,596.0,91.0,-1355.0
-287.0,-635.0,-232.0,297.0,,323.0,-496.0,295.0,-247.0,-1187.0
-279.0,-357.0,-256.0,272.0,,294.0,-708.0,147.0,-270.0,-452.0
-279.0,-146.0,-245.0,287.0,,230.0,-343.0,-42.0,-59.0,-495.0
-262.0,-303.0,-169.0,266.0,,-85.0,-105.0,-24.0,-111.0,-932.0
-231.0,-396.0,-198.0,204.0,,256.0,-274.0,-177.0,-373.0,-845.0
-241.0,-236.0,-113.0,167.0,,441.0,-648.0,-301.0,-423.0,-548.0
-293.0,312.0,-17.0,116.0,,365.0,-898.0,-360.0,-283.0,-980.0
-314.0,426.0,-31.0,72.0,,149.0,-758.0,-315.0,-331.0,-1273.0
-332.0,399.0,33.0,-7.0,,316.0,-557.0,-199.0,-403.0,-1092.0
-344.0,346.0,1.0,-109.0,,846.0,-701.0,-345.0,-517.0,-1203.0
-304.0,246.0,-25.0,-122.0,,564.0,-625.0,-219.0,-545.0,-1376.0
-255.0,-212.0,-51.0,-144.0,,665.0,-40.0,-60.0,-376.0,-1133.0
-239.0,-1010.0,13.0,-110.0,,898.0,-93.0,184.0,-184.0,-1111.0
-228.0,-1169.0,8.0,62.0,,797.0,-529.0,395.0,112.0,-1516.0
-172.0,-1406.0,41.0,159.0,,931.0,-434.0,380.0,295.0,-1161.0
-156.0,-1379.0,116.0,190.0,,893.0,-66.0,583.0,267.0,-767.0
-198.0,-775.0,61.0,234.0,,986.0,308.0,668.0,350.0,-608.0
