sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-227.0,-899.0,,403.0,-159.0,-356.0,246.0,338.0,360.0,378.0
612.0,-813.0,,353.0,94.0,-33.0,243.0,297.0,694.0,499.0
208.0,-453.0,,255.0,285.0,248.0,458.0,345.0,544.0,571.0
26.0,-130.0,,154.0,141.0,239.0,764.0,554.0,374.0,587.0
-706.0,79.0,,88.0,128.0,32.0,967.0,631.0,144.0,623.0
281.0,115.0,,15.0,70.0,102.0,1066.0,718.0,-237.0,539.0
425.0,383.0,,-106.0,75.0,78.0,1210.0,491.0,-275.0,432.0
-131.0,753.0,,-216.0,156.0,-255.0,1393.0,168.0,-6.0,571.0
450.0,972.0,,-236.0,37.0,-94.0,1463.0,-181.0,-27.0,691.0
-861.0,1188.0,,-250.0,-50.0,349.0,1472.0,-201.0,-406.0,647.0
37.0,1095.0,,-262.0,-65.0,630.0,1483.0,188.0,-456.0,680.0
339.0,912.0,,-225.0,-124.0,306.0,1379.0,371.0,-169.0,808.0
232.0,669.0,,-87.0,114.0,-303.0,1102.0,535.0,-26.0,747.0
-572.0,484.0,,102.0,2.0,-321.0,889.0,360.0,33.0,500.0
-911.0,437.0,,297.0,-260.0,-12.0,1041.0,240.0,-67.0,362.0
-304.0,133.0,,533.0,-4.0,666.0,1355.0,269.0,-220.0,258.0
400.0,-198.0,,698.0,-23.0,889.0,1340.0,206.0,-8.0,85.0
-39.0,-537.0,,726.0,-84.0,830.0,977.0,371.0,417.0,25.0
-1610.0,-782.0,,679.0,-32.0,1216.0,705.0,325.0,290.0,73.0
-408.0,-794.0,,653.0,-38.0,1133.0,669.0,291.0,62.0,-65.0
-434.0,-719.0,,696.0,69.0,926.0,652.0,230.0,283.0,-304.0
537.0,-454.0,,646.0,30.0,767.0,600.0,240.0,113.0,-363.0
-1467.0,-357.0,,532.0,-39.0,775.0,649.0,406.0,494.0,-405.0
-2233.0,-445.0,,517.0,-59.0,1135.0,754.0,280.0,769.0,-600.0
-63.0,-474.0,,475.0,-75.0,1287.0,638.0,134.0,183.0,-792.0
214.0,-655.0,,359.0,-29.0,1289.0,324.0,1.0,115.0,-804.0
-1081.0,-664.0,,262.0,-69.0,1288.0,106.0,157.0,125.0,-812.0
-2373.0,-510.0,,235.0,-110.0,1055.0,139.0,371.0,168.0,-924.0
21.0,-323.0,,180.0,0.0,951.0,321.0,423.0,307.0,-980.0
-696.0,143.0,,83.0,28.0,1295.0,367.0,456.0,194.0,-1029.0
-871.0,679.0,,33.0,-21.0,1273.0,283.0,327.0,207.0,-1136.0
-1423.0,1175.0,,-52.0,-79.0,1050.0,330.0,408.0,797.0,-1160.0
-1454.0,1341.0,,-71.0,-165.0,1085.0,498.0,456.0,1078.0,-1183.0
-530.0,1211.0,,-40.0,-119.0,1346.0,614.0,593.0,816.0,-1350.0
-328.0,1116.0,,-60.0,-110.0,1293.0,665.0,631.0,523.0,-1493.0
-1351.0,872.0,,-89.0,-243.0,860.0,801.0,314.0,457.0,-1430.0
