sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-3861.0,1049.0,-550.0,,80.0,-126.0,181.0,993.0,-1914.0
,-3869.0,964.0,-506.0,,171.0,-228.0,120.0,952.0,-1696.0
,-3543.0,863.0,-498.0,,146.0,-259.0,127.0,908.0,-1484.0
,-3077.0,775.0,-526.0,,118.0,-298.0,164.0,848.0,-1269.0
,-2816.0,674.0,-564.0,,49.0,-370.0,20.0,788.0,-1055.0
,-2799.0,576.0,-610.0,,-3.0,-395.0,-9.0,699.0,-854.0
,-2882.0,494.0,-690.0,,-6.0,-341.0,-197.0,597.0,-651.0
,-2581.0,438.0,-677.0,,-104.0,-378.0,-258.0,500.0,-495.0
,-2162.0,355.0,-593.0,,-157.0,-482.0,-354.0,384.0,-392.0
,-1743.0,305.0,-571.0,,-116.0,-493.0,-410.0,260.0,-278.0
,-1458.0,273.0,-549.0,,-68.0,-519.0,-338.0,113.0,-149.0
,-1567.0,251.0,-429.0,,-69.0,-602.0,-367.0,-35.0,3.0
,-1902.0,262.0,-263.0,,-87.0,-649.0,-182.0,-164.0,250.0
,-2301.0,242.0,-136.0,,-73.0,-666.0,-169.0,-276.0,578.0
,-2452.0,252.0,19.0,,-87.0,-698.0,-101.0,-375.0,942.0
,-2714.0,205.0,197.0,,-77.0,-725.0,-16.0,-450.0,1334.0
,-3037.0,173.0,294.0,,-128.0,-739.0,-29.0,-516.0,1751.0
,-2956.0,114.0,333.0,,-232.0,-781.0,36.0,-594.0,2133.0
,-2621.0,4.0,366.0,,-307.0,-797.0,-114.0,-670.0,2387.0
,-1972.0,-109.0,348.0,,-394.0,-771.0,-105.0,-733.0,2528.0
,-1344.0,-248.0,283.0,,-450.0,-781.0,-169.0,-782.0,2583.0
,-825.0,-393.0,216.0,,-470.0,-796.0,-140.0,-835.0,2554.0
,-266.0,-554.0,149.0,,-436.0,-786.0,42.0,-893.0,2516.0
,328.0,-676.0,74.0,,-437.0,-766.0,27.0,-943.0,2511.0
,838.0,-800.0,27.0,,-482.0,-729.0,94.0,-969.0,2535.0
,902.0,-913.0,23.0,,-490.0,-666.0,-70.0,-975.0,2599.0
,1046.0,-986.0,24.0,,-520.0,-651.0,-166.0,-968.0,2705.0
,1479.0,-1041.0,31.0,,-550.0,-687.0,-218.0,-947.0,2823.0
,1858.0,-1073.0,95.0,,-525.0,-665.0,-315.0,-928.0,2908.0
,1754.0,-1113.0,189.0,,-461.0,-665.0,-262.0,-944.0,2952.0
,978.0,-1151.0,235.0,,-465.0,-721.0,-413.0,-988.0,2966.0
,230.0,-1157.0,277.0,,-466.0,-741.0,-474.0,-1035.0,2935.0
,-28.0,-1175.0,344.0,,-401.0,-718.0,-639.0,-1069.0,2866.0
,304.0,-1171.0,413.0,,-348.0,-697.0,-801.0,-1083.0,2792.0
,658.0,-1172.0,458.0,,-357.0,-652.0,-846.0,-1079.0,2727.0
,899.0,-1162.0,523.0,,-442.0,-581.0,-946.0,-1036.0,2663.0
,1346.0,-1129.0,631.0,,-523.0,-533.0,-849.0,-954.0,2610.0
,1552.0,-1130.0,750.0,,-580.0,-486.0,-958.0,-867.0,2578.0
,1469.0,-1113.0,909.0,,-582.0,-441.0,-977.0,-786.0,2580.0
,1198.0,-1115.0,1056.0,,-589.0,-405.0,-946.0,-692.0,2581.0
,1111.0,-1121.0,1160.0,,-703.0,-409.0,-957.0,-603.0,2538.0
,1300.0,-1125.0,1225.0,,-821.0,-435.0,-842.0,-549.0,2442.0
,1391.0,-1134.0,1261.0,,-807.0,-398.0,-944.0,-502.0,2282.0
,1280.0,-1134.0,1212.0,,-751.0,-356.0,-949.0,-472.0,2099.0
,614.0,-1146.0,1075.0,,-775.0,-343.0,-1067.0,-480.0,1910.0
,-260.0,-1117.0,927.0,,-825.0,-329.0,-1055.0,-521.0,1738.0
,-927.0,-1095.0,731.0,,-818.0,-254.0,-896.0,-585.0,1587.0
,-1148.0,-1064.0,525.0,,-797.0,-168.0,-800.0,-638.0,1455.0
,-662.0,-968.0,338.0,,-811.0,-162.0,-561.0,-658.0,1330.0
,70.0,-904.0,119.0,,-823.0,-146.0,-582.0,-630.0,1171.0
,589.0,-810.0,-89.0,,-812.0,-95.0,-465.0,-561.0,1027.0
,410.0,-657.0,-276.0,,-775.0,-42.0,-424.0,-443.0,865.0
,-8.0,-543.0,-466.0,,-745.0,-29.0,-413.0,-286.0,685.0
,164.0,-377.0,-651.0,,-727.0,-17.0,-256.0,-113.0,539.0
,798.0,-235.0,-809.0,,-659.0,10.0,-242.0,65.0,429.0
,1469.0,-116.0,-886.0,,-546.0,-7.0,-60.0,247.0,348.0
,1765.0,38.0,-952.0,,-479.0,48.0,-125.0,423.0,262.0
,2002.0,114.0,-1017.0,,-442.0,135.0,-120.0,583.0,218.0
,2045.0,223.0,-1034.0,,-453.0,144.0,-66.0,727.0,210.0
,1770.0,311.0,-1015.0,,-438.0,160.0,-70.0,871.0,175.0
,1678.0,367.0,-986.0,,-350.0,199.0,64.0,1035.0,119.0
,1791.0,459.0,-986.0,,-409.0,226.0,-40.0,1194.0,31.0
,1998.0,498.0,-986.0,,-466.0,249.0,-29.0,1351.0,-136.0
