sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
151.0,-150.0,-33.0,332.0,386.0,61.0,481.0,-171.0,-299.0,535.0
-18.0,-23.0,-245.0,386.0,391.0,-46.0,-102.0,125.0,-400.0,653.0
-245.0,58.0,-92.0,436.0,417.0,-41.0,-489.0,417.0,-442.0,493.0
-118.0,540.0,-117.0,356.0,317.0,184.0,-679.0,1023.0,-484.0,681.0
-16.0,615.0,-233.0,211.0,98.0,79.0,-1098.0,1356.0,-465.0,917.0
166.0,1107.0,-21.0,89.0,92.0,-106.0,-1466.0,1607.0,-407.0,1250.0
79.0,1148.0,-191.0,-85.0,97.0,129.0,-1381.0,1256.0,-379.0,1371.0
38.0,1038.0,122.0,-148.0,63.0,413.0,-1394.0,454.0,-223.0,1272.0
120.0,1371.0,-102.0,-182.0,220.0,317.0,-1300.0,-16.0,-10.0,1323.0
286.0,992.0,148.0,-161.0,323.0,250.0,-621.0,-194.0,146.0,1239.0
107.0,859.0,194.0,-108.0,167.0,325.0,90.0,94.0,269.0,1224.0
101.0,734.0,82.0,-55.0,80.0,416.0,228.0,184.0,372.0,1097.0
542.0,599.0,361.0,102.0,110.0,582.0,168.0,-60.0,421.0,769.0
438.0,382.0,365.0,110.0,-23.0,592.0,642.0,-582.0,507.0,502.0
382.0,-211.0,493.0,72.0,-199.0,440.0,945.0,-981.0,555.0,392.0
133.0,-425.0,383.0,117.0,-295.0,483.0,704.0,-949.0,557.0,217.0
144.0,-215.0,569.0,197.0,-265.0,402.0,611.0,-990.0,560.0,63.0
362.0,61.0,304.0,291.0,-280.0,198.0,599.0,-388.0,512.0,-67.0
346.0,-346.0,375.0,265.0,-318.0,327.0,396.0,151.0,545.0,-258.0
473.0,-430.0,320.0,85.0,-196.0,494.0,147.0,500.0,464.0,-316.0
180.0,174.0,84.0,-124.0,-56.0,575.0,244.0,936.0,408.0,-364.0
268.0,570.0,143.0,-280.0,-87.0,480.0,440.0,764.0,442.0,-327.0
351.0,232.0,-109.0,-438.0,-60.0,170.0,283.0,1019.0,419.0,-258.0
135.0,-178.0,-19.0,-426.0,153.0,141.0,183.0,1031.0,391.0,-98.0
30.0,409.0,-206.0,-290.0,111.0,242.0,342.0,1008.0,317.0,119.0
39.0,648.0,-66.0,-129.0,72.0,362.0,377.0,1071.0,258.0,220.0
