sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
213.0,108.0,,444.0,-83.0,-2172.0,549.0,-1511.0,-297.0,-359.0
235.0,175.0,,335.0,-91.0,-1931.0,568.0,-1443.0,-268.0,-486.0
278.0,437.0,,274.0,-117.0,-2036.0,607.0,-1596.0,-232.0,-578.0
294.0,620.0,,290.0,-55.0,-2484.0,629.0,-1533.0,-211.0,-640.0
309.0,392.0,,259.0,-7.0,-2314.0,614.0,-1694.0,-181.0,-681.0
321.0,-144.0,,245.0,20.0,-2177.0,589.0,-1598.0,-140.0,-681.0
359.0,-412.0,,217.0,31.0,-2071.0,568.0,-1705.0,-100.0,-648.0
366.0,-202.0,,256.0,9.0,-2491.0,539.0,-1886.0,-46.0,-592.0
383.0,-109.0,,248.0,70.0,-2588.0,494.0,-1827.0,13.0,-505.0
380.0,-391.0,,169.0,127.0,-2098.0,469.0,-1882.0,74.0,-396.0
391.0,-278.0,,209.0,79.0,-1783.0,462.0,-1675.0,152.0,-292.0
400.0,106.0,,214.0,43.0,-1881.0,465.0,-1827.0,221.0,-192.0
410.0,339.0,,193.0,-20.0,-2052.0,480.0,-1784.0,286.0,-107.0
412.0,285.0,,222.0,-88.0,-1952.0,479.0,-1821.0,340.0,-49.0
416.0,26.0,,260.0,-42.0,-1723.0,485.0,-2043.0,371.0,-1.0
443.0,-134.0,,283.0,5.0,-1390.0,473.0,-1940.0,388.0,33.0
434.0,-150.0,,317.0,26.0,-1197.0,442.0,-2097.0,398.0,60.0
444.0,-211.0,,364.0,69.0,-620.0,435.0,-1923.0,399.0,107.0
407.0,-249.0,,373.0,74.0,-198.0,421.0,-1943.0,383.0,147.0
393.0,143.0,,370.0,102.0,-191.0,417.0,-1984.0,383.0,199.0
369.0,412.0,,393.0,127.0,-481.0,430.0,-1947.0,380.0,257.0
353.0,365.0,,395.0,68.0,-947.0,430.0,-2084.0,342.0,281.0
360.0,255.0,,354.0,67.0,-1135.0,433.0,-1886.0,280.0,260.0
335.0,209.0,,368.0,100.0,-1391.0,424.0,-2023.0,201.0,179.0
335.0,148.0,,408.0,77.0,-1874.0,397.0,-1919.0,104.0,84.0
308.0,-207.0,,442.0,99.0,-2615.0,386.0,-1768.0,37.0,-15.0
285.0,-377.0,,482.0,85.0,-3186.0,372.0,-1707.0,2.0,-94.0
244.0,-221.0,,499.0,19.0,-3428.0,364.0,-1581.0,-17.0,-176.0
