sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-48.0,21.0,-314.0,-133.0,-29.0,81.0,-32.0,434.0,310.0,103.0
11.0,-37.0,-522.0,-114.0,-37.0,123.0,-4.0,757.0,285.0,27.0
-217.0,-71.0,-251.0,-140.0,-33.0,162.0,-65.0,811.0,266.0,36.0
-314.0,-12.0,-695.0,-166.0,-20.0,202.0,-162.0,846.0,262.0,54.0
-22.0,63.0,-322.0,-174.0,-10.0,175.0,-268.0,848.0,260.0,78.0
-63.0,105.0,-497.0,-205.0,-10.0,130.0,-247.0,700.0,258.0,-14.0
-160.0,147.0,-599.0,-215.0,-12.0,91.0,-191.0,1034.0,251.0,-26.0
9.0,194.0,-184.0,-221.0,-6.0,168.0,-154.0,929.0,242.0,71.0
-217.0,206.0,-625.0,-223.0,7.0,111.0,-2.0,1077.0,226.0,33.0
0.0,158.0,-247.0,-212.0,0.0,194.0,118.0,1165.0,204.0,54.0
82.0,89.0,-395.0,-190.0,-28.0,277.0,16.0,1173.0,186.0,125.0
-76.0,66.0,-416.0,-156.0,-59.0,261.0,-129.0,1176.0,194.0,123.0
-146.0,66.0,-277.0,-133.0,-54.0,313.0,-143.0,668.0,215.0,173.0
27.0,15.0,-463.0,-91.0,-28.0,202.0,-129.0,711.0,216.0,254.0
136.0,-75.0,-213.0,-70.0,-20.0,217.0,-93.0,613.0,234.0,131.0
-297.0,-91.0,-586.0,-22.0,-10.0,209.0,-23.0,713.0,244.0,228.0
-113.0,-29.0,-283.0,36.0,-3.0,110.0,-57.0,872.0,238.0,255.0
173.0,22.0,-418.0,40.0,7.0,87.0,-174.0,903.0,257.0,157.0
37.0,47.0,-548.0,37.0,4.0,66.0,-266.0,1402.0,260.0,139.0
-117.0,27.0,-242.0,44.0,-21.0,44.0,-310.0,1409.0,264.0,81.0
4.0,-6.0,-665.0,12.0,-25.0,35.0,-310.0,1529.0,273.0,75.0
87.0,-17.0,-315.0,-9.0,-11.0,100.0,-287.0,1402.0,269.0,-5.0
60.0,-25.0,-492.0,13.0,-13.0,198.0,-241.0,1395.0,273.0,49.0
39.0,-29.0,-496.0,-6.0,-28.0,227.0,-155.0,1622.0,279.0,40.0
-181.0,-16.0,-391.0,-16.0,-27.0,140.0,-97.0,1356.0,282.0,-4.0
6.0,-8.0,-626.0,-3.0,-32.0,123.0,-85.0,1422.0,285.0,52.0
171.0,-31.0,-345.0,3.0,-46.0,123.0,-49.0,1236.0,288.0,111.0
75.0,-44.0,-556.0,4.0,-43.0,55.0,-19.0,1247.0,272.0,64.0
