sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-1654.0,183.0,235.0,,150.0,342.0,-199.0,-14.0,390.0
,-994.0,140.0,174.0,,101.0,329.0,-282.0,-32.0,375.0
,-297.0,159.0,131.0,,46.0,309.0,-151.0,-13.0,323.0
,229.0,120.0,76.0,,19.0,299.0,-73.0,34.0,246.0
,766.0,122.0,38.0,,-7.0,295.0,36.0,61.0,183.0
,827.0,86.0,-27.0,,47.0,289.0,334.0,73.0,114.0
,947.0,57.0,-52.0,,36.0,283.0,395.0,80.0,85.0
,663.0,31.0,-29.0,,31.0,261.0,554.0,47.0,83.0
,109.0,-6.0,-62.0,,116.0,225.0,519.0,-40.0,60.0
,-146.0,-16.0,-96.0,,118.0,205.0,567.0,-127.0,80.0
,-390.0,-47.0,-93.0,,143.0,201.0,582.0,-216.0,97.0
,-95.0,-43.0,-13.0,,44.0,185.0,498.0,-308.0,61.0
,225.0,-38.0,81.0,,-14.0,174.0,639.0,-379.0,3.0
,343.0,-66.0,144.0,,35.0,176.0,548.0,-404.0,-59.0
,355.0,-30.0,236.0,,-83.0,168.0,606.0,-400.0,-70.0
,69.0,-24.0,352.0,,-131.0,151.0,644.0,-372.0,-56.0
,180.0,-35.0,494.0,,-119.0,135.0,689.0,-336.0,-3.0
,166.0,0.0,574.0,,-128.0,123.0,798.0,-331.0,48.0
,182.0,-13.0,574.0,,-122.0,100.0,776.0,-348.0,82.0
,510.0,21.0,516.0,,-182.0,70.0,896.0,-388.0,170.0
,487.0,18.0,439.0,,-154.0,62.0,796.0,-413.0,267.0
,604.0,33.0,403.0,,-91.0,72.0,727.0,-413.0,389.0
,626.0,69.0,356.0,,-82.0,72.0,567.0,-421.0,499.0
,721.0,54.0,297.0,,-98.0,59.0,360.0,-406.0,586.0
,985.0,93.0,217.0,,-126.0,51.0,323.0,-378.0,669.0
,875.0,97.0,131.0,,-104.0,35.0,125.0,-357.0,688.0
,989.0,89.0,67.0,,-106.0,7.0,118.0,-327.0,646.0
,951.0,89.0,16.0,,-156.0,-4.0,-5.0,-287.0,584.0
,868.0,103.0,-13.0,,-151.0,-6.0,-73.0,-258.0,546.0
,945.0,92.0,-47.0,,-161.0,-20.0,38.0,-241.0,516.0
,705.0,85.0,-42.0,,-198.0,-42.0,55.0,-204.0,466.0
,588.0,106.0,-4.0,,-187.0,-44.0,144.0,-156.0,382.0
,138.0,78.0,36.0,,-149.0,-35.0,42.0,-112.0,294.0
,-341.0,118.0,107.0,,-114.0,-35.0,49.0,-67.0,213.0
,-563.0,132.0,181.0,,-135.0,-44.0,-1.0,-12.0,139.0
,-1049.0,120.0,261.0,,-151.0,-45.0,-64.0,41.0,89.0
,-1192.0,167.0,336.0,,-79.0,-60.0,-11.0,65.0,50.0
,-1319.0,146.0,384.0,,23.0,-73.0,-92.0,67.0,63.0
,-1353.0,151.0,350.0,,54.0,-57.0,22.0,54.0,113.0
,-1164.0,152.0,261.0,,36.0,-49.0,-73.0,41.0,172.0
,-1208.0,161.0,174.0,,8.0,-43.0,-186.0,45.0,222.0
,-1011.0,163.0,46.0,,-22.0,-40.0,-258.0,58.0,277.0
,-928.0,157.0,-38.0,,-75.0,-34.0,-424.0,72.0,318.0
,-658.0,218.0,-51.0,,-157.0,-26.0,-299.0,72.0,291.0
,-69.0,192.0,-21.0,,-147.0,-31.0,-304.0,60.0,206.0
,253.0,221.0,69.0,,-107.0,-38.0,-240.0,41.0,68.0
,664.0,244.0,145.0,,-131.0,-31.0,-203.0,25.0,-79.0
,666.0,185.0,170.0,,-112.0,-49.0,-230.0,28.0,-229.0
,629.0,173.0,159.0,,-16.0,-57.0,-203.0,60.0,-344.0
,900.0,97.0,106.0,,53.0,-47.0,-245.0,108.0,-389.0
,974.0,60.0,44.0,,31.0,-58.0,-31.0,142.0,-391.0
,1244.0,3.0,-10.0,,-12.0,-45.0,-81.0,152.0,-371.0
,1157.0,-38.0,-91.0,,24.0,-26.0,-168.0,137.0,-303.0
,887.0,-68.0,-183.0,,80.0,-5.0,-229.0,102.0,-197.0
