sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-475.0,1332.0,,-183.0,-44.0,41.0,17.0,-419.0,72.0,527.0
-464.0,1214.0,,-218.0,27.0,-58.0,110.0,-140.0,14.0,490.0
-426.0,890.0,,-239.0,56.0,-316.0,191.0,-208.0,-25.0,425.0
-429.0,452.0,,-234.0,37.0,-572.0,250.0,-181.0,-48.0,371.0
-439.0,5.0,,-220.0,0.0,-749.0,492.0,-365.0,-63.0,313.0
-338.0,-252.0,,-203.0,76.0,-661.0,677.0,-382.0,-40.0,257.0
-228.0,-574.0,,-196.0,155.0,-694.0,592.0,-182.0,2.0,216.0
-224.0,-731.0,,-201.0,200.0,-690.0,417.0,-195.0,70.0,154.0
-212.0,-736.0,,-197.0,344.0,-789.0,273.0,256.0,145.0,90.0
-139.0,-690.0,,-176.0,439.0,-839.0,202.0,493.0,208.0,66.0
-95.0,-645.0,,-134.0,425.0,-691.0,219.0,866.0,276.0,71.0
-92.0,-645.0,,-97.0,406.0,-623.0,257.0,1023.0,324.0,101.0
-30.0,-381.0,,-65.0,345.0,-362.0,227.0,814.0,359.0,128.0
24.0,-208.0,,-12.0,313.0,-329.0,57.0,689.0,366.0,126.0
36.0,-50.0,,44.0,314.0,-248.0,-81.0,112.0,329.0,101.0
53.0,-12.0,,108.0,270.0,141.0,-13.0,-186.0,262.0,41.0
86.0,-58.0,,181.0,283.0,338.0,61.0,-535.0,166.0,-23.0
87.0,-113.0,,240.0,254.0,669.0,160.0,-598.0,64.0,-89.0
77.0,-436.0,,301.0,64.0,809.0,297.0,-334.0,-13.0,-179.0
72.0,-657.0,,347.0,-124.0,869.0,306.0,-291.0,-78.0,-261.0
45.0,-762.0,,385.0,-291.0,909.0,183.0,-9.0,-121.0,-321.0
40.0,-649.0,,409.0,-413.0,657.0,-9.0,-164.0,-127.0,-368.0
30.0,-456.0,,408.0,-445.0,771.0,-149.0,-171.0,-108.0,-376.0
15.0,-281.0,,388.0,-512.0,1096.0,-195.0,-127.0,-64.0,-347.0
-21.0,-82.0,,340.0,-530.0,1245.0,-91.0,-66.0,-4.0,-290.0
-9.0,33.0,,291.0,-437.0,1184.0,126.0,432.0,63.0,-216.0
-9.0,242.0,,220.0,-366.0,820.0,205.0,641.0,130.0,-157.0
-95.0,279.0,,120.0,-241.0,569.0,23.0,1016.0,204.0,-98.0
-120.0,265.0,,17.0,-98.0,658.0,-174.0,1062.0,265.0,-40.0
-96.0,203.0,,-45.0,-28.0,457.0,-150.0,999.0,290.0,15.0
-87.0,-14.0,,-65.0,69.0,153.0,-76.0,912.0,321.0,75.0
-151.0,-119.0,,-40.0,116.0,53.0,83.0,476.0,345.0,136.0
-148.0,-179.0,,45.0,96.0,18.0,362.0,219.0,336.0,168.0
-85.0,-287.0,,121.0,127.0,62.0,582.0,-341.0,302.0,171.0
-82.0,-552.0,,181.0,137.0,85.0,835.0,-506.0,249.0,149.0
-52.0,-698.0,,232.0,155.0,119.0,1005.0,-646.0,193.0,86.0
-20.0,-742.0,,251.0,212.0,-47.0,1032.0,-835.0,129.0,29.0
42.0,-769.0,,229.0,213.0,4.0,971.0,-713.0,75.0,-25.0
