sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-134.0,122.0,94.0,-51.0,,863.0,52.0,81.0,-20.0,396.0
-122.0,78.0,88.0,-148.0,,972.0,33.0,-84.0,-116.0,449.0
-120.0,91.0,92.0,-170.0,,1087.0,37.0,-96.0,-277.0,499.0
-126.0,115.0,85.0,-199.0,,984.0,42.0,-214.0,-294.0,482.0
-114.0,156.0,78.0,-204.0,,827.0,24.0,-147.0,-287.0,404.0
-101.0,138.0,66.0,-136.0,,747.0,-18.0,-214.0,-285.0,328.0
-101.0,47.0,66.0,-71.0,,846.0,-54.0,-262.0,-303.0,246.0
-86.0,-31.0,70.0,-33.0,,962.0,-102.0,-197.0,-435.0,142.0
-62.0,-112.0,57.0,-51.0,,880.0,-143.0,-249.0,-392.0,118.0
-48.0,-189.0,54.0,25.0,,797.0,-105.0,-77.0,-341.0,169.0
-43.0,-320.0,45.0,33.0,,761.0,-85.0,-57.0,-321.0,232.0
-43.0,-490.0,33.0,-39.0,,762.0,-60.0,16.0,-292.0,347.0
-52.0,-667.0,11.0,-58.0,,728.0,-64.0,18.0,-388.0,486.0
-52.0,-769.0,5.0,-58.0,,649.0,-112.0,-68.0,-405.0,590.0
-38.0,-735.0,9.0,-13.0,,647.0,-140.0,3.0,-268.0,642.0
-47.0,-611.0,-5.0,-7.0,,671.0,-152.0,-133.0,-241.0,695.0
-60.0,-422.0,-16.0,61.0,,637.0,-121.0,-114.0,-362.0,707.0
-65.0,-241.0,-11.0,168.0,,441.0,-138.0,-164.0,-493.0,632.0
-67.0,-124.0,-21.0,169.0,,308.0,-162.0,-208.0,-473.0,531.0
-72.0,-128.0,-49.0,156.0,,296.0,-199.0,-218.0,-302.0,407.0
-89.0,-157.0,-35.0,177.0,,212.0,-244.0,-389.0,-331.0,242.0
-80.0,-76.0,-32.0,163.0,,58.0,-221.0,-441.0,-391.0,67.0
-68.0,19.0,-64.0,116.0,,-83.0,-193.0,-626.0,-388.0,-53.0
-58.0,158.0,-84.0,60.0,,8.0,-148.0,-631.0,-343.0,-134.0
-46.0,401.0,-112.0,-19.0,,6.0,-118.0,-661.0,-241.0,-197.0
-36.0,664.0,-143.0,-123.0,,-194.0,-113.0,-681.0,-233.0,-232.0
-17.0,868.0,-196.0,-266.0,,-305.0,-157.0,-580.0,-205.0,-265.0
2.0,950.0,-250.0,-302.0,,-411.0,-197.0,-667.0,-281.0,-338.0
